62251	1981868.639	561777.445	324
12865308	1981799.826	561761.274	324
3255393	1980074.137	563960.874	324
630868	1981853.563	561858.116	324
5682362	1981909.966	561760.06	324
5213893	1981881.26	561763.777	324
11348939	1981865.952	561725.649	324
643886	1980119.327	562694.147	324
1556297	1980782.716	563729.547	324
5493207	1981865.708	561789.763	324
5590429	1981908.856	561759.397	324
6587247	1980415.675	562659.907	324
17578221	1981814.912	561827.133	324
5479881	1981843.466	561840.942	324
11086164	1981838.62	561912.053	324
1521938	1981825.755	561754.235	324
16844552	1981852.645	561860.891	324
10620919	1981842.064	561737.454	324
1030853	1981911.973	561795.441	324
5106779	1981870.39	561776.222	324
8662399	1981907.837	561757.513	324
3767022	1981879.432	561725.623	324
8387346	1981865.89	561788.432	324
5094684	1981810.239	561845.333	324
11703756	1981871.82	561846.322	324
11083962	1980711.46	562842.31	324
6398602	1981883.221	561822.562	324
13452730	1981844.957	561895.07	324
14377743	1981846.873	561741.992	324
4200314	1981917.247	561848.563	324
4779564	1981837.953	561807.122	324
10235156	1981812.327	561733.186	324
1688288	1981872.427	561873.386	324
1216462	1981809.909	561771.126	324
6912961	1981842.361	561842.276	324
4016310	1981844.412	561852.476	324
5532307	1981908.293	561801.882	324
13751869	1981818.929	561757.133	324
1008980	1981911.073	561807.09	324
4873032	1981868.363	561778.333	324
3853885	1981855.9	561872.753	324
7922683	1981861.033	561806.744	324
17344404	1981812.78	561776.001	324
1166099	1980814.128	563877.231	324
1737721	1981856.175	561871.865	324
7227052	1981857.009	561873.416	324
4793870	1979920.866	563596.6	324
15727225	1981695.423	561861.976	324
17648004	1981684.249	561720.238	324
680344	1981870.207	561776.776	324
2388559	1981096.09	562371.427	324
4125846	1981913.106	561808.084	324
9849179	1980338.861	562742.929	324
1063767	1981908.663	561802.547	324
647207	1981852.839	561865.549	324
2752871	1981861.972	561814.617	324
11784173	1981789.152	561732.344	324
3729846	1980135.239	562408.375	324
11681677	1981869.458	561818.596	324
12662016	1981819.204	561756.245	324
7619816	1980311.904	562742.542	324
3460262	1981853.01	561858.449	324
4443519	1981828.152	561752.567	324
1786058	1981908.846	561801.548	324
2033431	1980123.736	562769.898	324
5673136	1981842.629	561743.11	324
5888174	1981832.391	561748.343	324
4292413	1981846.16	561849.256	324
1442819	1981858.827	561811.74	324
861755	1981870.932	561769.787	324
2965023	1981909.41	561759.063	324
2828308	1980496.537	562481.816	324
5869349	1981805.417	561787.441	324
8856317	1981837.861	561807.122	324
4054810	1981832.538	561823.549	324
811146	1981911.606	561796.329	324
3937344	1981725.484	562406.549	324
6278934	1981916.54	561817.395	324
7717669	1980412.588	561984.835	324
13892365	1981831.89	561822.33	324
8511100	1980921.308	561730.649	324
9889783	1980354.94	562489.325	324
9367897	1981757.796	561937.059	324
9625900	1981906.066	561796.229	324
14001869	1981912.021	561867.319	324
13843537	1981790.081	561923.463	324
146568	1980546.365	562471.063	324
4935358	1981870.111	561774.78	324
10803445	1981908.081	561787.684	324
3101800	1981858.198	561726.108	324
1006529	1980464.376	562421.32	324
9707590	1980978.362	562314.875	324
6445088	1980385.801	562240.015	324
2392649	1981816.18	561767.676	324
11432643	1980534.51	561924.57	324
11997668	1981858.104	561866.648	324
3507382	1981853.563	561858.005	324
7828669	1981838.478	561745.225	324
4966008	1981852.736	561812.861	324
11558828	1981443.464	561856.375	324
6246588	1981871.025	561817.706	324
14713910	1981863.266	561815.724	324
14114820	1981840.771	561737.567	324
3206077	1981861.834	561791.213	324
3335884	1980479.275	562789.664	324
11944581	1981825.71	561872.59	324
84525	1981838.966	561900.184	324
5305017	1980466.428	562168.078	324
13724936	1981387.023	561748.006	324
3388918	1980553.613	562625.785	324
1313233	1981861.283	561793.1	324
10887099	1980926.147	563275.908	324
4073399	1981910.98	561806.757	324
485957	1981868.827	561779.22	324
8354053	1981849.594	561811.092	324
8801672	1980543.407	562028.819	324
13188134	1980816.702	562711.092	324
2762465	1981845.058	561852.253	324
3219714	1981850.887	561811.533	324
12856748	1981917.377	561773.024	324
9099471	1981911.817	561762.608	324
1517056	1981904.602	561850.362	324
1051440	1980486.648	561949.739	324
4050958	1981829.631	561753.118	324
10826280	1981824.351	561744.477	324
3978181	1981843.463	561839.278	324
1064534	1981881.448	561765.108	324
7222012	1981908.668	561757.623	324
1250344	1981860.55	561795.874	324
5397362	1981853.302	561866.435	324
11275961	1981869.27	561817.154	324
14082409	1981797.355	561772.149	324
8080734	1981826.86	561752.791	324
3770910	1981833.315	561748.674	324
17203428	1981916.509	561848.897	324
17341299	1979933.277	563573.169	324
11343410	1981849.092	561932.11	324
3225779	1981772.49	561804.033	324
5148539	1981873.058	561818.478	324
1275478	1980559.367	562023.239	324
18581927	1981859.213	561725.995	324
100973	1981807.658	561800.082	324
13715526	1981850.569	561743.538	324
9196703	1981860.015	561805.525	324
9650915	1981806.151	561784.999	324
480100	1980173.438	562744.39	324
12727098	1981712.701	561728.723	324
1748494	1981836.277	561752.662	324
2948157	1981860.362	561794.1	324
9055060	1979893.724	563636.924	324
13416150	1981330.436	563678.624	324
9287862	1981811.449	561850.212	324
689062	1981907.957	561724.236	324
5495710	1979958.378	562673.085	324
9815596	1981863.358	561815.169	324
958140	1980713.551	562826.888	324
9531825	1980108.628	563387.328	324
15366665	1981915.381	561791.219	324
1578100	1981833.517	561804.912	324
14037872	1981858.197	561867.202	324
10278935	1981868.63	561725.533	324
14210575	1981870.338	561796.521	324
3501238	1981839.516	561897.854	324
4691491	1981860.657	561803.306	324
2355833	1981826.014	561745.028	324
13558213	1981911.162	561852.679	324
