0;2;57;10.0;4;5;MergeLast;A.Indexing points;34;3.311
0;2;58;10.0;4;5;MergeLast;B.Getting pairs;56;0.852
0;2;59;10.0;4;5;MergeLast;C.Computing centers;112;0.483
0;2;60;10.0;4;5;MergeLast;D.Indexing centers;112;0.706
0;2;61;10.0;4;5;MergeLast;E.Getting disks;112;1.364
0;2;62;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;29;0.261
0;2;63;10.0;4;5;MergeLast;G.Prunning duplicate candidates;13;0.692
0;2;64;10.0;4;5;MergeLast;H.Indexing candidates;13;1.149
0;2;65;10.0;4;5;MergeLast;I.Getting expansions;42;0.161
0;2;66;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.193
0;2;67;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.618
0;3;78;10.0;4;5;MergeLast;A.Indexing points;34;3.57
0;3;79;10.0;4;5;MergeLast;B.Getting pairs;55;1.077
0;3;80;10.0;4;5;MergeLast;C.Computing centers;110;1.013
0;3;81;10.0;4;5;MergeLast;D.Indexing centers;110;0.754
0;3;82;10.0;4;5;MergeLast;E.Getting disks;110;1.761
0;3;83;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.312
0;3;84;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.747
0;3;85;10.0;4;5;MergeLast;H.Indexing candidates;11;1.255
0;3;86;10.0;4;5;MergeLast;I.Getting expansions;30;0.182
0;3;87;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.215
0;3;88;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.681
0;4;99;10.0;4;5;MergeLast;A.Indexing points;34;2.896
0;4;100;10.0;4;5;MergeLast;B.Getting pairs;54;1.099
0;4;101;10.0;4;5;MergeLast;C.Computing centers;108;0.705
0;4;102;10.0;4;5;MergeLast;D.Indexing centers;108;0.812
0;4;103;10.0;4;5;MergeLast;E.Getting disks;108;1.956
0;4;104;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.361
0;4;105;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.657
0;4;106;10.0;4;5;MergeLast;H.Indexing candidates;10;1.123
0;4;107;10.0;4;5;MergeLast;I.Getting expansions;25;0.173
0;4;108;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.24
0;4;109;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.683
0;7;156;10.0;4;5;MergeLast;A.Indexing points;34;3.275
0;7;157;10.0;4;5;MergeLast;B.Getting pairs;55;0.803
0;7;158;10.0;4;5;MergeLast;C.Computing centers;110;0.432
0;7;159;10.0;4;5;MergeLast;D.Indexing centers;110;0.627
0;7;160;10.0;4;5;MergeLast;E.Getting disks;110;1.157
0;7;161;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;27;0.254
0;7;162;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.622
0;7;163;10.0;4;5;MergeLast;H.Indexing candidates;11;1.035
0;7;164;10.0;4;5;MergeLast;I.Getting expansions;30;0.214
0;7;165;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.198
0;7;166;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.632
0;8;177;10.0;4;5;MergeLast;A.Indexing points;34;3.21
0;8;178;10.0;4;5;MergeLast;B.Getting pairs;54;1.048
