0;MergeLast;10.0;4;5;806.479
1;MergeLast;15.0;4;5;937.483
2;MergeLast;20.0;4;5;1196.03
3;MergeLast;25.0;4;5;1596.971
4;MergeLast;30.0;4;5;2286.096
5;SpatialJoin;10.0;4;5;590.906
6;SpatialJoin;15.0;4;5;511.041
7;SpatialJoin;20.0;4;5;603.078
8;SpatialJoin;25.0;4;5;736.335
9;SpatialJoin;30.0;4;5;775.162
10;SpatialJoin;10.0;4;5;509.892
11;SpatialJoin;15.0;4;5;504.301
12;SpatialJoin;20.0;4;5;582.472
13;SpatialJoin;25.0;4;5;709.601
14;SpatialJoin;30.0;4;5;714.218
15;MergeLast;10.0;4;5;901.764
16;MergeLast;15.0;4;5;986.469
17;MergeLast;20.0;4;5;1297.485
18;MergeLast;25.0;4;5;1824.917
19;MergeLast;30.0;4;5;2308.693
20;SpatialJoin;10.0;4;5;867.593
21;SpatialJoin;15.0;4;5;493.653
22;SpatialJoin;20.0;4;5;584.594
23;SpatialJoin;25.0;4;5;729.853
24;SpatialJoin;30.0;4;5;749.795
25;MergeLast;10.0;4;5;869.841
26;MergeLast;15.0;4;5;958.15
27;MergeLast;20.0;4;5;1263.156
28;MergeLast;25.0;4;5;1732.406
29;MergeLast;30.0;4;5;4628.769
30;SpatialJoin;10.0;4;5;1143.01
31;SpatialJoin;15.0;4;5;519.103
32;SpatialJoin;20.0;4;5;606.662
33;SpatialJoin;25.0;4;5;763.808
34;SpatialJoin;30.0;4;5;780.453
35;MergeLast;10.0;4;5;855.385
36;MergeLast;15.0;4;5;970.174
37;MergeLast;20.0;4;5;1293.168
38;MergeLast;25.0;4;5;1640.271
39;MergeLast;30.0;4;5;2222.861
40;SpatialJoin;10.0;4;5;866.969
41;SpatialJoin;15.0;4;5;508.339
42;SpatialJoin;20.0;4;5;605.056
43;SpatialJoin;25.0;4;5;748.049
44;SpatialJoin;30.0;4;5;754.413
45;MergeLast;10.0;4;5;845.97
46;MergeLast;15.0;4;5;947.053
47;MergeLast;20.0;4;5;1262.381
48;MergeLast;25.0;4;5;1653.288
49;MergeLast;30.0;4;5;2315.198
50;SpatialJoin;10.0;4;5;442.918
51;MergeLast;10.0;4;5;791.36
52;SpatialJoin;15.0;4;5;501.4
53;MergeLast;15.0;4;5;921.542
54;SpatialJoin;20.0;4;5;568.972
55;MergeLast;20.0;4;5;1090.147
56;SpatialJoin;25.0;4;5;736.36
57;MergeLast;25.0;4;5;1227.993
58;SpatialJoin;30.0;4;5;675.463
59;MergeLast;30.0;4;5;1417.735
60;SpatialJoin;10.0;4;5;536.481
61;MergeLast;10.0;4;5;795.536
62;SpatialJoin;15.0;4;5;487.461
63;MergeLast;15.0;4;5;920.914
64;SpatialJoin;20.0;4;5;578.19
65;MergeLast;20.0;4;5;1112.805
66;SpatialJoin;25.0;4;5;694.004
67;MergeLast;25.0;4;5;1236.598
68;SpatialJoin;30.0;4;5;650.546
69;MergeLast;30.0;4;5;1425.742
70;SpatialJoin;10.0;4;5;455.793
71;MergeLast;10.0;4;5;795.915
72;SpatialJoin;15.0;4;5;506.516
73;MergeLast;15.0;4;5;919.51
74;SpatialJoin;20.0;4;5;573.542
75;MergeLast;20.0;4;5;1127.956
76;SpatialJoin;25.0;4;5;704.345
77;MergeLast;25.0;4;5;1234.989
78;SpatialJoin;30.0;4;5;741.17
79;MergeLast;30.0;4;5;1405.479
80;SpatialJoin;10.0;4;5;564.221
81;MergeLast;10.0;4;5;786.673
82;SpatialJoin;15.0;4;5;515.816
83;MergeLast;15.0;4;5;924.392
84;SpatialJoin;20.0;4;5;565.032
85;MergeLast;20.0;4;5;1165.848
86;SpatialJoin;25.0;4;5;676.39
87;MergeLast;25.0;4;5;1238.701
88;SpatialJoin;30.0;4;5;658.383
89;MergeLast;30.0;4;5;1407.466
