2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,5405 16594 16595
0,0,1194 1195 1196 1197 1198 1208 1209
0,0,1022 17610 17611
0,0,1199 1200 1201 1202 1203 1204 1205 1206 1207
0,0,1199 1200 1201 1202 1203 1205 1206 1207 16317
0,0,13932 13933 13934
0,0,824 825 826 827
0,0,824 825 9586
0,0,16830 16831 16832
0,0,16319 16320 16321 16322
0,0,3786 3787 3789 11470
0,0,2697 2698 2699 2700 2701 2702 2703
0,0,2696 2697 2698 2699
0,0,3786 3787 3788 11470
0,0,2693 2694 2695 15446
0,0,2693 2700 2702
0,0,16825 16826 16827 16828
0,0,4550 4551 16827 16828
0,0,2534 2535 2536 4289
0,0,3790 15976 15977
0,0,7696 7697 7698
0,0,2548 2549 15368
0,0,15555 15556 15557
0,0,3791 3792 3793
0,0,186 187 15562
0,0,188 189 190
0,0,7365 7366 7367 7368
0,0,2710 15434 15435
0,0,15433 15434 15435
0,0,15430 15431 15432
0,0,15332 15333 15334 15335
0,0,6057 6058 6059 6060
0,0,15341 15342 15343
0,0,15342 15343 15344
0,0,1802 15450 15452
0,0,15450 15451 15452 15453
0,0,15339 15340 15341 15342
0,0,11840 11841 11842
0,0,6049 6050 6051 6052 6053 6054 6055 6056
0,0,15345 15346 15347
0,0,1873 1874 1875
0,0,9379 9380 9381
0,0,15305 15306 15307
0,0,15349 15350 15351 15352
0,0,2737 2738 2739 15348
0,0,2736 7934 7935 7936
0,0,7929 7930 7931 7932 7933 7934 7935 7936
0,0,100 101 7929 7930 7931
0,0,101 7929 7930 7931 7932 7933 7934 7935
0,0,2742 2743 14403
0,0,2742 14402 14403
0,0,15356 15357 15358
0,0,15955 15956 15957 15958
0,0,3146 3147 3148 3149
0,0,11133 11134 11135 11136 11137
0,0,15957 15958 15959
0,0,15959 15960 15961
0,0,15960 15961 15962
0,0,5948 5949 13374
0,0,11130 11131 11132 11133
0,0,11132 11133 11134 11135
0,0,15961 15962 15963
0,0,7443 7444 7445 7446 7447
0,0,7442 7448 7449
0,0,1210 1211 1223 1224
0,0,1223 1224 1225 1226
0,0,5384 5385 5386
0,0,1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
0,0,1213 1225 1226
0,0,5358 5359 5360
0,0,2734 2735 16733
0,0,7332 7333 7334
0,0,7330 7331 7335 7336 7337
0,0,6987 6988 6989 6990 6991 6992
0,0,6991 6992 13557
0,0,3141 3142 9438
0,0,806 807 14390
0,0,1531 2472 2473
0,0,19589 19590 19591
0,0,7212 7213 7214 13147
0,0,3853 3854 3855
0,0,10293 10294 10295
0,0,15707 15708 15709
0,0,1577 1578 1579 15464
0,0,1576 1577 15465
0,0,1577 1578 1579 15465
0,0,1575 1576 2761
0,0,17022 17023 17024
0,0,1804 11360 11361
0,0,1981 1982 1983 13903
0,0,1981 1982 11361
0,0,1979 1981 1983
0,0,2711 2712 2713 2714 2715 2716 2717 14405
0,0,14171 14172 14173
0,0,2530 2531 13129
0,0,2712 2713 2714 2715 2716 2717 14404 14405
0,0,2712 2713 2714 2715 2716 2717 2718
0,0,8004 8005 17837
0,0,2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
0,0,7116 7117 7118
0,0,8003 8004 8005
0,0,2758 14167 14168 14169 14170
0,0,2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
0,0,2786 2787 2788 2804 2805 2806 2807 2808 2809
