EXECUTORS|9|15|4|1648|3455|50.52s|107.40MB|172.31.11.124:36437|app-20190707191049-0017
EXECUTORS|8|15|4|32|98|3.06s|1.56MB|172.31.12.55:43299|app-20190707191049-0017
EXECUTORS|7|15|4|285|558|6.18s|10.60MB|172.31.13.231:41967|app-20190707191049-0017
EXECUTORS|6|15|4|1195|2483|13.45s|64.85MB|172.31.6.192:42681|app-20190707191049-0017
EXECUTORS|5|15|4|134|292|4.34s|3.48MB|172.31.11.83:37335|app-20190707191049-0017
EXECUTORS|4|15|4|44|113|3.27s|1.65MB|172.31.5.2:34823|app-20190707191049-0017
EXECUTORS|3|15|4|38|100|3.00s|1.50MB|172.31.2.20:34641|app-20190707191049-0017
EXECUTORS|2|15|4|42|110|3.15s|1.74MB|172.31.0.141:41645|app-20190707191049-0017
EXECUTORS|14|15|4|233|459|5.87s|8.28MB|172.31.8.10:42179|app-20190707191049-0017
EXECUTORS|13|15|4|328|715|6.53s|11.29MB|172.31.15.67:37645|app-20190707191049-0017
EXECUTORS|12|15|4|272|535|6.02s|10.31MB|172.31.4.16:37163|app-20190707191049-0017
EXECUTORS|11|15|4|37|105|3.19s|1.67MB|172.31.0.105:43281|app-20190707191049-0017
EXECUTORS|10|15|4|45|135|3.25s|2.33MB|172.31.11.178:34581|app-20190707191049-0017
EXECUTORS|1|15|4|215|432|5.91s|9.37MB|172.31.4.160:46205|app-20190707191049-0017
EXECUTORS|0|15|4|42|108|3.16s|1.66MB|172.31.5.79:45985|app-20190707191049-0017
STAGES|  39|count at MF.scala:177                |15|4|2019-07-07T19:11:14.910GMT|2019-07-07T19:13:12.796GMT| 221|119851|117954783415|11891536|19681|0|0|app-20190707191049-0017
STAGES|  32|count at MF.scala:135                |15|4|2019-07-07T19:11:14.525GMT|2019-07-07T19:11:14.890GMT| 221|4105|652198130|0|0|1024288|19681|app-20190707191049-0017
STAGES|  31|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:11:14.270GMT|2019-07-07T19:11:14.519GMT| 180|631|409921480|7044672|19681|0|0|app-20190707191049-0017
STAGES|  25|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:11:13.506GMT|2019-07-07T19:11:14.246GMT| 180|3356|2198357066|0|0|3555756|28611|app-20190707191049-0017
STAGES|  19|count at MF.scala:124                |15|4|2019-07-07T19:11:12.993GMT|2019-07-07T19:11:13.488GMT| 180|1952|1400664135|0|0|3555756|28611|app-20190707191049-0017
STAGES|  18|distinct at MF.scala:123             |15|4|2019-07-07T19:11:10.202GMT|2019-07-07T19:11:12.985GMT| 180|12386|8028864655|0|0|7139142|90489|app-20190707191049-0017
STAGES|  17|map at MF.scala:110                  |15|4|2019-07-07T19:11:08.194GMT|2019-07-07T19:11:10.188GMT| 962|12163|6790803390|33933624|874|2231606|122521|app-20190707191049-0017
STAGES|  16|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:11:06.170GMT|2019-07-07T19:11:08.185GMT|1924|5741|3928891729|6383264|50230|0|0|app-20190707191049-0017
STAGES|  13|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:11:02.921GMT|2019-07-07T19:11:06.097GMT|1924|20274|6456693352|65038404|1924|2939922|74166|app-20190707191049-0017
STAGES|  10|count at MF.scala:98                 |15|4|2019-07-07T19:10:59.936GMT|2019-07-07T19:11:02.801GMT|1924|13389|5258199386|65290165|1924|2939922|74166|app-20190707191049-0017
STAGES|   7|count at MF.scala:84                 |15|4|2019-07-07T19:10:56.488GMT|2019-07-07T19:10:59.756GMT| 962|34572|9097274367|0|0|2498578|63149|app-20190707191049-0017
