EXECUTORS|9|15|4|134|323|4.72s|4.47MB|172.31.11.124:39471|app-20190707191320-0018
EXECUTORS|8|15|4|25|95|2.85s|1.63MB|172.31.12.55:36725|app-20190707191320-0018
EXECUTORS|7|15|4|16|76|2.71s|1.50MB|172.31.13.231:38177|app-20190707191320-0018
EXECUTORS|6|15|4|20|105|2.75s|2.25MB|172.31.6.192:43427|app-20190707191320-0018
EXECUTORS|5|15|4|22|106|2.88s|2.25MB|172.31.11.83:46233|app-20190707191320-0018
EXECUTORS|4|15|4|26|105|2.97s|1.89MB|172.31.5.2:35863|app-20190707191320-0018
EXECUTORS|3|15|4|19|81|2.67s|1.50MB|172.31.2.20:46679|app-20190707191320-0018
EXECUTORS|2|15|4|12|48|2.42s|0.75MB|172.31.0.141:38907|app-20190707191320-0018
EXECUTORS|14|15|4|1555|3255|48.06s|107.75MB|172.31.8.10:35015|app-20190707191320-0018
EXECUTORS|13|15|4|1135|2346|13.10s|63.71MB|172.31.15.67:44759|app-20190707191320-0018
EXECUTORS|12|15|4|281|626|6.34s|12.02MB|172.31.4.16:38871|app-20190707191320-0018
EXECUTORS|11|15|4|261|548|6.15s|10.35MB|172.31.0.105:45255|app-20190707191320-0018
EXECUTORS|10|15|4|248|545|6.17s|8.84MB|172.31.11.178:34895|app-20190707191320-0018
EXECUTORS|1|15|4|243|542|6.26s|9.90MB|172.31.4.160:38017|app-20190707191320-0018
EXECUTORS|0|15|4|317|661|6.88s|11.10MB|172.31.5.79:38943|app-20190707191320-0018
STAGES|  39|count at MF.scala:177                |15|4|2019-07-07T19:13:43.630GMT|2019-07-07T19:15:37.939GMT|  63|114791|114305498346|11885608|19681|0|0|app-20190707191320-0018
STAGES|  32|count at MF.scala:135                |15|4|2019-07-07T19:13:43.385GMT|2019-07-07T19:13:43.612GMT|  63|783|327613915|0|0|1017635|19681|app-20190707191320-0018
STAGES|  31|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:13:43.060GMT|2019-07-07T19:13:43.383GMT| 180|743|455700337|7044672|19681|0|0|app-20190707191320-0018
STAGES|  25|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:13:42.338GMT|2019-07-07T19:13:43.041GMT| 180|3220|2094078640|0|0|3555759|28611|app-20190707191320-0018
STAGES|  19|count at MF.scala:124                |15|4|2019-07-07T19:13:41.827GMT|2019-07-07T19:13:42.321GMT| 180|2068|1405836096|0|0|3555759|28611|app-20190707191320-0018
STAGES|  18|distinct at MF.scala:123             |15|4|2019-07-07T19:13:39.455GMT|2019-07-07T19:13:41.823GMT| 180|11730|7487325203|0|0|7047279|84210|app-20190707191320-0018
STAGES|  17|map at MF.scala:110                  |15|4|2019-07-07T19:13:37.605GMT|2019-07-07T19:13:39.444GMT| 972|11862|6455436642|33994832|871|2084205|114460|app-20190707191320-0018
STAGES|  16|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:13:35.633GMT|2019-07-07T19:13:37.594GMT|1944|5142|3973080300|6389392|50230|0|0|app-20190707191320-0018
STAGES|  13|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:13:32.656GMT|2019-07-07T19:13:35.556GMT|1944|18785|6194957650|66112183|1944|2928184|73592|app-20190707191320-0018
STAGES|  10|count at MF.scala:98                 |15|4|2019-07-07T19:13:29.949GMT|2019-07-07T19:13:32.551GMT|1944|13360|5135601604|66491258|1944|2928184|73592|app-20190707191320-0018
STAGES|   7|count at MF.scala:84                 |15|4|2019-07-07T19:13:26.362GMT|2019-07-07T19:13:29.730GMT| 972|34866|8965345243|0|0|2493590|62862|app-20190707191320-0018
STAGES|   6|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:13:25.608GMT|2019-07-07T19:13:26.251GMT| 120|2953|945285468|6037568|26066|0|0|app-20190707191320-0018
STAGES|   5|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-07T19:13:25.576GMT|2019-07-07T19:13:26.123GMT| 120|6256|2058446446|6037568|26066|0|0|app-20190707191320-0018
STAGES|   4|count at MF.scala:68                 |15|4|2019-07-07T19:13:25.292GMT|2019-07-07T19:13:25.495GMT| 120|148|88240474|6037568|26066|0|0|app-20190707191320-0018
STAGES|   3|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:13:25.020GMT|2019-07-07T19:13:25.261GMT| 120|271|134804659|6037568|26066|0|0|app-20190707191320-0018
STAGES|   2|collect at SpatialRDD.java:248       |15|4|2019-07-07T19:13:24.596GMT|2019-07-07T19:13:24.852GMT| 120|534|209600220|6037568|26066|0|0|app-20190707191320-0018
STAGES|   1|count at MF.scala:399                |15|4|2019-07-07T19:13:24.238GMT|2019-07-07T19:13:24.552GMT| 120|376|179184561|6037568|26066|0|0|app-20190707191320-0018
STAGES|   0|aggregate at SpatialRDD.java:515     |15|4|2019-07-07T19:13:22.710GMT|2019-07-07T19:13:24.207GMT| 120|34946|9379702023|23422037|269011|0|0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9450|15|4|   63|114230|2019-07-07T19:13:43.709GMT|172.31.8.10|PROCESS_LOCAL |114225|11651576|19229|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9447|15|4|   63|   47|2019-07-07T19:13:43.702GMT|172.31.8.10|PROCESS_LOCAL |   45|  127352|  245|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9433|15|4|   63|   40|2019-07-07T19:13:43.642GMT|172.31.5.2|PROCESS_LOCAL |   18|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9436|15|4|   63|   38|2019-07-07T19:13:43.643GMT|172.31.8.10|PROCESS_LOCAL |   17|    4592|    9|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9413|15|4|   63|   42|2019-07-07T19:13:43.639GMT|172.31.8.10|PROCESS_LOCAL |   17|   10896|   22|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9437|15|4|   63|   37|2019-07-07T19:13:43.643GMT|172.31.8.10|PROCESS_LOCAL |   16|    1648|    3|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9428|15|4|   63|   38|2019-07-07T19:13:43.642GMT|172.31.8.10|PROCESS_LOCAL |   16|    2632|    5|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9418|15|4|   63|   45|2019-07-07T19:13:43.640GMT|172.31.12.55|PROCESS_LOCAL |   15|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9430|15|4|   63|   40|2019-07-07T19:13:43.642GMT|172.31.12.55|PROCESS_LOCAL |   14|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9403|15|4|   63|   45|2019-07-07T19:13:43.638GMT|172.31.12.55|PROCESS_LOCAL |   14|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9411|15|4|   63|   38|2019-07-07T19:13:43.639GMT|172.31.11.124|PROCESS_LOCAL |   13|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9451|15|4|   63|   16|2019-07-07T19:13:43.710GMT|172.31.8.10|PROCESS_LOCAL |   12|    1664|    3|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9426|15|4|   63|   35|2019-07-07T19:13:43.641GMT|172.31.11.124|PROCESS_LOCAL |   12|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9434|15|4|   63|   32|2019-07-07T19:13:43.643GMT|172.31.11.124|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9425|15|4|   63|   35|2019-07-07T19:13:43.641GMT|172.31.13.231|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9420|15|4|   63|   44|2019-07-07T19:13:43.640GMT|172.31.2.20|PROCESS_LOCAL |   11|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9440|15|4|   63|   14|2019-07-07T19:13:43.680GMT|172.31.8.10|PROCESS_LOCAL |   10|   17296|   35|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9432|15|4|   63|   42|2019-07-07T19:13:43.642GMT|172.31.2.20|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9410|15|4|   63|   37|2019-07-07T19:13:43.639GMT|172.31.13.231|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9407|15|4|   63|   34|2019-07-07T19:13:43.638GMT|172.31.5.2|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9406|15|4|   63|   37|2019-07-07T19:13:43.638GMT|172.31.0.141|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9405|15|4|   63|   46|2019-07-07T19:13:43.638GMT|172.31.2.20|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9404|15|4|   63|   34|2019-07-07T19:13:43.638GMT|172.31.11.83|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9424|15|4|   63|   31|2019-07-07T19:13:43.641GMT|172.31.4.160|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|  39|count at MF.scala:177                |  9422|15|4|   63|   28|2019-07-07T19:13:43.641GMT|172.31.5.2|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9387|15|4|   63|  156|2019-07-07T19:13:43.456GMT|172.31.8.10|NODE_LOCAL    |  152|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9384|15|4|   63|   31|2019-07-07T19:13:43.450GMT|172.31.8.10|NODE_LOCAL    |   27|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9352|15|4|   63|   43|2019-07-07T19:13:43.396GMT|172.31.0.141|PROCESS_LOCAL |   21|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9366|15|4|   63|   40|2019-07-07T19:13:43.398GMT|172.31.0.141|PROCESS_LOCAL |   20|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9368|15|4|   63|   37|2019-07-07T19:13:43.399GMT|172.31.5.2|PROCESS_LOCAL |   18|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9354|15|4|   63|   41|2019-07-07T19:13:43.396GMT|172.31.5.2|PROCESS_LOCAL |   17|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9340|15|4|   63|   43|2019-07-07T19:13:43.394GMT|172.31.5.2|PROCESS_LOCAL |   17|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9359|15|4|   63|   39|2019-07-07T19:13:43.397GMT|172.31.11.83|PROCESS_LOCAL |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9356|15|4|   63|   36|2019-07-07T19:13:43.396GMT|172.31.12.55|PROCESS_LOCAL |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9345|15|4|   63|   41|2019-07-07T19:13:43.395GMT|172.31.11.83|PROCESS_LOCAL |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9339|15|4|   63|   39|2019-07-07T19:13:43.394GMT|172.31.8.10|NODE_LOCAL    |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9338|15|4|   63|   42|2019-07-07T19:13:43.393GMT|172.31.8.10|NODE_LOCAL    |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9337|15|4|   63|   41|2019-07-07T19:13:43.393GMT|172.31.8.10|NODE_LOCAL    |   15|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9385|15|4|   63|   17|2019-07-07T19:13:43.451GMT|172.31.8.10|NODE_LOCAL    |   14|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9364|15|4|   63|   32|2019-07-07T19:13:43.398GMT|172.31.4.160|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9361|15|4|   63|   32|2019-07-07T19:13:43.397GMT|172.31.11.178|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9358|15|4|   63|   35|2019-07-07T19:13:43.397GMT|172.31.2.20|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9350|15|4|   63|   37|2019-07-07T19:13:43.395GMT|172.31.4.160|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9347|15|4|   63|   34|2019-07-07T19:13:43.395GMT|172.31.11.178|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9344|15|4|   63|   39|2019-07-07T19:13:43.394GMT|172.31.2.20|PROCESS_LOCAL |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9336|15|4|   63|   40|2019-07-07T19:13:43.393GMT|172.31.8.10|NODE_LOCAL    |   13|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9396|15|4|   63|   18|2019-07-07T19:13:43.488GMT|172.31.8.10|NODE_LOCAL    |   12|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9373|15|4|   63|   29|2019-07-07T19:13:43.400GMT|172.31.11.83|PROCESS_LOCAL |   12|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9370|15|4|   63|   32|2019-07-07T19:13:43.399GMT|172.31.12.55|PROCESS_LOCAL |   12|       0|    0|app-20190707191320-0018
TASKS|  32|count at MF.scala:135                |  9353|15|4|   63|   39|2019-07-07T19:13:43.396GMT|172.31.13.231|PROCESS_LOCAL |   12|       0|    0|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9205|15|4|  180|   52|2019-07-07T19:13:43.077GMT|172.31.8.10|PROCESS_LOCAL |   28|   87568|  245|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9316|15|4|  180|   33|2019-07-07T19:13:43.313GMT|172.31.8.10|PROCESS_LOCAL |   26|   72024|  201|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9294|15|4|  180|   22|2019-07-07T19:13:43.245GMT|172.31.8.10|PROCESS_LOCAL |   15|   79552|  217|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9256|15|4|  180|   24|2019-07-07T19:13:43.129GMT|172.31.8.10|PROCESS_LOCAL |   15|   81968|  222|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9260|15|4|  180|   16|2019-07-07T19:13:43.150GMT|172.31.8.10|PROCESS_LOCAL |   14|   90232|  243|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9190|15|4|  180|   44|2019-07-07T19:13:43.075GMT|172.31.8.10|PROCESS_LOCAL |   13|   73088|  205|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9188|15|4|  180|   47|2019-07-07T19:13:43.075GMT|172.31.0.141|PROCESS_LOCAL |   13|      16|    0|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9175|15|4|  180|   47|2019-07-07T19:13:43.073GMT|172.31.8.10|PROCESS_LOCAL |   13|   92384|  251|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9317|15|4|  180|   13|2019-07-07T19:13:43.318GMT|172.31.8.10|PROCESS_LOCAL |   12|   86512|  239|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9291|15|4|  180|   15|2019-07-07T19:13:43.233GMT|172.31.8.10|PROCESS_LOCAL |   12|   88336|  244|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9303|15|4|  180|   16|2019-07-07T19:13:43.272GMT|172.31.8.10|PROCESS_LOCAL |   10|   74936|  214|app-20190707191320-0018
