EXECUTORS|9|15|4|1396|1751|20.60s|17.35MB|172.31.11.124:40079|app-20190708171808-0135
EXECUTORS|8|15|4|1388|1734|20.25s|12.43MB|172.31.12.55:37527|app-20190708171808-0135
EXECUTORS|7|15|4|1368|1721|20.95s|25.64MB|172.31.13.231:42717|app-20190708171808-0135
EXECUTORS|6|15|4|1412|1784|20.74s|15.01MB|172.31.6.192:40225|app-20190708171808-0135
EXECUTORS|5|15|4|1376|1712|20.24s|15.39MB|172.31.11.83:42093|app-20190708171808-0135
EXECUTORS|4|15|4|1405|1786|20.53s|16.52MB|172.31.5.2:38955|app-20190708171808-0135
EXECUTORS|3|15|4|1352|1679|20.24s|12.72MB|172.31.2.20:45433|app-20190708171808-0135
EXECUTORS|2|15|4|1408|1741|20.46s|15.30MB|172.31.0.141:38029|app-20190708171808-0135
EXECUTORS|14|15|4|1355|1679|20.55s|20.71MB|172.31.8.10:46833|app-20190708171808-0135
EXECUTORS|13|15|4|1428|1797|20.61s|16.52MB|172.31.15.67:45347|app-20190708171808-0135
EXECUTORS|12|15|4|1403|1761|20.83s|28.53MB|172.31.4.16:43299|app-20190708171808-0135
EXECUTORS|11|15|4|1340|1676|82.46s|27.70MB|172.31.0.105:33861|app-20190708171808-0135
EXECUTORS|10|15|4|1367|1704|20.42s|17.61MB|172.31.11.178:37677|app-20190708171808-0135
EXECUTORS|1|15|4|1368|1714|20.34s|14.37MB|172.31.4.160:38431|app-20190708171808-0135
EXECUTORS|0|15|4|1470|1869|20.83s|18.07MB|172.31.5.79:44575|app-20190708171808-0135
STAGES|  39|count at MF.scala:177                |15|4|2019-07-08T17:18:30.035GMT|2019-07-08T17:22:43.355GMT|8262|291511|257653578111|17348888|27833|0|0|app-20190708171808-0135
STAGES|  32|count at MF.scala:135                |15|4|2019-07-08T17:18:24.490GMT|2019-07-08T17:18:29.931GMT|8262|55117|12165298661|0|0|1611366|27833|app-20190708171808-0135
STAGES|  31|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-08T17:18:23.921GMT|2019-07-08T17:18:24.101GMT| 180|2778|1545631137|9774936|25969|0|0|app-20190708171808-0135
STAGES|  25|aggregate at SpatialRDD.java:515     |15|4|2019-07-08T17:18:23.670GMT|2019-07-08T17:18:23.856GMT| 180|5726|2622060151|0|0|4798488|37291|app-20190708171808-0135
STAGES|  19|count at MF.scala:124                |15|4|2019-07-08T17:18:23.494GMT|2019-07-08T17:18:23.647GMT| 180|3585|1698612182|0|0|4798488|37291|app-20190708171808-0135
STAGES|  18|distinct at MF.scala:123             |15|4|2019-07-08T17:18:22.887GMT|2019-07-08T17:18:23.480GMT| 180|20439|9779387955|0|0|8765069|118644|app-20190708171808-0135
STAGES|  17|map at MF.scala:110                  |15|4|2019-07-08T17:18:21.971GMT|2019-07-08T17:18:22.884GMT|1003|20531|10568010925|37578344|926|2942377|166733|app-20190708171808-0135
STAGES|  16|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-08T17:18:20.535GMT|2019-07-08T17:18:21.942GMT|2006|10586|5626290524|7998688|63312|0|0|app-20190708171808-0135
STAGES|  13|aggregate at SpatialRDD.java:515     |15|4|2019-07-08T17:18:18.370GMT|2019-07-08T17:18:20.458GMT|2006|20213|7802168262|75156688|2006|3329508|84494|app-20190708171808-0135
STAGES|  10|count at MF.scala:98                 |15|4|2019-07-08T17:18:16.585GMT|2019-07-08T17:18:18.264GMT|2006|10304|6185034095|75156688|2006|3329508|84494|app-20190708171808-0135
STAGES|   7|count at MF.scala:84                 |15|4|2019-07-08T17:18:14.775GMT|2019-07-08T17:18:16.477GMT|1003|61840|12084191645|0|0|2817474|71524|app-20190708171808-0135
STAGES|   6|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-08T17:18:13.919GMT|2019-07-08T17:18:14.731GMT| 120|2522|1048850127|6788432|29277|0|0|app-20190708171808-0135
STAGES|   5|flatMapToPair at SpatialRDD.java:347 |15|4|2019-07-08T17:18:13.893GMT|2019-07-08T17:18:14.601GMT| 120|7658|2114064403|6788432|29277|0|0|app-20190708171808-0135
STAGES|   4|count at MF.scala:68                 |15|4|2019-07-08T17:18:13.555GMT|2019-07-08T17:18:13.797GMT| 120|326|84403927|6788432|29277|0|0|app-20190708171808-0135
STAGES|   3|aggregate at SpatialRDD.java:515     |15|4|2019-07-08T17:18:13.281GMT|2019-07-08T17:18:13.521GMT| 120|329|134937798|6788432|29277|0|0|app-20190708171808-0135
STAGES|   2|collect at SpatialRDD.java:248       |15|4|2019-07-08T17:18:12.885GMT|2019-07-08T17:18:13.107GMT| 120|620|205691793|6788432|29277|0|0|app-20190708171808-0135
STAGES|   1|count at MF.scala:399                |15|4|2019-07-08T17:18:12.577GMT|2019-07-08T17:18:12.850GMT| 120|437|197823941|6788432|29277|0|0|app-20190708171808-0135
STAGES|   0|aggregate at SpatialRDD.java:515     |15|4|2019-07-08T17:18:10.893GMT|2019-07-08T17:18:12.545GMT| 120|34660|9473499504|23422037|269011|0|0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22504|15|4| 8262|250709|2019-07-08T17:18:32.646GMT|172.31.0.105|PROCESS_LOCAL |250698|14940456|23583|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22553|15|4| 8262| 1672|2019-07-08T17:18:32.670GMT|172.31.0.141|PROCESS_LOCAL | 1643| 1297064| 2352|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22469|15|4| 8262|  194|2019-07-08T17:18:32.625GMT|172.31.8.10|PROCESS_LOCAL |  168|  526560| 1043|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22549|15|4| 8262|   69|2019-07-08T17:18:32.668GMT|172.31.8.10|PROCESS_LOCAL |   42|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25260|15|4| 8262|   71|2019-07-08T17:18:34.162GMT|172.31.6.192|PROCESS_LOCAL |   40|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25259|15|4| 8262|   69|2019-07-08T17:18:34.162GMT|172.31.11.178|PROCESS_LOCAL |   39|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25258|15|4| 8262|   71|2019-07-08T17:18:34.161GMT|172.31.6.192|PROCESS_LOCAL |   39|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25254|15|4| 8262|   66|2019-07-08T17:18:34.159GMT|172.31.11.178|PROCESS_LOCAL |   39|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25253|15|4| 8262|   65|2019-07-08T17:18:34.159GMT|172.31.11.178|PROCESS_LOCAL |   39|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25251|15|4| 8262|   70|2019-07-08T17:18:34.158GMT|172.31.8.10|PROCESS_LOCAL |   39|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25257|15|4| 8262|   66|2019-07-08T17:18:34.161GMT|172.31.15.67|PROCESS_LOCAL |   38|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25256|15|4| 8262|   66|2019-07-08T17:18:34.160GMT|172.31.15.67|PROCESS_LOCAL |   38|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25249|15|4| 8262|   68|2019-07-08T17:18:34.156GMT|172.31.8.10|PROCESS_LOCAL |   38|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 24430|15|4| 8262|   64|2019-07-08T17:18:33.712GMT|172.31.15.67|PROCESS_LOCAL |   38|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25263|15|4| 8262|   71|2019-07-08T17:18:34.164GMT|172.31.0.105|PROCESS_LOCAL |   37|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25255|15|4| 8262|   64|2019-07-08T17:18:34.160GMT|172.31.15.67|PROCESS_LOCAL |   37|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22542|15|4| 8262|   65|2019-07-08T17:18:32.665GMT|172.31.11.124|PROCESS_LOCAL |   37|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25268|15|4| 8262|   66|2019-07-08T17:18:34.166GMT|172.31.2.20|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25267|15|4| 8262|   69|2019-07-08T17:18:34.166GMT|172.31.12.55|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 25265|15|4| 8262|   64|2019-07-08T17:18:34.165GMT|172.31.5.2|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22558|15|4| 8262|   64|2019-07-08T17:18:32.674GMT|172.31.8.10|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22551|15|4| 8262|   64|2019-07-08T17:18:32.669GMT|172.31.11.178|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22550|15|4| 8262|   65|2019-07-08T17:18:32.669GMT|172.31.11.83|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22548|15|4| 8262|   67|2019-07-08T17:18:32.668GMT|172.31.6.192|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  39|count at MF.scala:177                | 22546|15|4| 8262|   65|2019-07-08T17:18:32.666GMT|172.31.11.178|PROCESS_LOCAL |   36|      16|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 14244|15|4| 8262|  235|2019-07-08T17:18:27.845GMT|172.31.0.105|PROCESS_LOCAL |  192|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 14245|15|4| 8262|  102|2019-07-08T17:18:27.846GMT|172.31.0.141|PROCESS_LOCAL |   73|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 14142|15|4| 8262|   84|2019-07-08T17:18:27.794GMT|172.31.8.10|PROCESS_LOCAL |   60|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9682|15|4| 8262|   82|2019-07-08T17:18:24.594GMT|172.31.4.160|PROCESS_LOCAL |   51|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9691|15|4| 8262|   71|2019-07-08T17:18:24.618GMT|172.31.11.83|PROCESS_LOCAL |   44|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9684|15|4| 8262|   73|2019-07-08T17:18:24.596GMT|172.31.4.16|PROCESS_LOCAL |   43|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9646|15|4| 8262|   67|2019-07-08T17:18:24.576GMT|172.31.12.55|PROCESS_LOCAL |   42|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15698|15|4| 8262|   65|2019-07-08T17:18:28.678GMT|172.31.11.124|PROCESS_LOCAL |   41|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15711|15|4| 8262|   66|2019-07-08T17:18:28.684GMT|172.31.12.55|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15710|15|4| 8262|   64|2019-07-08T17:18:28.684GMT|172.31.6.192|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15706|15|4| 8262|   64|2019-07-08T17:18:28.682GMT|172.31.4.16|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15703|15|4| 8262|   64|2019-07-08T17:18:28.680GMT|172.31.5.2|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 13582|15|4| 8262|   75|2019-07-08T17:18:27.453GMT|172.31.8.10|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9748|15|4| 8262|   96|2019-07-08T17:18:24.673GMT|172.31.6.192|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9671|15|4| 8262|   78|2019-07-08T17:18:24.588GMT|172.31.4.16|PROCESS_LOCAL |   40|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15716|15|4| 8262|   65|2019-07-08T17:18:28.687GMT|172.31.2.20|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15715|15|4| 8262|   64|2019-07-08T17:18:28.686GMT|172.31.2.20|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15714|15|4| 8262|   63|2019-07-08T17:18:28.686GMT|172.31.12.55|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15708|15|4| 8262|   64|2019-07-08T17:18:28.683GMT|172.31.6.192|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15707|15|4| 8262|   65|2019-07-08T17:18:28.682GMT|172.31.4.16|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15705|15|4| 8262|   64|2019-07-08T17:18:28.681GMT|172.31.8.10|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15701|15|4| 8262|   65|2019-07-08T17:18:28.679GMT|172.31.11.178|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                |  9720|15|4| 8262|   63|2019-07-08T17:18:24.640GMT|172.31.6.192|PROCESS_LOCAL |   39|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 16785|15|4| 8262|   60|2019-07-08T17:18:29.300GMT|172.31.0.141|PROCESS_LOCAL |   38|       0|    0|app-20190708171808-0135
TASKS|  32|count at MF.scala:135                | 15718|15|4| 8262|   65|2019-07-08T17:18:28.688GMT|172.31.6.192|PROCESS_LOCAL |   38|       0|    0|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9444|15|4|  180|   98|2019-07-08T17:18:23.947GMT|172.31.13.231|PROCESS_LOCAL |   44|  108176|  286|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9429|15|4|  180|   97|2019-07-08T17:18:23.945GMT|172.31.13.231|PROCESS_LOCAL |   44|      16|    0|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9453|15|4|  180|   96|2019-07-08T17:18:23.949GMT|172.31.0.105|PROCESS_LOCAL |   43|  106392|  282|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9461|15|4|  180|   92|2019-07-08T17:18:23.951GMT|172.31.11.178|PROCESS_LOCAL |   41|  113296|  292|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9437|15|4|  180|   91|2019-07-08T17:18:23.946GMT|172.31.15.67|PROCESS_LOCAL |   41|  109120|  287|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9408|15|4|  180|  100|2019-07-08T17:18:23.941GMT|172.31.0.105|PROCESS_LOCAL |   41|      16|    0|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9446|15|4|  180|   95|2019-07-08T17:18:23.948GMT|172.31.11.178|PROCESS_LOCAL |   40|      16|    0|app-20190708171808-0135
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9438|15|4|  180|   95|2019-07-08T17:18:23.946GMT|172.31.0.105|PROCESS_LOCAL |   40|      16|    0|app-20190708171808-0135
