jobId	jobGroup	stageId	index	launchTime	finishTime	duration	schedulerDelay	executorId	host	taskLocality	speculative	gettingResultTime	successful	executorRunTime	executorCpuTime	executorDeserializeTime	executorDeserializeCpuTime	resultSerializationTime	jvmGCTime	resultSize	numUpdatedBlockStatuses	diskBytesSpilled	memoryBytesSpilled	peakExecutionMemory	recordsRead	bytesRead	recordsWritten	bytesWritten	shuffleFetchWaitTime	shuffleTotalBytesRead	shuffleTotalBlocksFetched	shuffleLocalBlocksFetched	shuffleRemoteBlocksFetched	shuffleWriteTime	shuffleBytesWritten	shuffleRecordsWritten	appId	phaseName
12		26	12290	1596053467369	1596053467558	189	20	3	mr-12	0	false	0	true	140	80	29	15	0	31	3219	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	4	57824	732	0852	Disks phase
12		26	12289	1596053467369	1596053467571	202	20	7	mr-04	0	false	0	true	154	74	28	16	0	56	3263	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	52904	636	0852	Disks phase
12		26	12292	1596053467369	1596053467621	252	68	10	mr-06	0	false	0	true	156	71	27	15	1	73	3310	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	56182	701	0852	Disks phase
12		26	12288	1596053467369	1596053467512	143	19	1	mr-10	0	false	0	true	94	89	29	14	1	0	3259	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	3	52468	645	0852	Disks phase
12		26	12291	1596053467369	1596053467535	166	22	9	mr-11	0	false	0	true	114	83	30	16	0	24	3251	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	54221	663	0852	Disks phase
12		26	12294	1596053467370	1596053467569	199	23	12	mr-03	0	false	0	true	147	87	29	21	0	47	3259	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	55403	695	0852	Disks phase
12		26	12296	1596053467370	1596053467511	141	22	2	mr-01	0	false	0	true	92	76	27	14	0	0	3236	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	56483	704	0852	Disks phase
12		26	12297	1596053467370	1596053467528	158	22	8	mr-02	0	false	0	true	108	74	28	22	0	0	3340	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	3	54935	673	0852	Disks phase
12		26	12298	1596053467370	1596053467542	172	23	11	mr-09	0	false	0	true	122	76	27	23	0	42	3191	0	0	0	67141632	470	75624	0	0	0	0	0	0	0	2	53835	659	0852	Disks phase
12		26	12293	1596053467370	1596053467543	173	21	5	mr-07	0	false	0	true	125	73	27	15	0	0	3120	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	3	54695	682	0852	Disks phase
12		26	12295	1596053467370	1596053467552	182	23	6	mr-08	0	false	0	true	125	89	33	17	1	24	3266	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	56696	715	0852	Disks phase
12		26	12299	1596053467371	1596053467508	137	19	4	mr-05	0	false	0	true	87	84	31	17	0	0	3292	0	0	0	67141632	460	75568	0	0	0	0	0	0	0	2	56225	680	0852	Disks phase
12		26	12300	1596053467371	1596053467512	141	17	1	mr-10	0	false	0	true	95	88	29	15	0	0	3208	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	53203	652	0852	Disks phase
12		26	12303	1596053467371	1596053467540	169	19	9	mr-11	0	false	0	true	121	80	29	15	0	24	3287	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	54306	657	0852	Disks phase
12		26	12301	1596053467371	1596053467550	179	20	7	mr-04	0	false	0	true	135	72	24	12	0	56	3255	0	0	0	67141632	470	75608	0	0	0	0	0	0	0	2	54909	677	0852	Disks phase
12		26	12302	1596053467371	1596053467553	182	18	3	mr-12	0	false	0	true	135	94	28	15	1	31	3298	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	53330	648	0852	Disks phase
12		26	12307	1596053467372	1596053467563	191	22	6	mr-08	0	false	0	true	136	90	32	17	1	24	3310	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	53892	669	0852	Disks phase
12		26	12306	1596053467372	1596053467571	199	20	12	mr-03	0	false	0	true	152	84	27	15	0	47	3207	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	3	53874	673	0852	Disks phase
12		26	12304	1596053467372	1596053467622	250	56	10	mr-06	0	false	0	true	166	85	28	16	0	73	3211	0	0	0	67141632	470	75632	0	0	0	0	0	0	0	2	55660	683	0852	Disks phase
12		26	12305	1596053467372	1596053467501	129	20	5	mr-07	0	false	0	true	83	79	26	14	0	0	3236	0	0	0	67141632	470	75624	0	0	0	0	0	0	0	3	54083	666	0852	Disks phase
