1	240	920	0
2	238	922	0
3	240	918	0
4	300	800	0
5	298	799	0
6	303	800	0
1	260	940	1
2	258	942	1
3	261	937	1
4	300	780	1
5	298	780	1
6	302	780	1
1	280	940	2
2	282	941	2
3	279	938	2
4	300	760	2
5	301	761	2
6	299	759	2
1	300	920	3
2	299	918	3
3	301	923	3
4	300	740	3
5	299	741	3
6	300	738	3
1	320	920	4
2	320	918	4
3	320	923	4
4	320	720	4
5	319	719	4
6	321	722	4
1	340	900	5
2	338	899	5
3	341	898	5
4	320	700	5
5	322	700	5
6	319	699	5
1	360	910	6
2	359	912	6
3	360	908	6
4	320	680	6
5	318	680	6
6	322	679	6
1	380	900	7
2	382	902	7
3	379	899	7
4	320	660	7
5	319	659	7
6	321	660	7
