id, start_date, end_date, start_lon, start_lat, end_lon, end_lat
7A64576EFD69E47B, 2023-04-22T07:59:52.000, 2023-04-22T08:42:10.000, -73.9867459137, 40.7014033321, -73.9851479264573, 40.699899248287664
5304906C9690B3A3, 2023-04-26T01:23:27.000, 2023-04-26T01:49:02.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189319106906
C00DF0A5C63D2290, 2023-04-25T22:14:32.000, 2023-04-25T22:40:29.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
408D3AF52581087E, 2023-04-19T14:51:55.000, 2023-04-19T15:23:17.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
16B7684C586789EF, 2023-04-03T10:10:12.000, 2023-04-03T10:53:42.000, -74.01047253879, 40.70907537384, -73.98865272559605, 40.69775127798995
1BD50C0862365937, 2023-04-06T02:15:10.000, 2023-04-06T02:34:20.000, -73.98865433859001, 40.69775127798995, -74.00654830933, 40.71690716992
36D52B2C5233BD68, 2023-04-13T01:10:08.000, 2023-04-13T01:32:07.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
069718187A37C63F, 2023-04-07T01:27:03.000, 2023-04-07T01:48:34.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
DDAC681520BDE755, 2023-04-19T01:08:53.000, 2023-04-19T01:35:28.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
1FF88A123803911A, 2023-04-03T01:13:40.000, 2023-04-03T01:37:01.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
0D0889C9B5AFE068, 2023-04-12T09:38:33.000, 2023-04-12T10:03:43.000, -73.98865433859001, 40.69775127798995, -74.00519109055831, 40.71967222890075
EC2B658B7FC4978F, 2023-04-19T15:02:54.000, 2023-04-19T15:11:47.000, -73.99154462551, 40.70028990197, -73.99287291246293, 40.69775127798995
952DB799B68ED980, 2023-04-25T04:49:41.000, 2023-04-25T04:57:42.000, -73.99173613326, 40.70030059152, -73.99287495563463, 40.69775127798995
159C90AB46D5631B, 2023-04-01T10:24:06.000, 2023-04-01T10:46:10.000, -73.98865433859001, 40.69775127798995, -74.0086355952685, 40.71967222890075
35A33E8D1DFFF6B1, 2023-04-23T16:10:58.000, 2023-04-23T16:32:19.000, -73.987016838309, 40.69775127798995, -73.99000738554184, 40.71967222890075
C8B91A95175ACEB8, 2023-04-26T23:34:20.000, 2023-04-26T23:40:31.000, -73.98678188893, 40.70242668821, -73.987016838309, 40.69775127798995
CFC94923B327991D, 2023-04-10T10:59:40.000, 2023-04-10T11:33:34.000, -73.99305696593319, 40.71967222890075, -73.987016838309, 40.69775127798995
9DEC3F058B394BAE, 2023-04-27T01:23:48.000, 2023-04-27T01:50:21.000, -73.99974751147, 40.71908723886, -73.98865272559605, 40.69775127798995
D73BD664E6FB9ADB, 2023-04-03T11:09:46.000, 2023-04-03T11:32:02.000, -73.99305696593319, 40.71967222890075, -73.987016838309, 40.69775127798995
32A660DF07CAA326, 2023-04-03T10:58:04.000, 2023-04-03T11:15:13.000, -73.99674192193, 40.71426777149, -73.987016838309, 40.69775127798995
FB40F6BFA4579D1B, 2023-04-16T06:57:45.000, 2023-04-16T07:36:34.000, -73.99674192193, 40.71426777149, -73.987016838309, 40.69775127798995
A95EA9A5577D11AC, 2023-04-15T06:08:20.000, 2023-04-15T06:40:10.000, -73.98848496726642, 40.69775127798995, -73.99305696593319, 40.71967222890075
6579837F9529083D, 2023-04-15T06:06:57.000, 2023-04-15T06:59:41.000, -73.98848496726642, 40.69775127798995, -73.99305696593319, 40.71967222890075
0BBA4A415074C70E, 2023-04-17T01:30:11.000, 2023-04-17T01:50:25.000, -73.987016838309, 40.69775127798995, -73.9851479264573, 40.71447969761337
33FD2C873D7B31A9, 2023-04-11T01:39:04.000, 2023-04-11T02:03:05.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
