X	Y	vertex_index	vertex_part
0.24	0.92	"0"	"1"
0.26	0.94	"1"	"1"
0.28	0.94	"2"	"1"
0.3	0.92	"3"	"1"
0.32	0.92	"4"	"1"
0.34	0.9	"5"	"1"
0.36	0.91	"6"	"1"
0.38	0.9	"7"	"1"
0.3	0.8	"0"	"4"
0.3	0.78	"1"	"4"
0.3	0.76	"2"	"4"
0.3	0.74	"3"	"4"
0.32	0.72	"4"	"4"
0.32	0.7	"5"	"4"
0.32	0.68	"6"	"4"
0.32	0.66	"7"	"4"
0.238381696428571	0.922305803571429	"0"	"2"
0.240146205357143	0.917738839285714	"0"	"3"
0.257998883928571	0.941611607142857	"1"	"2"
0.261008928571428	0.937356026785714	"1"	"3"
0.282494419642857	0.94078125	"2"	"2"
0.279172991071428	0.938186383928572	"2"	"3"
0.299309151785714	0.917946428571429	"3"	"2"
0.301073660714286	0.9226171875	"3"	"3"
0.319964285714286	0.917635044642857	"4"	"2"
0.320068080357143	0.922513392857143	"4"	"3"
0.338232142857143	0.899263392857143	"5"	"2"
0.3412421875	0.898225446428571	"5"	"3"
0.35940625	0.912030133928571	"6"	"2"
0.3601328125	0.907566964285714	"6"	"3"
0.381514508928571	0.901546875	"7"	"2"
0.379127232142857	0.898640625	"7"	"3"
0.298063616071429	0.799309151785714	"0"	"5"
0.302526785714286	0.799828125	"0"	"6"
0.298167410714286	0.7802109375	"1"	"5"
0.301696428571429	0.779899553571429	"1"	"6"
0.301385044642857	0.760697544642858	"2"	"5"
0.299205357142857	0.758517857142857	"2"	"6"
0.298582589285714	0.741080357142857	"3"	"5"
0.300035714285714	0.738174107142857	"3"	"6"
0.318926339285714	0.718764508928572	"4"	"5"
0.3208984375	0.721982142857143	"4"	"6"
0.321832589285714	0.699977678571429	"5"	"5"
0.319030133928571	0.698732142857143	"5"	"6"
0.318407366071428	0.680464285714286	"6"	"5"
0.321728794642857	0.678907366071429	"6"	"6"
0.31871875	0.659393973214286	"7"	"5"
0.321417410714286	0.659912946428572	"7"	"6"
