1	664.2626233422186	364.2859420094438	0
2	206.52190765920975	217.80322291437793	0
3	135.73993663423056	825.1475537214046	0
4	930.5940191596952	819.0212645581064	0
5	755.9269352042758	700.6342055432937	0
6	742.1965659863678	532.2042672758481	0
7	192.43703799472456	290.9535835766358	0
8	269.64691133382877	905.2387644634454	0
9	664.2099847884032	921.2514499247783	0
10	325.8884007258859	598.4619574588056	0
11	889.3954595810197	239.00092789636562	0
12	138.47150405507224	471.4609941589395	0
13	93.28870876298767	549.7534209184273	0
14	813.0637415029648	24.89966174178171	0
15	163.7508452236578	199.82639385908752	0
16	884.0350698787661	897.8422112204219	0
17	706.5858600517957	343.60523073670424	0
18	861.3285976997612	465.7706845848402	0
19	449.6354169985084	43.487543382889626	0
20	269.7409692262982	710.46939649078	0
21	171.8912216880769	542.1003700660852	0
22	794.900974836243	440.1754943314801	0
23	92.71440430699762	719.2715107017553	0
24	799.6483562364803	626.8725216448775	0
25	446.2898450093998	200.33858259199232	0
26	655.1795854338188	97.32914163810935	0
27	787.7327768093082	317.73059524468994	0
28	43.24116233417919	65.46301947187328	0
29	429.803875874309	144.35821622030065	0
30	628.8147105861541	25.834994124903865	0
31	292.9784518735076	115.20078977042326	0
32	277.1527638037736	341.5568450017178	0
33	366.6537763479548	332.5797865055212	0
34	294.68801526816156	454.62097607179805	0
35	925.5683595451104	510.9593031275973	0
36	10.252355950102764	22.63811699654328	0
37	623.0456172964896	658.7167911664703	0
38	381.2071853662847	443.1948484353565	0
39	591.4633792378403	17.177662276283144	0
40	208.49932837577	165.51985459359875	0
41	720.3903312937725	481.3100418129488	0
42	975.3217945802925	908.8743231294999	0
43	354.11855350183794	711.8264454901552	0
44	285.97222275101274	408.0578656756705	0
45	752.8615044226271	415.04181253456784	0
46	374.6665001477015	588.6488672207994	0
47	795.6749134450477	814.687821593234	0
48	178.47794920681216	138.07404098531896	0
49	568.1977081329024	168.98592991420813	0
50	24.238146904398295	283.32868550751044	0
51	674.5989262832564	296.6323420312994	0
52	66.14796938732381	212.1456544512569	0
53	340.65565916593965	466.95030528292716	0
54	229.01261786225635	981.6379830022191	0
55	633.6760411555496	682.3161829836228	0
56	561.427636382364	946.9161861357182	0
57	415.02064829194893	335.06784751428734	0
58	583.9079139597712	711.9079734355295	0
59	962.2644107358814	456.45487453319157	0
60	428.8645725615864	355.58485686701266	0
61	550.5802650995787	291.79226462549923	0
62	312.49978545425193	219.02648943150416	0
63	666.7151977223019	733.8302132899737	0
64	153.10295353391922	852.2302196027595	0
65	943.9676882208283	225.45487874786807	0
66	955.8959729284927	814.299951044934	0
67	352.86553628395524	103.18595590113722	0
68	921.4893631870593	896.6247209165141	0
69	659.7810376171633	994.5386572601318	0
70	103.17526862175708	995.884436552437	0
71	674.5106544049384	805.1693996247096	0
72	837.6967825567874	302.19618115031034	0
73	347.8845889234058	35.825905022147886	0
74	104.79808935734947	687.4416792426867	0
75	351.7610111383015	654.4740972233016	0
76	432.772951175611	179.79245842531844	0
77	376.2986966525493	515.5755597321928	0
78	960.3941086749306	192.67644352513037	0
79	13.191215479595675	366.3409837177329	0
80	790.0192091650786	739.9056101315915	0
81	758.5840697958776	808.8867961156537	0
82	822.3339151113369	213.41151388442702	0
83	365.68646911454164	197.57328891705927	0
84	850.1062151834662	426.0117351327144	0
85	504.62703055469717	342.4045903957336	0
86	806.490355996768	528.8565935377748	0
87	445.8931581891963	62.22202897709295	0
88	712.8327304495666	101.68292206503615	0
89	273.7319138281277	85.52412211730143	0
90	51.596243137458146	183.72714515668122	0
91	957.1796120286695	532.0981587090773	0
92	1.9336627886041846	264.12725599930144	0
93	458.92679860900165	225.24967222509162	0
94	218.60442992898533	282.86971637950495	0
95	946.0133931824474	382.2675743935797	0
96	609.3437620866855	506.8133758995881	0
97	81.38900458380193	809.8648423133177	0
98	871.4565413905616	740.0498644327095	0
99	321.6614123938605	591.6853393939026	0
100	385.323019538774	703.8357512142029	0
101	123.89622471372164	396.56985080545337	0
102	430.6667615452302	578.5587979040635	0
103	973.1188826944586	959.1252254665332	0
104	590.8502887364691	638.6769390654443	0
105	182.2100027642566	988.2424553097642	0
106	641.1267137671526	631.2952895699846	0
107	487.1736967934797	744.5610538216379	0
108	178.69105432071143	50.02304252694834	0
109	563.2975383191265	794.4786219877916	0
110	745.5377416633643	737.97874735226	0
111	721.5122643149139	996.155831973577	0
112	219.54585879510878	317.2886687084304	0
113	209.29801415586914	602.0692602133744	0
114	804.8770805965981	787.1501239662126	0
115	736.772998171578	473.0150884780566	0
116	39.685633599974345	258.50756988363423	0
117	76.13989790548692	790.0692551181176	0
118	857.3037282276548	200.61636607103307	0
119	841.4538964106362	323.8605729592467	0
120	886.4797819410976	763.2452440295607	0
121	845.7154650275496	274.6149747398637	0
122	856.910720250756	707.9952995511792	0
123	753.5804758752045	931.780790578711	0
124	188.22408648778332	233.18990898078584	0
125	100.51846603191161	918.646581227624	0
126	583.729597348617	509.01653998085806	0
127	133.03994522293382	585.2141434687035	0
