11	0.465	0.97	0
12	0.46	0.97	0
13	0.46	0.975	0
21	0.655	0.7	0
22	0.65	0.7	0
23	0.65	0.705	0
31	0.825	0.9	0
32	0.82	0.9	0
33	0.82	0.905	0
41	0.895	0.64	0
42	0.89	0.64	0
43	0.89	0.645	0
51	0.325	0.64	0
52	0.32	0.64	0
53	0.32	0.645	0
61	0.245	0.92	0
62	0.24	0.92	0
63	0.24	0.925	0
71	0.10500000000000001	0.49	0
72	0.1	0.49	0
73	0.1	0.495	0
81	0.195	0.72	0
82	0.19	0.72	0
83	0.19	0.725	0
91	0.415	0.33	0
92	0.41	0.33	0
93	0.41	0.335	0
101	0.195	0.08	0
102	0.19	0.08	0
103	0.19	0.085	0
111	0.515	0.49	0
112	0.51	0.49	0
113	0.51	0.495	0
121	0.905	0.32	0
122	0.9	0.32	0
123	0.9	0.325	0
131	0.515	0.2	0
132	0.51	0.2	0
133	0.51	0.20500000000000002	0
141	0.745	0.14	0
142	0.74	0.14	0
143	0.74	0.14500000000000002	0
151	0.465	0.03	0
152	0.46	0.03	0
153	0.46	0.034999999999999996	0
11	0.475	0.95	1
12	0.47	0.95	1
13	0.47	0.955	1
21	0.645	0.68	1
22	0.64	0.68	1
23	0.64	0.685	1
31	0.795	0.89	1
32	0.79	0.89	1
33	0.79	0.895	1
41	0.865	0.62	1
42	0.86	0.62	1
43	0.86	0.625	1
51	0.335	0.61	1
52	0.33	0.61	1
53	0.33	0.615	1
61	0.265	0.9	1
62	0.26	0.9	1
63	0.26	0.905	1
71	0.135	0.48	1
72	0.13	0.48	1
73	0.13	0.485	1
81	0.215	0.74	1
82	0.21	0.74	1
83	0.21	0.745	1
91	0.445	0.34	1
92	0.44	0.34	1
93	0.44	0.34500000000000003	1
101	0.20500000000000002	0.11	1
102	0.2	0.11	1
103	0.2	0.115	1
111	0.495	0.51	1
112	0.49	0.51	1
113	0.49	0.515	1
121	0.875	0.33	1
122	0.87	0.33	1
123	0.87	0.335	1
131	0.505	0.22	1
132	0.5	0.22	1
133	0.5	0.225	1
141	0.765	0.17	1
142	0.76	0.17	1
143	0.76	0.17500000000000002	1
151	0.485	0.06	1
152	0.48	0.06	1
153	0.48	0.065	1
11	0.495	0.93	2
12	0.49	0.93	2
13	0.49	0.935	2
21	0.635	0.65	2
22	0.63	0.65	2
23	0.63	0.655	2
31	0.765	0.86	2
32	0.76	0.86	2
33	0.76	0.865	2
41	0.835	0.6	2
42	0.83	0.6	2
43	0.83	0.605	2
51	0.355	0.58	2
52	0.35	0.58	2
53	0.35	0.585	2
61	0.295	0.89	2
62	0.29	0.89	2
63	0.29	0.895	2
71	0.165	0.49	2
72	0.16	0.49	2
73	0.16	0.495	2
81	0.245	0.74	2
82	0.24	0.74	2
83	0.24	0.745	2
91	0.475	0.36	2
92	0.47	0.36	2
93	0.47	0.365	2
101	0.215	0.14	2
102	0.21	0.14	2
103	0.21	0.14500000000000002	2
111	0.505	0.53	2
112	0.5	0.53	2
113	0.5	0.535	2
121	0.845	0.33	2
122	0.84	0.33	2
123	0.84	0.335	2
131	0.485	0.24	2
132	0.48	0.24	2
133	0.48	0.245	2
141	0.755	0.2	2
142	0.75	0.2	2
143	0.75	0.20500000000000002	2
151	0.495	0.09	2
152	0.49	0.09	2
153	0.49	0.095	2
11	0.515	0.91	3
12	0.51	0.91	3
13	0.51	0.915	3
21	0.625	0.62	3
22	0.62	0.62	3
23	0.62	0.625	3
31	0.735	0.85	3
32	0.73	0.85	3
33	0.73	0.855	3
41	0.825	0.57	3
42	0.82	0.57	3
43	0.82	0.575	3
51	0.355	0.54	3
52	0.35	0.54	3
53	0.35	0.545	3
61	0.325	0.88	3
62	0.32	0.88	3
63	0.32	0.885	3
71	0.195	0.51	3
72	0.19	0.51	3
73	0.19	0.515	3
81	0.275	0.72	3
82	0.27	0.72	3
83	0.27	0.725	3
91	0.495	0.39	3
92	0.49	0.39	3
93	0.49	0.395	3
101	0.225	0.17	3
102	0.22	0.17	3
103	0.22	0.17500000000000002	3
111	0.535	0.52	3
112	0.53	0.52	3
113	0.53	0.525	3
121	0.8150000000000001	0.35	3
122	0.81	0.35	3
123	0.81	0.355	3
131	0.465	0.25	3
132	0.46	0.25	3
133	0.46	0.255	3
141	0.735	0.22	3
142	0.73	0.22	3
143	0.73	0.225	3
151	0.505	0.12	3
152	0.5	0.12	3
153	0.5	0.125	3
11	0.535	0.89	4
12	0.53	0.89	4
13	0.53	0.895	4
21	0.615	0.6	4
22	0.61	0.6	4
23	0.61	0.605	4
31	0.715	0.83	4
32	0.71	0.83	4
33	0.71	0.835	4
41	0.805	0.54	4
42	0.8	0.54	4
43	0.8	0.545	4
51	0.355	0.51	4
52	0.35	0.51	4
53	0.35	0.515	4
61	0.355	0.87	4
62	0.35	0.87	4
63	0.35	0.875	4
71	0.225	0.53	4
72	0.22	0.53	4
73	0.22	0.535	4
81	0.305	0.72	4
82	0.3	0.72	4
83	0.3	0.725	4
91	0.515	0.42	4
92	0.51	0.42	4
93	0.51	0.425	4
101	0.23500000000000001	0.2	4
102	0.23	0.2	4
103	0.23	0.20500000000000002	4
111	0.545	0.49	4
112	0.54	0.49	4
113	0.54	0.495	4
121	0.795	0.37	4
122	0.79	0.37	4
123	0.79	0.375	4
131	0.445	0.26	4
132	0.44	0.26	4
133	0.44	0.265	4
141	0.715	0.25	4
142	0.71	0.25	4
143	0.71	0.255	4
151	0.525	0.14	4
152	0.52	0.14	4
153	0.52	0.14500000000000002	4
11	0.545	0.87	5
12	0.54	0.87	5
13	0.54	0.875	5
21	0.605	0.58	5
22	0.6	0.58	5
23	0.6	0.585	5
31	0.695	0.81	5
32	0.69	0.81	5
33	0.69	0.8150000000000001	5
41	0.785	0.51	5
42	0.78	0.51	5
43	0.78	0.515	5
51	0.365	0.48	5
52	0.36	0.48	5
53	0.36	0.485	5
61	0.385	0.86	5
62	0.38	0.86	5
63	0.38	0.865	5
71	0.245	0.55	5
72	0.24	0.55	5
73	0.24	0.555	5
81	0.335	0.73	5
82	0.33	0.73	5
83	0.33	0.735	5
91	0.545	0.43	5
92	0.54	0.43	5
93	0.54	0.435	5
101	0.245	0.23	5
102	0.24	0.23	5
103	0.24	0.23500000000000001	5
111	0.5650000000000001	0.47	5
112	0.56	0.47	5
113	0.56	0.475	5
121	0.785	0.39	5
122	0.78	0.39	5
123	0.78	0.395	5
131	0.425	0.27	5
132	0.42	0.27	5
133	0.42	0.275	5
141	0.705	0.27	5
142	0.7	0.27	5
143	0.7	0.275	5
151	0.545	0.16	5
152	0.54	0.16	5
153	0.54	0.165	5
