1255	55	3
2387	387	5
2925	125	7
2992	192	7
407	7	1
3118	318	7
2007	7	5
1055	255	2
1403	203	3
232	232	0
3000	200	7
1294	94	3
335	335	0
650	250	1
1768	168	4
2744	344	6
2680	280	6
1143	343	2
1003	203	2
883	83	2
399	399	0
1648	48	4
1804	204	4
1404	204	3
2568	168	6
1139	339	2
1501	301	3
1988	388	4
152	152	0
586	186	1
2021	21	5
272	272	0
2815	15	7
2710	310	6
1046	246	2
2364	364	5
2661	261	6
78	78	0
770	370	1
1947	347	4
2958	158	7
1908	308	4
2407	7	6
2476	76	6
3146	346	7
2207	207	5
287	287	0
3014	214	7
1334	134	3
230	230	0
2213	213	5
3152	352	7
2002	2	5
3047	247	7
1731	131	4
1155	355	2
1761	161	4
626	226	1
2288	288	5
1016	216	2
664	264	1
1698	98	4
3140	340	7
2859	59	7
1210	10	3
1778	178	4
2125	125	5
2141	141	5
489	89	1
555	155	1
3092	292	7
203	203	0
2448	48	6
1828	228	4
2790	390	6
1971	371	4
1013	213	2
862	62	2
994	194	2
1826	226	4
1755	155	4
2242	242	5
2855	55	7
1690	90	4
1922	322	4
2966	166	7
860	60	2
1491	291	3
2558	158	6
2278	278	5
493	93	1
2177	177	5
1927	327	4
386	386	0
697	297	1
2001	1	5
1384	184	3
1137	337	2
1154	354	2
172	172	0
904	104	2
1511	311	3
1655	55	4
1020	220	2
3135	335	7
299	299	0
1109	309	2
1432	232	3
1475	275	3
2481	81	6
1734	134	4
3011	211	7
2743	343	6
1815	215	4
173	173	0
631	231	1
182	182	0
1325	125	3
1857	257	4
880	80	2
29	29	0
670	270	1
981	181	2
1152	352	2
2084	84	5
2718	318	6
460	60	1
2203	203	5
2081	81	5
2502	102	6
1330	130	3
1641	41	4
2435	35	6
2889	89	7
347	347	0
1706	106	4
2700	300	6
3134	334	7
823	23	2
2079	79	5
832	32	2
690	290	1
629	229	1
50	50	0
2321	321	5
2574	174	6
1341	141	3
589	189	1
5	5	0
1435	235	3
1912	312	4
2782	382	6
2010	10	5
2368	368	5
2385	385	5
2811	11	7
1791	191	4
55	55	0
1048	248	2
3085	285	7
2531	131	6
295	295	0
2507	107	6
1953	353	4
2155	155	5
1851	251	4
2273	273	5
3128	328	7
58	58	0
920	120	2
1862	262	4
3046	246	7
711	311	1
1024	224	2
2136	136	5
1476	276	3
2439	39	6
2221	221	5
3079	279	7
2167	167	5
135	135	0
2897	97	7
1659	59	4
2289	289	5
1572	372	3
2965	165	7
2900	100	7
2787	387	6
34	34	0
507	107	1
602	202	1
2823	23	7
876	76	2
2411	11	6
146	146	0
2271	271	5
27	27	0
1535	335	3
1051	251	2
815	15	2
9	9	0
1238	38	3
1839	239	4
2806	6	7
1480	280	3
1492	292	3
329	329	0
1376	176	3
2912	112	7
941	141	2
310	310	0
968	168	2
3156	356	7
962	162	2
2192	192	5
1970	370	4
1500	300	3
204	204	0
1892	292	4
1571	371	3
2016	16	5
91	91	0
1189	389	2
3062	262	7
2979	179	7
2687	287	6
2949	149	7
992	192	2
3181	381	7
2018	18	5
2666	266	6
817	17	2
2333	333	5
290	290	0
636	236	1
2340	340	5
1111	311	2
2933	133	7
1751	151	4
744	344	1
1774	174	4
3154	354	7
1036	236	2
1259	59	3
1537	337	3
1349	149	3
1794	194	4
1487	287	3
2766	366	6
1274	74	3
2969	169	7
1018	218	2
1125	325	2
281	281	0
2299	299	5
1467	267	3
604	204	1
278	278	0
102	102	0
2307	307	5
2183	183	5
1092	292	2
1272	72	3
326	326	0
914	114	2
3074	274	7
1449	249	3
2511	111	6
1281	81	3
867	67	2
1935	335	4
758	358	1
2142	142	5
575	175	1
2153	153	5
1584	384	3
2022	22	5
888	88	2
743	343	1
871	71	2
1933	333	4
1069	269	2
3188	388	7
1784	184	4
1682	82	4
1146	346	2
100	100	0
501	101	1
852	52	2
1581	381	3
734	334	1
842	42	2
1754	154	4
303	303	0
590	190	1
939	139	2
1934	334	4
1979	379	4
1047	247	2
2737	337	6
2285	285	5
1456	256	3
959	159	2
517	117	1
2479	79	6
1388	188	3
3120	320	7
2109	109	5
976	176	2
1818	218	4
874	74	2
2205	205	5
2210	210	5
459	59	1
1780	180	4
3055	255	7
1269	69	3
1683	83	4
800	0	2
2077	77	5
0	0	0
757	357	1
661	261	1
877	77	2
1930	330	4
480	80	1
545	145	1
2722	322	6
3192	392	7
148	148	0
1114	314	2
2961	161	7
2011	11	5
2545	145	6
2094	94	5
3180	380	7
1925	325	4
1801	201	4
1727	127	4
585	185	1
2224	224	5
457	57	1
1803	203	4
3078	278	7
214	214	0
2729	329	6
1083	283	2
496	96	1
1240	40	3
163	163	0
2166	166	5
215	215	0
1231	31	3
718	318	1
94	94	0
676	276	1
2029	29	5
1552	352	3
414	14	1
2164	164	5
2668	268	6
2546	146	6
423	23	1
2527	127	6
1309	109	3
3088	288	7
1697	97	4
805	5	2
2065	65	5
1671	71	4
300	300	0
699	299	1
2363	363	5
869	69	2
2093	93	5
2941	141	7
1890	290	4
786	386	1
2101	101	5
2704	304	6
2013	13	5
2139	139	5
2594	194	6
3190	390	7
3178	378	7
1838	238	4
2301	301	5
26	26	0
2276	276	5
2990	190	7
2110	110	5
2993	193	7
668	268	1
948	148	2
84	84	0
1108	308	2
550	150	1
323	323	0
411	11	1
1819	219	4
1005	205	2
1548	348	3
1714	114	4
1393	193	3
1224	24	3
3171	371	7
1120	320	2
2986	186	7
1126	326	2
1116	316	2
1963	363	4
1607	7	4
2883	83	7
367	367	0
2748	348	6
2789	389	6
1121	321	2
32	32	0
1599	399	3
634	234	1
405	5	1
3018	218	7
2324	324	5
1772	172	4
3157	357	7
785	385	1
1753	153	4
719	319	1
689	289	1
2677	277	6
1323	123	3
607	207	1
2050	50	5
2588	188	6
520	120	1
382	382	0
193	193	0
2053	53	5
217	217	0
4	4	0
3034	234	7
821	21	2
1495	295	3
1370	170	3
261	261	0
825	25	2
426	26	1
2732	332	6
1312	112	3
418	18	1
430	30	1
2458	58	6
250	250	0
703	303	1
932	132	2
2133	133	5
1943	343	4
2383	383	5
1750	150	4
2128	128	5
1242	42	3
225	225	0
2308	308	5
1283	83	3
2114	114	5
684	284	1
2337	337	5
1916	316	4
412	12	1
1431	231	3
293	293	0
918	118	2
2473	73	6
2708	308	6
2751	351	6
473	73	1
1336	136	3
330	330	0
1549	349	3
2480	80	6
2929	129	7
1187	387	2
1603	3	4
421	21	1
1063	263	2
1787	187	4
1244	44	3
1944	344	4
2606	206	6
3176	376	7
2362	362	5
2472	72	6
2048	48	5
2719	319	6
1783	183	4
1135	335	2
845	45	2
3075	275	7
371	371	0
1606	6	4
1026	226	2
2074	74	5
2673	273	6
1849	249	4
1692	92	4
3029	229	7
1546	346	3
2149	149	5
2188	188	5
2143	143	5
1002	202	2
2878	78	7
2206	206	5
3030	230	7
1037	237	2
1879	279	4
2849	49	7
139	139	0
452	52	1
340	340	0
3103	303	7
1070	270	2
1193	393	2
792	392	1
2239	239	5
2721	321	6
2765	365	6
2984	184	7
1262	62	3
47	47	0
108	108	0
2915	115	7
2662	262	6
1007	207	2
1247	47	3
2972	172	7
2887	87	7
2724	324	6
434	34	1
933	133	2
3164	364	7
1852	252	4
2282	282	5
1174	374	2
1533	333	3
298	298	0
1777	177	4
1566	366	3
1402	202	3
1279	79	3
252	252	0
1806	206	4
564	164	1
3160	360	7
2807	7	7
257	257	0
2654	254	6
2115	115	5
190	190	0
1176	376	2
1299	99	3
1280	80	3
1076	276	2
917	117	2
1450	250	3
3083	283	7
320	320	0
1513	313	3
99	99	0
2535	135	6
598	198	1
1658	58	4
134	134	0
2489	89	6
3126	326	7
1177	377	2
756	356	1
878	78	2
1067	267	2
1928	328	4
943	143	2
1401	201	3
2312	312	5
3044	244	7
1567	367	3
993	193	2
2804	4	7
1871	271	4
3137	337	7
1590	390	3
2037	37	5
316	316	0
1802	202	4
2111	111	5
2692	292	6
1669	69	4
1614	14	4
784	384	1
427	27	1
509	109	1
92	92	0
1233	33	3
1445	245	3
1064	264	2
2313	313	5
2309	309	5
1379	179	3
2054	54	5
2097	97	5
1168	368	2
674	274	1
364	364	0
942	142	2
2467	67	6
13	13	0
1653	53	4
2175	175	5
3049	249	7
3066	266	7
2526	126	6
1131	331	2
2380	380	5
1667	67	4
468	68	1
2186	186	5
2129	129	5
2302	302	5
346	346	0
2876	76	7
566	166	1
46	46	0
1628	28	4
2156	156	5
1915	315	4
1968	368	4
2844	44	7
159	159	0
2374	374	5
905	105	2
3056	256	7
746	346	1
899	99	2
669	269	1
1130	330	2
1657	57	4
376	376	0
124	124	0
2655	255	6
1713	113	4
2940	140	7
2416	16	6
503	103	1
1505	305	3
488	88	1
898	98	2
2595	195	6
1797	197	4
2453	53	6
516	116	1
1295	95	3
2644	244	6
717	317	1
3045	245	7
89	89	0
1720	120	4
341	341	0
1555	355	3
3081	281	7
2012	12	5
1981	381	4
3119	319	7
1645	45	4
1454	254	3
1622	22	4
2348	348	5
623	223	1
2868	68	7
2543	143	6
1538	338	3
345	345	0
3133	333	7
1813	213	4
1853	253	4
432	32	1
2230	230	5
2975	175	7
1142	342	2
2907	107	7
749	349	1
679	279	1
1959	359	4
848	48	2
1380	180	3
1127	327	2
3073	273	7
383	383	0
212	212	0
1688	88	4
687	287	1
2944	144	7
3071	271	7
235	235	0
1527	327	3
740	340	1
315	315	0
1033	233	2
1019	219	2
2344	344	5
57	57	0
2898	98	7
3035	235	7
1180	380	2
379	379	0
1158	358	2
2702	302	6
727	327	1
339	339	0
549	149	1
331	331	0
975	175	2
2106	106	5
333	333	0
927	127	2
2988	188	7
3096	296	7
3165	365	7
908	108	2
388	388	0
1582	382	3
494	94	1
244	244	0
1149	349	2
2659	259	6
2030	30	5
492	92	1
1887	287	4
2072	72	5
1364	164	3
3130	330	7
1623	23	4
2120	120	5
2456	56	6
2180	180	5
1810	210	4
793	393	1
519	119	1
2795	395	6
2208	208	5
1484	284	3
621	221	1
1833	233	4
40	40	0
2179	179	5
1251	51	3
1820	220	4
1877	277	4
875	75	2
780	380	1
891	91	2
2351	351	5
1903	303	4
2240	240	5
2596	196	6
2484	84	6
671	271	1
546	146	1
76	76	0
1190	390	2
658	258	1
2365	365	5
1733	133	4
2406	6	6
2349	349	5
2779	379	6
3132	332	7
2731	331	6
1954	354	4
3002	202	7
1568	368	3
1041	241	2
1061	261	2
2541	141	6
2540	140	6
336	336	0
415	15	1
1434	234	3
2027	27	5
2152	152	5
2910	110	7
2272	272	5
2726	326	6
1181	381	2
198	198	0
1738	138	4
2121	121	5
2144	144	5
3089	289	7
2466	66	6
1086	286	2
655	255	1
1322	122	3
1870	270	4
988	188	2
1304	104	3
3097	297	7
2706	306	6
2336	336	5
2909	109	7
732	332	1
149	149	0
2695	295	6
2354	354	5
859	59	2
403	3	1
1896	296	4
1744	144	4
409	9	1
895	95	2
1823	223	4
1924	324	4
15	15	0
2576	176	6
1703	103	4
3116	316	7
167	167	0
413	13	1
306	306	0
406	6	1
1899	299	4
2486	86	6
115	115	0
