2131555	1981360.59	547877.741	320
12477689	1980837.158	547425.237	320
13931780	1981874.727	547904.455	320
7253543	1981736.353	547924.804	320
10653366	1980202.102	548727.042	320
4601791	1980592.694	548495.163	320
3324115	1981086.039	544770.645	320
11483689	1983349.411	547040.039	320
13481547	1981868.916	548338.179	320
15874937	1982464.219	544893.288	320
14870100	1980155.243	544749.07	320
3790354	1980040.774	546963.029	320
10440291	1980514.179	548617.787	320
2305560	1983798.08	544815.55	320
7912822	1983155.977	547251.254	320
642696	1980350.615	547431.023	320
17562927	1980137.254	544814.11	320
253491	1982839.458	548751.747	320
7781585	1982249.121	546123.18	320
364560	1983007.574	548165.649	320
13639420	1980747.606	547671.341	320
3065634	1980034.787	545251.26	320
11132109	1982581.865	546767.796	320
3000867	1980996.203	543943.666	320
6027700	1980685.333	546269.944	320
1736178	1982545.09	546783.172	320
3670398	1982661.338	543962.042	320
436223	1981377.778	546903.461	320
8130269	1981197.325	547934.309	320
2125724	1981830.728	544788.461	320
14130392	1982874.924	543963.865	320
3189294	1983497.283	544703.38	320
497233	1980110.006	548504.725	320
4623678	1981611.719	547646.297	320
4955919	1982632.824	545236.726	320
4767455	1983759.328	544922.549	320
8785031	1982113.949	543784.269	320
4424558	1983269.411	546980.949	320
3731221	1982935.2	546665.978	320
9377212	1980101.285	548620.548	320
386914	1983088.975	548186.132	320
9688520	1981119.049	544447.012	320
8899007	1981782.4	545047.342	320
3943696	1983821.699	544941.408	320
845380	1980494.768	544212.919	320
2452923	1982449.977	548224.809	320
3108426	1980423.087	544083.51	320
1908645	1982359.726	544905.133	320
1915498	1980194.168	546261.66	320
5721415	1981359.499	545396.926	320
8008576	1981629.975	547152.316	320
2120324	1983518.694	543789.548	320
667036	1982027.437	546212.234	320
1564900	1983153.488	547816.305	320
4790651	1983022.614	545566.671	320
1810988	1983451.834	547333.139	320
877612	1983028.738	547957.96	320
8589610	1980763.207	548731.077	320
9409621	1982950.818	546710.873	320
3946849	1979949.945	545708.894	320
2026886	1980637.103	546468.377	320
14512666	1983753.245	544935.094	320
770659	1983314.396	547211.812	320
7845464	1980924.215	547402.984	320
15647230	1980800.299	547665.797	320
9700036	1982496.887	546229.419	320
