6161845	1973927.489	548196.448	321
7102715	1975104.615	545310.187	321
16826933	1972639.229	547807.368	321
7464011	1972190.874	547836.985	321
8746929	1974552.009	546865.955	321
2581178	1973849.426	548054.906	321
7609193	1975269.766	545924.267	321
1957513	1973827.588	546571.244	321
2992717	1974139.677	545768.499	321
10841886	1972717.811	545283.275	321
3759182	1973798.899	544102.258	321
4538624	1973838.149	546085.033	321
6260898	1973837.025	546441.215	321
1563951	1972642.812	547736.81	321
10349955	1975534.751	548253.197	321
468059	1972379.971	547654.283	321
8101589	1973346.327	546691.967	321
11742992	1974367.37	546741.562	321
5291784	1974769.9	547693.411	321
4468176	1972588.355	546139.105	321
990483	1974462.45	548733.388	321
7284200	1974957.992	548765.206	321
354249	1975477.659	547710.041	321
9319109	1973179.968	545602.613	321
1989289	1973202.706	546239.586	321
17076604	1972196.607	547836.968	321
4938495	1974675.883	547734.376	321
3208880	1973042.359	546689.405	321
3859747	1972452.1	544442.474	321
5080000	1972419.693	546020.915	321
11576324	1974242.712	547440.619	321
13961818	1972620.85	545302.861	321
4875537	1972222.972	547129.857	321
2952179	1973716.473	546748.704	321
16070028	1973873.512	545998.857	321
6047553	1974265.717	547066.185	321
14129570	1972591.355	545776.263	321
9126822	1973346.685	546494.52	321
10130725	1974229.619	548454.502	321
589210	1975184.343	547840.268	321
7518404	1972699.877	548245.563	321
12351308	1973370.31	546509.871	321
10278159	1972215.67	546357.402	321
12447540	1972620.327	544685.679	321
843705	1972299.062	547808.265	321
9181911	1974149.397	546237.46	321
7446929	1974276.876	548191.592	321
10876269	1973895.215	547239.484	321
18464051	1973863.138	547966.239	321
2306205	1972565.129	548546.564	321
1562005	1973044.088	548369.458	321
6099952	1974198.407	547035.757	321
15334844	1972762.908	547826.971	321
3952106	1973949.242	545862.983	321
7314570	1973045.089	544281.892	321
11302978	1975270.462	546081.445	321
2225619	1975028.811	546666.108	321
13943602	1975086.454	546022.481	321
4244359	1973858.573	546145.762	321
5099465	1973044.776	547012.631	321
7976019	1975218.064	546234.549	321
15722093	1975464.213	546119.09	321
