13520638	1976665.599	557852.512	321
7213580	1976372.433	557994.792	321
779577	1979653.116	554128.329	321
4378002	1976997.567	558232.817	321
6447179	1979502.442	554392.769	321
18244919	1975906.425	557122.246	321
16994818	1976931.569	555720.009	321
4119470	1979355.388	553871.199	321
3832808	1976151.822	557578.617	321
4685956	1978954.692	554219.4	321
12467287	1976513.287	556572.174	321
13362543	1976035.376	558661.973	321
9839700	1978956.461	554021.398	321
1164381	1976875.095	556117.034	321
4075573	1977048.979	556127.251	321
2717720	1977463.146	558270.831	321
13397916	1976337.769	554612.046	321
1436311	1977523.952	555919.328	321
2630996	1978748.839	553941.562	321
7913964	1976503.512	558148.088	321
9071741	1978915.267	554069.743	321
4970824	1978893.847	554036.071	321
399944	1977458.594	555977.056	321
648514	1977673.268	558657.778	321
2717373	1975901.145	557116.38	321
1610386	1978547.255	558115.077	321
3117048	1976614.623	557012.506	321
6796751	1979289.026	553987.484	321
13679695	1979184.152	555059.462	321
6083125	1976362.076	557336.71	321
7314081	1978745.243	554833.063	321
11073005	1977537.812	557180.273	321
485594	1976275.382	554170.174	321
2479641	1978020.21	554351.567	321
6860501	1979255.333	553878.078	321
2522976	1978489.602	556471.88	321
541841	1978558.015	557895.535	321
1117514	1976987.536	554557.059	321
3574517	1977250.482	557267.825	321
4235842	1979286.03	554549.762	321
140353	1976343.642	555720.49	321
3317923	1978700.694	558047.615	321
5253173	1978667.926	554960.247	321
11996698	1977295.683	555921.437	321
15209895	1977253.379	558299.406	321
3336292	1979290.77	554023.53	321
5819975	1979157.02	554908.667	321
718193	1976252.557	554313.435	321
2513985	1979543.0	558248.6	321
2946007	1979152.43	557226.2	321
1605741	1976003.731	557817.151	321
5170351	1975930.557	557166.885	321
4540679	1979126.369	554507.858	321
15231234	1978359.336	554363.971	321
13593141	1978754.32	558435.835	321
13736907	1978555.099	558752.091	321
1714968	1977754.364	554304.503	321
13938075	1979560.659	553892.153	321
6026451	1976415.586	558075.435	321
2457332	1976327.947	556231.999	321
