914448	1964069.559	537884.794	320
9866195	1964318.29	538130.646	320
6549600	1964048.174	538626.303	320
8400201	1965641.897	536328.558	320
4868575	1964404.624	536188.673	320
11421678	1963920.638	538173.999	320
13039817	1965656.79	537554.232	320
11055897	1965656.444	537886.788	320
7243290	1964881.318	538446.749	320
10192278	1963965.161	537887.638	320
18916594	1964134.655	538371.395	320
1012929	1964024.76	538650.908	320
1190378	1964107.568	538187.918	320
3653777	1964153.021	537420.803	320
2486185	1965462.679	538077.077	320
2554386	1964073.61	536392.717	320
566743	1964641.633	538650.872	320
15328521	1964629.481	536500.959	320
406896	1964531.294	536340.157	320
5418084	1964145.035	537414.289	320
6104142	1964195.031	538234.613	320
9824669	1964219.001	536548.895	320
10634744	1965179.828	537634.983	320
7315009	1964236.844	538421.251	320
14256716	1964424.181	538082.986	320
6161705	1965654.697	537764.554	320
199964	1964299.205	538174.313	320
10737482	1964081.096	537780.036	320
3829621	1964151.371	538241.659	320
15405110	1964180.112	538254.083	320
10017501	1964939.411	538315.305	320
9490718	1965353.103	536440.333	320
4660417	1964005.802	538200.402	320
7099682	1964918.595	537532.249	320
10083161	1964026.48	536558.068	320
7747059	1964322.873	537201.516	320
5729806	1964179.361	538371.777	320
6484927	1965179.083	538524.276	320
1562078	1965372.189	538235.371	320
6941597	1964688.254	538668.443	320
8538368	1964092.638	537556.92	320
411217	1964091.184	537587.984	320
15879404	1964332.938	538016.115	320
5514535	1965351.93	536498.352	320
3057728	1963977.092	537765.574	320
18772297	1963961.196	537987.265	320
13404063	1964058.988	538526.761	320
9520095	1963908.86	537953.081	320
8292199	1965808.801	536325.06	320
1444700	1964022.368	538032.396	320
12999666	1965107.253	536399.433	320
13394932	1965203.822	538630.45	320
6336771	1964234.547	537799.411	320
7201539	1964180.685	537946.151	320
11943838	1965510.016	538137.688	320
9028278	1965656.635	537687.676	320
11468970	1964107.453	537414.212	320
12528213	1964026.257	537362.28	320
12236562	1964056.805	538608.411	320
5410061	1965656.824	537588.396	320
609519	1964179.02	538234.897	320
15259124	1964152.159	537437.223	320
1934208	1964364.342	537007.792	320
18478259	1964395.338	538019.869	320
9134536	1964669.206	537356.821	320
5738972	1964885.264	538462.264	320
4499480	1965796.871	536328.32	320
1456964	1964249.924	538091.53	320
5190357	1964096.024	536659.185	320
7263446	1964150.491	538373.774	320
13627303	1964664.992	537514.795	320
407715	1964347.908	538227.038	320
6100135	1963949.99	537627.133	320
8986633	1963953.224	537984.079	320
15506439	1964165.594	536551.319	320
1849865	1964011.304	538115.301	320
16548431	1964290.263	538280.059	320
4425429	1964216.831	537453.059	320
13196961	1965090.569	537627.886	320
2869007	1963953.886	537915.968	320
3481693	1964217.747	538172.518	320
12310731	1964716.163	538388.805	320
2661832	1965179.834	537883.9	320
7209666	1964492.23	538596.977	320
10568619	1964477.696	536292.775	320
3789980	1965645.076	536988.776	320
2527930	1965647.765	537516.661	320
7047894	1965074.41	538476.638	320
6495272	1964084.672	537651.57	320
3542488	1964349.667	536536.081	320
2919933	1965454.839	536987.706	320
7491398	1964197.5	538250.799	320
10414423	1964086.106	537255.671	320
11932678	1965739.127	536334.966	320
1630185	1965191.41	537662.782	320
5193610	1965242.176	538119.938	320
470380	1964210.816	537525.849	320
4174618	1964346.879	538055.107	320
8561787	1964308.655	538152.535	320
15103522	1964378.009	537385.885	320
875423	1964066.016	537686.362	320
13274214	1965382.516	537528.182	320
13630756	1965588.806	537517.877	320
430577	1964254.461	538188.351	320
1399951	1963955.648	536530.943	320
8372700	1965775.644	538007.368	320
3222445	1964033.152	538068.406	320
5758990	1964173.517	536421.062	320
9302884	1964159.369	538347.673	320
8130435	1964259.187	538189.774	320
3911467	1964193.824	538378.045	320
255322	1963972.232	536414.851	320
14921648	1964345.078	536425.616	320
1012678	1965272.038	536572.859	320
14042246	1965596.919	537709.416	320
16115287	1964348.78	536304.36	320
17570575	1964177.712	538303.897	320
3249775	1964445.066	536184.636	320
10279203	1964444.947	537195.28	320
13441999	1964020.582	536301.519	320
4999138	1965823.879	537455.891	320
6156391	1964561.526	536402.493	320
11631183	1964646.866	537153.801	320
237164	1964309.646	538145.432	320
13207091	1964408.502	536524.652	320
2487536	1964271.085	537576.31	320
10250036	1964668.223	537341.739	320
1797276	1963997.137	538137.651	320
6072117	1964293.589	538182.099	320
13726374	1964054.461	537594.338	320
8969045	1964108.309	538571.717	320
9340415	1965821.634	536290.182	320
2626897	1964651.044	538034.091	320
7437522	1964212.877	538398.492	320
13020881	1965823.986	536426.612	320
6856247	1963958.614	536555.779	320
10360489	1964302.6	538166.535	320
9027539	1964520.881	538027.931	320
1951348	1964389.035	538017.453	320
10683288	1964440.874	537195.296	320
1665844	1964328.329	537200.275	320
2154398	1964384.027	538546.92	320
1572350	1964048.533	538024.53	320
769401	1964734.139	538540.594	320
2273106	1964035.761	537593.967	320
452204	1965513.039	537529.805	320
12847732	1965060.246	537637.872	320
9345279	1963990.68	538191.253	320
14564789	1964241.388	538182.744	320
6737599	1964045.18	538546.115	320
9249274	1964951.868	538280.76	320
4390211	1964312.583	538138.766	320
13555717	1964436.829	536185.444	320
995554	1964333.879	537537.134	320
8414454	1963944.464	538183.779	320
8530780	1964227.807	538189.119	320
1343878	1964043.228	538041.19	320
13938489	1965538.027	536328.832	320
2516941	1964283.33	536546.318	320
2885801	1964123.995	538487.242	320
