4819697	1967944.674	536413.962	321
3226775	1968576.825	536261.724	321
4323470	1968908.323	536448.962	321
225578	1968201.14	536531.107	321
9501153	1969358.667	537028.163	321
13666089	1968597.21	536212.071	321
2724223	1967910.884	536977.58	321
3703193	1967907.104	536498.95	321
4581680	1968817.636	536211.552	321
14497906	1969067.078	536333.957	321
8728452	1968727.123	536164.823	321
10714990	1969718.231	536352.559	321
13971881	1968724.525	536493.504	321
4735445	1969575.189	536518.859	321
1584305	1967889.731	536400.73	321
2337695	1968931.923	536197.415	321
5712152	1967873.265	536913.817	321
4376676	1969266.038	536281.718	321
13115350	1968440.614	536962.79	321
11961218	1967889.447	536291.469	321
1287040	1967873.512	536449.038	321
14139095	1967942.291	536447.581	321
5565441	1968725.808	536159.281	321
4815129	1968524.647	536956.405	321
8470235	1967891.393	536935.94	321
14688241	1968530.663	536901.365	321
1286444	1969044.722	536181.176	321
2511454	1967899.31	536493.874	321
4083905	1968536.156	536554.705	321
7163375	1968877.405	536200.481	321
777065	1968783.248	536419.874	321
9099664	1967889.043	536174.444	321
2009165	1968597.399	536213.402	321
6557863	1969487.719	536325.469	321
7120095	1967924.734	536940.483	321
14505591	1968102.152	538035.706	321
5945131	1967891.099	536877.483	321
4639471	1968743.375	536317.624	321
12009671	1967961.545	536312.851	321
1694945	1968996.54	536196.755	321
17077676	1968591.471	536185.025	321
1397470	1967966.605	536437.957	321
13865612	1968177.077	536586.985	321
12998595	1969850.362	537445.633	321
12692038	1969572.033	536403.285	321
6731253	1968605.005	536245.101	321
5261223	1969712.309	536637.767	321
11033303	1968775.08	538454.496	321
10636574	1969748.274	536538.15	321
1076024	1969615.291	536637.64	321
363945	1967918.03	536204.183	321
12869961	1968647.029	536490.437	321
15669673	1968753.529	537825.178	321
12096404	1968791.096	536247.913	321
14288226	1967887.437	536272.507	321
8821610	1969085.099	536213.1	321
2266949	1969628.691	536687.18	321
13710687	1969827.222	537303.501	321
2249943	1967908.967	536985.574	321
17509930	1969819.486	537144.349	321
559242	1969429.732	536146.071	321
165818	1968530.331	536912.792	321
3762133	1968520.413	538523.019	321
9322193	1967961.125	536271.477	321
8239636	1967923.066	536241.88	321
4902243	1968633.027	536318.772	321
5604751	1968326.667	536529.68	321
8003193	1967902.829	536359.975	321
357859	1969725.925	536640.274	321
3612679	1967993.272	537004.695	321
15837591	1967871.914	536549.32	321
2600633	1967990.769	536572.982	321
10715793	1968329.384	536484.968	321
7417526	1967993.304	537040.968	321
355647	1969629.091	536639.703	321
7463439	1969649.484	536392.272	321
17367385	1967989.59	536902.989	321
3259659	1967954.544	536941.046	321
