7857190	1981941.18	561764.658	320
6278934	1981916.54	561817.395	320
6213609	1981949.374	561848.057	320
5210392	1982021.179	561884.522	320
14015453	1981981.287	561832.576	320
111649	1982004.115	561892.652	320
5015473	1981956.476	561891.857	320
3749369	1982002.551	561895.317	320
5983838	1981903.227	561855.467	320
5806978	1981941.652	561912.629	320
3691446	1981939.605	561904.535	320
11180615	1981946.45	561768.641	320
4163056	1981996.133	561918.402	320
1563667	1981947.538	561901.081	320
5331971	1981943.842	561851.617	320
10395659	1981921.473	561790.431	320
569255	1981978.749	561904.127	320
3196588	1981945.349	561867.143	320
9621552	1981924.162	561844.002	320
2813276	1982019.02	561913.921	320
8590509	1981941.825	561764.324	320
7068873	1981938.954	561854.621	320
5935250	1982018.709	561848.366	320
3358792	1982016.653	561883.089	320
468178	1981996.288	561902.983	320
227556	1982024.824	561812.193	320
8451913	1981928.769	561839.001	320
8593873	1981927.009	561788.978	320
60346	1981996.749	561902.65	320
9257355	1981954.535	561890.974	320
2010553	1982016.932	561884.53	320
4740323	1982008.056	561877.559	320
4562096	1981995.858	561919.512	320
174470	1981956.829	561836.062	320
2912912	1981929.885	561890.689	320
16752	1981997.766	561903.646	320
2330752	1981996.403	561914.852	320
15464818	1981917.294	561777.794	320
14305567	1982019.526	561841.376	320
8171922	1981914.779	561814.071	320
4396526	1981961.366	561842.709	320
3462662	1981921.059	561862.532	320
130640	1982015.268	561883.202	320
4581947	1981952.058	561898.743	320
1620603	1981909.317	561853.57	320
9745364	1981983.846	561818.817	320
1341535	1981940.534	561764.771	320
4442781	1981938.952	561853.179	320
11211553	1981940.44	561859.055	320
14001869	1981912.021	561867.319	320
2448892	1981959.618	561893.515	320
8371949	1982008.118	561814.444	320
14443635	1981914.241	561774.694	320
6617231	1982002.547	561893.321	320
1786058	1981908.846	561801.548	320
17203428	1981911.896	561850.792	320
3135298	1981951.965	561898.743	320
2822638	1981936.464	561902.989	320
1188298	1981922.212	561790.762	320
594954	1982014.438	561883.648	320
1547404	1982010.902	561869.567	320
5779727	1981941.099	561912.963	320
5525759	1981978.287	561904.017	320
7603510	1982025.11	561912.245	320
1293088	1981997.302	561902.427	320
6959469	1981965.07	561896.167	320
7927952	1981974.185	561788.443	320
8035386	1981905.428	561800.445	320
3543171	1981918.294	561864.756	320
3834087	1981995.487	561918.292	320
5146326	1981948.09	561900.082	320
11032401	1982018.525	561849.032	320
15090648	1981920.603	561818.052	320
1164565	1982013.881	561882.096	320
4073399	1981910.98	561806.757	320
12460791	1982006.121	561879.338	320
768427	1981973.713	561783.008	320
3102670	1981959.065	561893.849	320
8970132	1982005.035	561843.401	320
12856748	1981917.377	561773.024	320
46934	1981911.809	561805.646	320
8269903	1981933.968	561901.441	320
7947016	1982018.537	561855.021	320
5510807	1981917.186	561817.172	320
598750	1981996.774	561915.739	320
6676305	1981938.309	561854.955	320
4200314	1981913.005	561850.901	320
3556538	1981969.096	561830.271	320
6503220	1982007.236	561883.218	320
368813	1982008.891	561879.776	320
7658270	1982013.944	561819.424	320
3837965	1981942.18	561851.731	320
12761682	1981925.676	561768.238	320
12417124	1982003.281	561891.101	320
8013170	1981922.121	561791.539	320
2077326	1981937.281	561848.524	320
6600142	1981940.624	561763.661	320
5279577	1981909.121	561800.549	320
8156707	1981905.99	561851.691	320
684590	1981919.605	561779.342	320
13478536	1981973.171	561836.696	320
7423383	1981956.198	561891.303	320
1662607	1981982.989	561805.397	320
4125846	1981913.106	561808.084	320
9124806	1981941.458	561765.102	320
8585941	1981926.264	561833.016	320
2654963	1981937.097	561848.968	320
2303174	1982015.454	561883.978	320
11223058	1981926.64	561836.343	320
12938032	1982018.246	561847.59	320
3422092	1981937.836	561849.41	320
