14486383	1987874.803	571099.254	321
10810341	1986538.904	572152.422	321
5622614	1987206.206	571418.279	321
4359385	1986076.069	572838.386	321
3507741	1985823.691	571095.175	321
864990	1986741.48	573420.42	321
5973393	1987784.006	572116.645	321
8599280	1986241.7	569928.748	321
2155715	1984556.779	571238.404	321
9269077	1986522.037	569621.192	321
6110855	1984683.461	572330.338	321
11939546	1986106.013	572082.847	321
11818947	1985275.271	573462.898	321
15448839	1984731.489	572431.31	321
5272345	1986474.598	570173.323	321
3035739	1984718.081	572633.211	321
12143605	1986533.531	571564.651	321
14636813	1985691.699	571506.569	321
1320864	1985168.519	571691.079	321
16458689	1984668.6	572377.172	321
13474286	1986690.566	571996.579	321
4780238	1985934.465	570551.597	321
8261209	1986538.638	572223.857	321
3202212	1986976.817	569499.636	321
12917043	1985979.594	572032.346	321
5912788	1984412.292	572794.78	321
15251582	1984435.108	572708.333	321
2017980	1986621.205	571989.358	321
958572	1986980.575	571912.199	321
9100976	1986492.75	572249.103	321
3650529	1986945.443	573028.573	321
5143928	1984654.439	572680.68	321
6513754	1985302.504	571622.093	321
4826953	1984665.545	572760.748	321
6496868	1985864.257	571931.47	321
420475	1987913.572	569992.306	321
2494354	1985806.704	570541.919	321
1105378	1985202.677	571597.516	321
13751369	1984586.267	572775.854	321
7607329	1984735.417	569215.765	321
14853969	1985194.357	571526.983	321
14941009	1986824.056	571315.212	321
3093402	1986808.757	571712.004	321
6288369	1985482.092	571520.871	321
9133326	1987800.571	571109.667	321
4459879	1984708.737	572279.383	321
11963184	1987385.57	570117.798	321
9245305	1986271.782	569625.108	321
4180251	1984654.118	569366.089	321
4742679	1986747.859	571239.228	321
14176	1986274.467	570378.935	321
508309	1984628.835	572699.58	321
6740625	1986357.296	571883.146	321
7921387	1986815.255	571935.948	321
5253123	1984679.553	572420.525	321
5222308	1985097.932	571439.619	321
6173079	1987385.711	570492.272	321
13361663	1985428.578	571741.025	321
16241764	1985861.171	572024.428	321
1242331	1986950.851	571957.275	321
14217712	1986276.797	569896.972	321
3469986	1986965.432	569602.921	321
479182	1985571.327	570072.858	321
864550	1986259.494	570420.997	321
3556162	1987366.874	572778.303	321
7701024	1985961.878	571599.441	321
3190235	1986883.905	573852.039	321
17116928	1986689.215	571762.312	321
4392798	1986305.279	570819.585	321
2045929	1986247.284	571640.61	321
11409653	1984736.437	572412.334	321
1888632	1986544.921	571151.448	321
149644	1986419.612	570228.643	321
7347810	1986933.556	572576.58	321
10436316	1986754.436	571711.416	321
2471567	1986368.845	572650.381	321
13771157	1986123.354	571777.229	321
1404754	1987604.93	571024.516	321
4435827	1986865.95	571852.462	321
2819140	1984564.426	572783.988	321
11855962	1985962.765	571880.962	321
9212409	1986389.232	569891.482	321
18389844	1986674.858	572232.423	321
18011905	1987875.032	570781.017	321
19035605	1987036.451	571509.138	321
767867	1986006.541	571739.247	321
8375819	1987407.62	572972.362	321
8399477	1987097.282	571945.423	321
3724630	1986817.222	571697.905	321
12725877	1984693.408	572601.528	321
