14517433	1984705.55	551072.784	321
3466868	1983949.984	552221.786	321
12266993	1984145.18	549085.97	321
7856317	1985025.789	552603.341	321
11283469	1984882.738	552039.083	321
12825182	1984039.497	551983.479	321
4723224	1984620.545	549862.192	321
10520528	1985870.688	549900.362	321
2173940	1987889.852	553001.263	321
3780198	1986105.352	552281.206	321
6138962	1986005.144	551649.868	321
12777213	1984073.293	551642.441	321
1828264	1984298.541	553836.015	321
396859	1985961.1	549169.459	321
4235062	1987848.848	549063.972	321
2314040	1986111.744	551611.439	321
13531028	1985970.168	550949.882	321
10842164	1986622.798	551127.063	321
13758486	1984671.601	551168.346	321
15327060	1986860.538	552377.608	321
10335351	1987907.021	549151.859	321
7371073	1985263.788	552798.297	321
6386576	1985059.68	551610.853	321
7403697	1985870.614	549973.128	321
261306	1984815.571	549903.357	321
1480059	1983971.353	551484.107	321
6902438	1983957.741	551522.954	321
742097	1984953.712	552264.697	321
4546817	1984700.19	552644.692	321
6158171	1984791.202	552183.655	321
4080851	1984610.739	549802.088	321
658028	1985028.42	551540.689	321
6835372	1984952.461	551606.035	321
4185122	1986507.67	551917.449	321
11045360	1986061.339	551588.997	321
16115740	1986899.957	552216.714	321
15075121	1984871.608	550141.419	321
4898686	1986342.255	551112.385	321
7580582	1986066.404	550960.386	321
1705267	1984049.233	553293.802	321
3357412	1984927.518	550132.011	321
1303030	1984493.695	549794.851	321
376008	1984099.251	551742.783	321
2442714	1985731.94	549723.761	321
3817875	1985058.048	551457.892	321
496967	1984624.584	549733.736	321
12691973	1983929.666	552070.077	321
9315200	1984805.827	552141.147	321
9332024	1984855.792	550022.756	321
7502248	1985109.913	550082.355	321
5149072	1986727.809	552882.055	321
4775362	1984548.361	549758.931	321
12435398	1986567.056	550355.114	321
14120720	1984701.419	551089.984	321
5435069	1984013.683	551752.136	321
9560138	1984769.123	551456.032	321
8444285	1984056.003	549160.885	321
3959481	1986502.311	552490.82	321
522765	1985079.564	550006.754	321
2369407	1985138.279	550016.532	321
5934522	1985847.035	550150.974	321
10180310	1985106.674	552732.77	321
1626682	1984617.128	549864.638	321
10177143	1984485.839	549795.862	321
4310517	1984938.095	553177.401	321
2760234	1985514.806	551807.577	321
7620893	1985086.754	549994.43	321
3260891	1985652.306	549697.151	321
9159077	1984095.384	548943.407	321
4782857	1984495.609	549778.653	321
11147951	1983908.46	551512.168	321
16106337	1987484.128	550567.695	321
7560157	1987886.586	552481.037	321
4781198	1984941.974	550039.588	321
6807585	1984781.315	551677.194	321
17273095	1986104.174	551617.33	321
6133105	1987104.44	548926.099	321
12656886	1985410.571	549640.957	321
5051940	1985885.977	550715.073	321
2741705	1986171.369	551557.553	321
9270157	1986935.406	549032.933	321
5192201	1984013.474	548998.122	321
5356007	1984844.497	550068.586	321
11928199	1986671.681	553051.627	321
6211679	1984731.087	551482.383	321
17538347	1986233.893	552148.904	321
5646781	1985830.035	552701.689	321
678892	1987808.96	549172.508	321
730537	1984701.612	551207.341	321
10261285	1986435.955	551919.661	321
229564	1985002.461	553780.166	321
6820559	1983924.137	552025.939	321
1752869	1985451.179	549775.111	321
16198142	1987503.801	549250.449	321
1825366	1984788.813	552135.629	321
4052459	1987653.865	549545.084	321
3724960	1983953.864	551578.977	321
5125622	1984884.942	550098.803	321
9004185	1984549.831	549976.007	321
7848908	1986508.761	550313.27	321
2357421	1986070.708	549577.272	321
189382	1984728.583	551927.191	321
7179994	1983938.966	551515.332	321
12543979	1987556.942	549721.582	321
3148472	1984861.317	552732.168	321
7469142	1984813.693	549885.834	321
10373670	1984786.065	549949.328	321
4694853	1984161.408	552855.573	321
5289188	1984796.178	548954.879	321
9623510	1986239.324	550574.114	321
5511182	1985175.213	550627.663	321
9026512	1986655.843	553026.137	321
8120513	1985642.643	549785.461	321
6718016	1985980.844	549204.037	321
13985881	1984556.653	549742.057	321
9817461	1985307.099	551552.335	321
5802813	1984669.964	549727.782	321
135761	1984786.986	549947.219	321
5161079	1986699.799	552423.981	321
16457042	1984508.405	549746.463	321
770781	1983999.208	551987.319	321
2450498	1986666.926	549480.004	321
1572629	1987307.286	549203.573	321
2403799	1984930.559	550012.43	321
2839285	1986025.533	550826.562	321
13080444	1984941.927	550125.221	321
7322774	1985552.446	548969.868	321
4501643	1984553.96	549790.535	321
9324156	1984885.141	552038.857	321
7986162	1985012.614	550565.363	321
16064181	1985149.863	553850.809	321
4778468	1984574.218	549742.472	321
11773190	1986646.607	550329.044	321
10415375	1985891.473	550804.025	321
6663073	1985733.476	548857.444	321
7621453	1984990.319	553585.959	321
550738	1984705.855	551426.852	321
6492977	1987766.972	549510.881	321
1213573	1985640.736	550764.255	321
2477217	1985539.34	550231.757	321
3558234	1984968.969	549984.304	321
8290182	1984088.985	549363.93	321
14264034	1984046.867	551969.6	321
4935829	1984479.289	549858.989	321
6391501	1985695.338	549787.155	321
2304740	1984798.978	552134.836	321
2246193	1985525.667	549820.806	321
5430785	1985562.528	549746.54	321
10752808	1984091.422	551974.848	321
10526343	1984543.876	549785.671	321
4261529	1984605.714	549782.019	321
7926022	1984997.441	550442.373	321
6326721	1987330.252	550723.751	321
181942	1985016.151	553789.351	321
828128	1986261.809	551778.045	321
1962053	1986552.568	550180.431	321
4493246	1984038.505	549145.941	321
11727165	1984910.856	550061.046	321
14304693	1984739.928	548874.108	321
3638597	1986055.184	551798.652	321
10662756	1984618.837	549780.223	321
13021661	1986629.674	552436.949	321
4037724	1987389.326	550594.444	321
6428955	1984144.717	551901.991	321
3817471	1985449.668	549754.592	321
3505180	1984053.13	552872.619	321
15994288	1984693.121	549868.395	321
2527380	1986579.536	552402.635	321
10706934	1985675.419	552516.351	321
13951155	1984975.882	553743.715	321
17294087	1986449.783	552022.467	321
3673556	1987337.773	550137.62	321
11985335	1985731.815	550063.521	321
5071446	1983909.493	551788.145	321
15802695	1985558.903	549793.467	321
7038723	1985040.02	551569.732	321
12837571	1987106.537	549504.674	321
2773674	1984819.124	549927.865	321
7242338	1986939.167	549472.297	321
13079566	1984957.241	550105.895	321
10158372	1987362.956	551118.484	321
9942743	1985224.975	549078.866	321
