6018567	1982110.556	562128.934	321
2091544	1982136.488	562123.893	321
6878901	1982107.129	562122.951	321
5598234	1982189.776	562085.966	321
3279682	1982075.545	562117.688	321
14693838	1982162.211	562106.096	321
47534	1982116.572	562184.717	321
9119698	1982175.95	562097.417	321
14341312	1982146.386	562086.271	321
9879106	1982087.548	562118.33	321
10294508	1982152.105	562083.598	321
5557627	1982061.278	562091.87	321
14461605	1982120.193	562147.218	321
4959529	1982058.218	562084.666	321
14632689	1982048.902	562136.596	321
7536558	1982150.68	562110.666	321
3547020	1982086.112	562139.408	321
6581925	1982176.506	562098.526	321
8549066	1982173.763	562112.285	321
12028224	1982162.051	562166.771	321
10276241	1982173.478	562108.182	321
15845129	1982081.46	562120.671	321
10094976	1982107.224	562124.282	321
15842549	1982089.022	562116.774	321
3140325	1982082.083	562156.831	321
2693621	1982059.978	562087.991	321
2114212	1982064.799	562098.519	321
3636464	1982057.016	562083.67	321
12629322	1982082.426	562094.935	321
5876015	1982059.888	562089.1	321
13525677	1982174.319	562113.283	321
6835820	1982168.95	562105.972	321
8328528	1982080.706	562160.494	321
17511277	1982161.012	562106.764	321
5777309	1982144.495	562110.789	321
12679754	1982059.147	562087.659	321
4216614	1982051.245	562154.672	321
12111379	1982150.082	562087.928	321
1064186	1982071.1	562110.486	321
2596255	1982065.356	562099.738	321
2579914	1982162.37	562092.341	321
4974281	1982055.901	562080.234	321
15028230	1982091.671	562149.824	321
7545677	1982170.335	562105.858	321
7824812	1982095.665	562114.321	321
4944416	1982073.417	562115.03	321
5794003	1982169.136	562106.415	321
1448356	1982070.357	562108.048	321
4096339	1981949.639	562126.584	321
5122634	1982163.942	562093.78	321
17081239	1982078.621	562180.686	321
1121667	1982167.185	562099.875	321
16789315	1982070.452	562109.378	321
7630770	1982209.074	562087.482	321
12991021	1982109.454	562131.931	321
7980277	1982102.446	562136.271	321
4927686	1982160.514	562087.464	321
4343493	1982155.152	562083.925	321
11593696	1982068.506	562105.611	321
11867834	1982112.691	562134.698	321
834356	1982126.438	562178.486	321
9037287	1982124.306	562125.691	321
10466236	1982162.843	562098.552	321
12066022	1982086.977	562204.962	321
6676131	1982153.212	562083.263	321
2724171	1982105.556	562121.069	321
10748205	1982173.117	562112.508	321
8561464	1982098.943	562138.829	321
7286512	1981943.102	562277.896	321
12806261	1982080.086	562126.331	321
1075830	1982057.027	562137.135	321
2112638	1982083.422	562132.758	321
7027956	1982070.632	562106.938	321
13840747	1982109.445	562127.051	321
238829	1982023.156	562238.03	321
8026814	1982065.541	562099.959	321
7679030	1982063.499	562094.639	321
7118430	1982100.552	562111.317	321
1846665	1982103.141	562161.56	321
2603653	1982056.735	562081.674	321
10794556	1982157.58	562290.126	321
1157787	1982162.184	562091.898	321
10100129	1982163.213	562099.106	321
11209214	1982124.213	562125.691	321
2083101	1982072.302	562111.482	321
12568385	1982147.218	562086.491	321
1704163	1982083.972	562130.982	321
8895552	1982160.595	562081.918	321
6350749	1982087.272	562118.553	321
4650839	1982162.835	562094.448	321
5405670	1982170.057	562105.304	321
13328	1982128.743	562081.092	321
5072942	1982078.884	562125.446	321
8049038	1982076.289	562120.459	321
2539845	1982112.956	562080.567	321
12336879	1982162.946	562104.209	321
11698412	1982089.301	562117.55	321
8243320	1982170.338	562107.189	321
11131646	1982082.032	562130.099	321
10947898	1982062.297	562093.643	321
