5843166	1974232.664	543881.637	320
8535263	1974032.621	547040.545	320
4793300	1975050.332	547242.301	320
13065215	1972505.654	544441.872	320
17029131	1975503.803	545315.449	320
1560287	1974987.714	546651.687	320
4394645	1973519.499	544603.541	320
10989752	1973861.949	546491.06	320
13010281	1972105.26	546760.388	320
3565464	1972963.627	547853.118	320
4668245	1974106.253	545622.394	320
8275298	1974104.155	545997.989	320
2408798	1975268.764	545929.927	320
250285	1975012.435	545011.604	320
9492067	1975322.799	546218.52	320
15673669	1973949.532	545900.253	320
16326541	1972679.786	547858.94	320
354249	1975477.655	547708.821	320
9438354	1974672.424	547109.66	320
8289791	1972331.418	547837.342	320
10755224	1972380.246	544883.28	320
9428681	1972699.288	547856.442	320
7222043	1972992.634	544788.415	320
10147272	1975762.636	544662.092	320
1432532	1975804.535	546225.24	320
14891692	1972636.229	547856.406	320
5682885	1972673.65	547186.868	320
6193209	1975831.259	544303.516	320
1906794	1972304.703	547839.418	320
5754067	1974276.844	548680.878	320
2802808	1972991.848	548718.91	320
13200066	1975465.557	546452.968	320
6099952	1974197.297	547035.76	320
9389360	1972413.707	547836.653	320
2952179	1973715.457	546749.04	320
5306151	1972324.663	547183.352	320
2581178	1973848.316	548054.909	320
4663811	1975048.728	547850.17	320
8179884	1974576.364	546777.149	320
2257744	1973400.809	544628.949	320
8813714	1972748.491	544611.759	320
8251274	1974619.204	546921.899	320
7321056	1974258.229	548168.682	320
7702216	1973418.568	544629.009	320
5257705	1972264.66	545605.964	320
4835167	1972296.476	547064.747	320
8198393	1974738.912	548641.231	320
7284200	1974956.79	548765.209	320
7102715	1975103.505	545310.19	320
5362565	1975412.706	545910.577	320
3209614	1975000.311	547828.005	320
6872807	1973961.285	543822.716	320
2833525	1975508.355	546235.555	320
1756151	1975275.05	546902.495	320
18671311	1974259.423	548700.005	320
768514	1973456.913	546461.149	320
5052008	1972166.121	546023.779	320
7314570	1973045.084	544280.45	320
9755872	1972006.663	543897.168	320
4690911	1973147.814	543947.823	320
1393909	1974674.757	546811.933	320
9496188	1975267.612	545983.729	320
9259521	1972540.563	545362.775	320
11432071	1975127.008	546074.729	320
8438594	1972295.878	547856.748	320
13058648	1973039.846	545663.472	320
16937953	1972230.062	544828.931	320
2306205	1972566.516	548546.56	320
212025	1973845.543	548054.917	320
5153288	1972592.618	546267.654	320
1024429	1973868.262	546236.693	320
2225619	1975028.808	546664.999	320
8087618	1975459.471	546144.393	320
4103155	1972466.938	545267.265	320
2993792	1973801.912	543956.717	320
14426235	1974766.736	546766.315	320
6651708	1974750.833	548264.944	320
6703769	1973702.366	547841.57	320
6270156	1972429.18	544480.035	320
9126822	1973345.758	546493.857	320
7818735	1975119.284	544639.943	320
10278159	1972215.674	546358.733	320
6030983	1973841.875	544812.609	320
13365999	1973007.887	548670.501	320
7673261	1973831.341	547707.098	320
11634371	1972819.996	544582.488	320
6490458	1973665.942	547778.668	320
7976019	1975219.266	546234.546	320
16070028	1973874.621	545998.743	320
3458037	1973471.457	548737.717	320
8572405	1974822.002	548768.014	320
11963218	1975472.143	546916.393	320
8445976	1973876.746	547149.687	320
3759182	1973798.903	544103.589	320
10982825	1973948.013	545952.503	320
4221648	1974659.313	544606.355	320
12977414	1973267.185	546633.182	320
17277562	1973009.523	546527.661	320
4479927	1972526.759	545323.66	320
9187997	1972224.643	545894.155	320
7563766	1975411.442	546901.135	320
16612395	1975431.089	546357.665	320
9839427	1975071.018	547852.551	320
9694217	1973089.035	545723.34	320
3467120	1973846.783	545866.599	320
15717779	1974678.302	545431.359	320
18043750	1974623.125	546495.274	320
3659495	1972617.177	544558.347	320
3208880	1973042.355	546688.184	320
12351308	1973371.514	546510.422	320
10259209	1972348.785	547863.246	320
13592951	1973614.448	544718.633	320
723026	1973684.744	544098.476	320
6047553	1974266.829	547067.292	320
13402577	1975085.119	548697.977	320
6835021	1972992.605	547833.844	320
1467691	1975460.3	545477.736	320
10286348	1975676.051	545258.759	320
5080000	1972418.491	546020.919	320
4819776	1974289.895	548452.56	320
468059	1972379.975	547655.503	320
6859563	1975082.458	548395.161	320
10996657	1974503.207	546941.739	320
6460265	1974211.782	548756.709	320
4747385	1971928.927	543824.303	320
6802958	1973168.995	546991.418	320
385002	1975821.039	544357.008	320
6678387	1973875.918	548664.249	320
6062939	1973136.45	545425.149	320
3783668	1975372.374	546360.704	320
7518404	1972698.582	548245.566	320
7533115	1972856.134	546441.92	320
8232350	1973845.061	546898.2	320
15158639	1975472.942	547184.162	320
16376768	1975497.45	546869.849	320
3409027	1973836.848	544636.586	320
10124967	1974099.323	546686.732	320
5046738	1973880.669	548446.713	320
5451270	1974251.857	545934.907	320
5211834	1975073.816	548654.414	320
3543354	1974650.006	544924.4	320
11742992	1974367.367	546740.453	320
9755330	1973853.275	546333.461	320
14385857	1974200.993	545901.881	320
231463	1974532.876	548556.049	320
12437380	1973016.442	543940.661	320
3892279	1974675.019	546704.557	320
5598555	1973859.061	545398.352	320
912951	1974074.001	547023.901	320
15722093	1975464.487	546117.98	320
8395325	1974223.148	548454.52	320
14228460	1973929.455	548205.205	320
4932851	1974103.307	546822.27	320
4498794	1972438.395	547680.843	320
7233776	1973996.616	545772.115	320
12744425	1975463.864	546372.109	320
11454483	1975885.76	544204.097	320
14345656	1974230.519	548012.134	320
7474852	1974141.177	545775.927	320
12531866	1973141.839	545657.742	320
10103654	1975473.102	547069.576	320
4163558	1972248.731	548448.115	320
3455509	1974248.138	545994.594	320
9815485	1972521.377	545286.405	320
7043842	1972841.489	544372.667	320
3952106	1973949.146	545861.764	320
9072082	1975096.754	544758.027	320
1358061	1974599.035	546918.183	320
952837	1972640.81	547716.406	320
9355041	1974540.661	546233.718	320
4105605	1973931.701	546236.404	320
3780522	1973454.688	546718.389	320
775522	1974475.854	547217.683	320
2805003	1972381.627	547837.969	320
8296716	1973441.068	545349.399	320
3859747	1972450.806	544442.478	320
8471213	1972220.021	544749.539	320
103101	1973798.305	548648.716	320
14193803	1975839.488	548536.032	320
700061	1972656.395	545721.94	320
7647318	1973777.338	548131.314	320
14463680	1974452.536	546236.067	320
10301311	1974766.456	546901.754	320
13961818	1972620.761	545304.193	320
9063626	1973911.019	548060.057	320
5291784	1974768.696	547692.97	320
6138635	1972317.301	544182.868	320
4875461	1974345.896	548375.424	320
1326892	1975424.857	545924.189	320
1442841	1972375.156	547838.654	320
3327102	1974827.125	546767.926	320
17223818	1973918.265	546358.791	320
6003201	1973447.448	544604.08	320
11813326	1973004.194	544373.857	320
13670501	1973849.491	546303.19	320
9864160	1975765.492	544657.537	320
11302978	1975270.459	546080.336	320
16306171	1974220.319	547968.125	320
12312036	1971986.13	547120.363	320
15413406	1972467.429	547837.16	320
5934826	1972987.629	544211.955	320
7599133	1973044.385	548567.457	320
7401628	1973032.352	547033.299	320
5981913	1974624.92	548338.053	320
6242488	1975557.543	546231.543	320
13932533	1975463.932	546397.954	320
7737083	1973907.345	548167.664	320
16817674	1973042.103	546792.676	320
4244359	1973858.569	546144.431	320
8370125	1973146.902	543984.653	320
16826933	1972639.233	547808.699	320
5787366	1973090.81	546751.715	320
12363342	1975091.835	547857.487	320
14129570	1972591.351	545775.154	320
12401142	1972223.111	544793.234	320
4336227	1973264.321	547052.152	320
932263	1975427.7	547839.178	320
2788581	1974271.462	547404.489	320
3701296	1975344.531	546218.462	320
5543921	1975461.217	545719.77	320
1209671	1973463.472	547495.056	320
2171204	1972641.583	547790.501	320
10191438	1975241.754	543948.445	320
13575646	1974748.447	547726.968	320
6461109	1974790.7	548169.108	320
12538489	1972989.4	544184.551	320
18464051	1973863.135	547965.13	320
7983982	1972219.014	545000.786	320
4385791	1975179.554	545873.594	320
9449932	1975478.014	548475.527	320
5353296	1975482.075	546965.617	320
9312451	1974463.527	546129.993	320
15338769	1975473.836	546085.898	320
10780106	1974675.482	546942.267	320
13379069	1975670.016	545214.626	320
6042592	1973773.448	548653.223	320
17997000	1974766.698	548455.358	320
4042485	1973239.426	545567.39	320
1914825	1973676.211	546703.228	320
10262658	1975174.094	546218.583	320
5678699	1974081.423	545904.765	320
5137731	1974679.979	546861.834	320
82727	1974292.932	548581.002	320
10888710	1974842.5	548553.542	320
16494151	1972584.215	548246.68	320
14378046	1973420.499	545433.65	320
5969253	1974267.849	547168.563	320
1956184	1972055.876	544297.791	320
5945198	1975318.568	545425.865	320
1066913	1972986.842	548714.266	320
1118073	1975445.606	546496.947	320
8205962	1972642.819	547739.139	320
17485838	1973281.666	548646.637	320
17893678	1972226.868	547783.744	320
1525673	1975830.13	548279.489	320
15971762	1972638.112	547710.868	320
13943602	1975085.252	546022.484	320
7103977	1973166.444	545659.445	320
8248810	1972104.28	544615.666	320
9031710	1972636.686	547854.408	320
5389871	1974271.842	546639.886	320
12447540	1972620.323	544684.237	320
13124239	1973668.139	547836.121	320
4487062	1975459.049	547840.869	320
2925239	1974603.301	547836.18	320
12400363	1973873.168	546238.565	320
11063180	1972956.189	544946.478	320
1629293	1975109.041	543957.673	320
1989289	1973204.093	546239.582	320
11551262	1972004.5	543823.854	320
14163727	1972206.311	544433.223	320
14466388	1972379.402	547835.979	320
14628803	1974207.077	548393.778	320
15751296	1975078.009	547942.714	320
1619621	1975061.932	544879.249	320
8162754	1974514.928	547439.092	320
8757746	1974102.427	548165.676	320
1251021	1972316.147	544727.178	320
3720110	1973281.178	546804.298	320
10854284	1973044.199	548376.114	320
12227062	1975357.285	545971.067	320
120815	1972470.652	545178.626	320
4669417	1973863.937	548184.757	320
10808922	1972381.146	547676.132	320
18543803	1974607.8	547723.136	320
11038473	1972899.811	545055.902	320
3783443	1973045.38	546933.984	320
10142188	1972604.524	544564.818	320
5577634	1974181.952	548535.498	320
3717026	1973867.09	548253.632	320
6722185	1972638.389	544631.716	320
14677110	1972816.465	546980.684	320
5624494	1972629.766	545284.2	320
1641985	1973304.157	544630.335	320
591772	1972379.764	547833.427	320
6084321	1972238.636	548256.579	320
4246900	1972619.454	544734.932	320
8148658	1974968.739	545820.693	320
9170099	1973789.936	546073.744	320
9171913	1974833.222	546868.185	320
3180139	1973103.017	546751.679	320
1539824	1973878.323	547414.681	320
12691054	1972810.053	546811.765	320
12861106	1974699.318	546628.508	320
14450593	1975477.533	548048.027	320
9319109	1973181.17	545602.61	320
4432287	1974306.997	548652.287	320
6633808	1972672.725	547186.87	320
14371455	1975574.752	545213.989	320
8961158	1975117.559	543926.259	320
589210	1975185.73	547840.264	320
3189347	1975563.763	546522.148	320
6955770	1975515.546	545068.39	320
1618503	1973064.691	547853.934	320
13284335	1972221.462	544829.4	320
11036537	1973027.797	546355.897	320
11576324	1974243.914	547440.615	320
1545634	1975367.997	547674.946	320
6492297	1972008.722	543812.97	320
10846323	1972353.502	548049.918	320
11224913	1974723.175	546866.043	320
11293246	1974737.487	548491.044	320
7446929	1974276.873	548190.372	320
17711243	1974271.261	546363.354	320
7710967	1975183.73	546363.868	320
3533819	1974224.042	547443.332	320
9148175	1975534.847	548184.091	320
4538624	1973839.352	546085.03	320
3005729	1972237.943	547683.99	320
4139182	1974666.624	547050.997	320
3223115	1973255.189	547766.641	320
9415533	1972987.747	544125.211	320
3605205	1972422.323	548247.38	320
400835	1972641.598	547135.826	320
11984811	1973798.755	544083.956	320
15171104	1974491.188	546268.573	320
2634390	1973788.258	546134.646	320
6694723	1972619.172	544639.094	320
1585281	1973176.509	546775.537	320
9830993	1974950.291	546765.374	320
13476100	1973512.393	544608.997	320
7610931	1973262.626	545658.946	320
3481657	1974674.138	547806.481	320
2992717	1974138.197	545768.392	320
9181911	1974150.599	546237.457	320
2360565	1975850.413	546228.559	320
10514580	1972638.971	547436.993	320
8136212	1972642.526	547702.535	320
8390454	1972222.784	546014.735	320
7951238	1973880.616	543820.058	320
3543583	1973804.137	547437.518	320
17675976	1975006.421	544012.745	320
1563951	1972642.808	547735.479	320
4305537	1974255.82	546631.279	320
3151293	1972959.247	544948.354	320
5462192	1972217.448	544259.925	320
15334844	1972762.912	547828.081	320
2147444	1973024.915	544979.888	320
6546495	1972010.095	544299.593	320
3042115	1973944.263	545835.377	320
494504	1973866.967	546236.697	320
18274441	1973861.535	546179.697	320
18439120	1972431.604	547698.167	320
1107984	1972237.674	547624.979	320
13742746	1974983.356	544860.271	320
2742981	1972589.86	544610.673	320
4337153	1972478.15	547773.125	320
10684468	1975064.84	547066.226	320
4810803	1972473.4	545606.786	320
2715594	1975162.061	545972.252	320
12886694	1972237.913	547673.896	320
3881543	1975424.789	546213.591	320
6603121	1972235.509	547859.813	320
5410659	1973356.346	544734.898	320
4217621	1974581.541	546235.492	320
5498736	1974799.196	546903.551	320
10130725	1974228.418	548454.505	320
8099331	1973808.7	543805.286	320
10336517	1974292.652	546239.836	320
6161845	1973927.493	548197.668	320
7947807	1972750.002	545127.332	320
1563998	1972445.56	547696.24	320
14259918	1973474.622	548356.462	320
6564164	1974672.099	546583.103	320
8912513	1975479.792	548273.419	320
871874	1973128.804	545659.776	320
1242472	1971883.53	548387.096	320
8237182	1975347.339	545254.633	320
3493329	1973114.431	548779.341	320
4717757	1973037.516	545816.887	320
189768	1974673.028	548688.22	320
11865839	1975465.705	546193.96	320
15841599	1972414.614	544433.933	320
16967	1972164.649	548187.917	320
6937620	1974913.783	546669.412	320
12631443	1974664.979	547736.513	320
10841886	1972716.609	545283.279	320
2269968	1974023.36	543824.761	320
13869305	1973419.642	546524.594	320
1857615	1973853.517	546353.76	320
595294	1972667.851	544774.168	320
