8517891	1978064.135	552606.08	320
5721883	1979888.224	552612.489	320
12762378	1976103.143	552586.847	320
17082962	1979184.9	552672.273	320
2421397	1978832.132	552661.091	320
14369784	1978613.63	552445.068	320
8338850	1976174.563	550021.438	320
13926761	1977432.205	549295.629	320
4502177	1978402.601	552386.767	320
7925783	1977092.508	551076.789	320
663697	1977390.5	549252.692	320
1259083	1978314.951	552290.911	320
10291519	1978272.855	550887.824	320
15536444	1977670.518	549096.167	320
16882347	1977753.326	551208.514	320
2405774	1978763.915	550147.714	320
3577105	1976288.865	550220.365	320
6714297	1977116.44	552987.281	320
3942093	1977290.775	549187.934	320
9648094	1977660.67	551997.959	320
9985817	1978393.473	552236.819	320
16269366	1978184.556	551388.186	320
6244752	1979076.585	553817.914	320
1789735	1977490.355	549257.441	320
2561900	1976455.041	551887.35	320
1417524	1977509.743	551079.763	320
16565567	1978397.856	552651.331	320
4590651	1976375.459	551121.291	320
10573337	1976507.408	551580.403	320
6539082	1977182.165	552694.947	320
10889000	1978762.654	552789.921	320
1434856	1978611.133	551762.117	320
3878303	1977263.321	551077.812	320
7828844	1976162.291	550570.654	320
1432089	1978772.486	552765.495	320
1241515	1979326.99	552611.725	320
6925712	1979427.114	553797.609	320
8178434	1976354.328	551570.919	320
2910162	1978709.213	552697.866	320
9484567	1978761.124	551473.925	320
11148900	1976291.764	550414.808	320
1009168	1978589.894	553213.158	320
16096446	1976219.743	550373.395	320
4913962	1979578.502	550701.394	320
7704732	1979075.769	553661.07	320
1758134	1978391.217	552617.847	320
440465	1976293.151	551899.964	320
3797712	1977104.047	552158.49	320
2106792	1979597.931	550457.208	320
8185245	1978407.782	552508.549	320
590694	1978113.151	549286.347	320
1555707	1976675.782	550466.635	320
2434853	1977101.27	550318.936	320
1689419	1976199.219	551779.519	320
2339329	1977457.251	549330.509	320
3528539	1978398.573	552641.679	320
1794914	1978055.393	551017.561	320
16232241	1978348.123	552446.903	320
84809	1978448.336	552302.137	320
4496304	1977448.205	552839.496	320
11208316	1977842.111	551076.191	320
6881724	1976351.721	551127.452	320
9869579	1976514.577	550028.892	320
12509378	1978685.019	550248.391	320
1981537	1979728.552	550376.724	320
10231470	1977397.681	551672.59	320
1302933	1977183.393	550447.627	320
8348054	1977554.585	552156.503	320
4272466	1977896.466	551001.299	320
6638056	1978365.5	552487.794	320
3567047	1979861.985	553596.217	320
2751005	1977102.884	551424.066	320
3229562	1979826.357	552550.617	320
2726231	1976437.486	551123.795	320
4255204	1977106.517	552635.789	320
10916761	1976248.085	551046.187	320
14795895	1977480.537	551881.258	320
5886063	1977336.155	552820.468	320
10536372	1977997.889	552690.538	320
3878572	1979062.646	552922.459	320
13587616	1976321.004	551949.587	320
380121	1978377.944	552513.499	320
17838429	1979465.074	550361.219	320
6916065	1978244.275	551077.459	320
1636744	1976697.771	553851.974	320
7339966	1977422.673	551079.42	320
11660842	1979471.672	551255.805	320
1804032	1979884.458	552708.557	320
3386178	1977479.64	549184.812	320
4861162	1977585.888	549578.446	320
14483492	1979083.968	550571.271	320
2316214	1977703.077	552030.469	320
9497726	1976424.275	551272.245	320
1677345	1977567.739	548838.516	320
3063308	1976753.244	550762.497	320
12587231	1977562.637	552620.588	320
9027706	1977380.145	553503.984	320
11662644	1976349.436	550774.498	320
9673472	1978202.817	550307.745	320
275082	1978482.557	549160.473	320
9451796	1978435.442	552201.781	320
12685131	1978600.659	549180.055	320
17879375	1976705.122	552288.042	320
1874639	1976210.368	552704.484	320
9065552	1978496.058	550839.94	320
2700684	1976703.497	552450.661	320
14667896	1977500.469	549196.519	320
2924815	1979784.008	549396.702	320
9093815	1977448.182	552715.705	320
13052255	1977168.598	551084.921	320
1931220	1978468.93	549264.329	320
13140172	1976296.316	551003.358	320
9446093	1979441.893	552542.808	320
8786157	1977102.942	551934.981	320
16250288	1978422.304	552275.354	320
14234506	1978353.749	552759.362	320
12266242	1977122.27	551564.448	320
2791262	1976499.146	549008.098	320
6736910	1976406.645	550043.918	320
842872	1976419.568	551784.725	320
17600484	1977256.337	551245.546	320
12622511	1977562.633	552695.462	320
9265172	1978763.429	552765.405	320
3011148	1977191.273	550758.306	320
4303392	1976345.728	551678.093	320
12855398	1979316.949	553829.799	320
10900319	1976875.11	550629.972	320
1490808	1976042.03	551322.029	320
12167464	1976908.723	553144.863	320
14720703	1977481.026	549184.809	320
1010081	1977541.493	553316.242	320
5985351	1978857.084	552661.367	320
6505983	1976888.552	550311.032	320
7952833	1976352.045	551327.558	320
4196662	1979466.62	550977.286	320
18284758	1977649.941	551533.547	320
10371994	1978339.751	551075.905	320
4775050	1978494.793	549214.686	320
631990	1978314.873	552296.79	320
10386682	1978715.643	552801.786	320
341211	1977103.622	551910.909	320
9540980	1979600.149	550456.981	320
233317	1976254.577	551199.578	320
979507	1977113.13	551193.652	320
9455093	1978203.009	553225.705	320
12052685	1977443.738	553169.172	320
10602376	1979698.487	550323.879	320
7614658	1976554.229	551125.829	320
4110744	1976292.793	551107.747	320
7605999	1977963.296	549131.518	320
16633698	1976499.222	549001.553	320
9939305	1977899.451	549069.22	320
2385143	1976290.618	551885.217	320
13283631	1978382.562	552750.754	320
17323622	1978270.015	552676.92	320
13994120	1976309.981	550163.629	320
12307603	1977888.934	549000.915	320
9758072	1976255.615	551316.378	320
1671782	1977114.861	551145.618	320
2201333	1978189.331	553382.251	320
1796761	1978368.478	552695.103	320
5586998	1978305.627	550712.044	320
11506783	1977445.712	553791.671	320
4265132	1978386.187	549382.544	320
1193634	1976813.288	552451.051	320
8597616	1978492.613	549231.662	320
4941473	1975896.029	550800.954	320
12868933	1978010.467	549375.106	320
10929920	1977517.507	551079.744	320
5590167	1978386.665	552488.41	320
6760861	1977274.461	551248.829	320
5259051	1978423.916	552412.119	320
2759274	1978087.891	552647.509	320
2898221	1978490.334	549205.268	320
10131402	1978475.666	550376.104	320
7620119	1979847.957	550067.874	320
8899564	1976741.286	550342.68	320
14228173	1978449.164	552141.406	320
11242951	1978758.996	552766.413	320
6625457	1978370.128	552570.199	320
11672735	1977396.285	549236.594	320
12693504	1978379.221	552506.286	320
271869	1977465.663	549330.489	320
4395027	1976253.805	551801.675	320
4933973	1978515.415	552494.989	320
9496088	1978316.724	552694.115	320
