14812173	1985558.347	549792.248	320
1964510	1984892.279	551370.42	320
4095475	1984687.8	549724.536	320
7038723	1985040.577	551570.952	320
5462209	1985728.745	549809.954	320
10578448	1984045.463	551959.287	320
5068130	1983946.051	552192.176	320
6985119	1984945.569	552828.313	320
9374466	1984175.782	552831.145	320
12824738	1984922.882	553597.16	320
3213957	1987345.767	548948.618	320
8388297	1984947.006	550121.996	320
4493246	1984039.338	549146.827	320
9560138	1984769.31	551457.363	320
2255210	1984487.41	549795.638	320
6085080	1986910.874	550387.901	320
714116	1984902.23	549872.046	320
1303030	1984492.586	549794.963	320
4468561	1985565.183	549789.353	320
678892	1987809.794	549173.505	320
2592713	1984856.261	550140.224	320
10085713	1985542.903	553649.196	320
7986162	1985011.78	550564.588	320
9517193	1987900.583	550526.323	320
703419	1984747.858	551621.121	320
7454112	1984664.444	549856.241	320
2292832	1984668.545	552789.055	320
9800338	1985598.157	549771.332	320
11946229	1984738.754	551536.169	320
1835162	1984950.615	550010.068	320
189382	1984729.876	551926.967	320
11883401	1984460.897	549861.792	320
7620893	1985087.955	549994.206	320
17294087	1986450.34	552023.686	320
13021661	1986630.231	552438.169	320
4037724	1987390.068	550595.664	320
550017	1986295.603	552319.524	320
11304954	1985244.799	551839.726	320
10180310	1985107.875	552732.546	320
10612980	1987605.756	548892.805	320
14734406	1985379.635	551717.164	320
11283469	1984883.939	552038.97	320
9915141	1986223.27	549596.456	320
12925781	1986277.679	549694.21	320
6807585	1984782.609	551677.081	320
184329	1984716.684	552784.095	320
1219367	1987568.56	548800.566	320
9878451	1987431.935	549976.875	320
2314040	1986110.728	551612.217	320
7621453	1984990.506	553587.179	320
3533065	1987395.374	550078.53	320
11985335	1985730.799	550064.188	320
6443120	1984551.232	549873.511	320
6158171	1984791.296	552184.764	320
7547921	1985035.461	550862.38	320
14264034	1984046.772	551968.491	320
6442071	1985863.433	551815.248	320
1705267	1984050.434	553293.578	320
12737764	1984952.377	552752.763	320
6644731	1986462.287	549694.05	320
2759679	1984719.707	550800.887	320
