11178067	1986511.997	541007.954	320
612368	1985938.623	539865.614	320
14267884	1986671.914	538894.498	320
9226944	1986780.839	538889.573	320
15469069	1987489.065	539118.43	320
6624006	1987409.166	538890.587	320
6491370	1986894.398	539086.858	320
3746772	1986944.032	539172.09	320
14942774	1986846.693	538925.308	320
5078174	1986924.028	539228.357	320
651875	1987227.076	539263.764	320
2314949	1987427.684	538691.674	320
6779642	1987579.482	539185.64	320
84402	1986778.564	539958.668	320
8944777	1987607.933	541020.849	320
15631197	1987470.103	538920.011	320
5710259	1986921.962	538680.724	320
7140778	1987124.909	538799.13	320
8838363	1986729.201	538828.638	320
3627189	1987489.852	539084.042	320
18128404	1986012.592	540130.502	320
11209604	1986989.048	539993.535	320
2921095	1986721.117	538806.021	320
2821834	1987570.44	539968.003	320
8280946	1987785.34	541182.897	320
10561622	1987704.71	539964.164	320
6289603	1987093.187	539082.92	320
4792402	1987043.519	539171.063	320
1966532	1987487.185	539165.02	320
6231156	1987323.732	538815.718	320
5793228	1987282.399	539249.379	320
11834951	1987432.127	539102.866	320
12555162	1986779.414	538733.504	320
5713545	1987431.14	541179.82	320
7712423	1987372.679	538942.549	320
15756667	1987451.603	538926.913	320
6709081	1987210.191	539098.953	320
7632121	1986480.6	541178.823	320
9432784	1987381.452	538996.558	320
102374	1986799.455	538899.086	320
11157190	1987312.288	538703.81	320
4299026	1986673.249	538857.891	320
11654664	1987339.517	539261.725	320
1247505	1987533.982	539970.049	320
4850588	1987066.423	539136.534	320
18580563	1987473.551	539074.746	320
9805744	1987334.554	538946.705	320
7277262	1986805.403	539503.95	320
7045397	1987624.905	539102.386	320
11350608	1986929.23	538715.433	320
3258375	1986720.525	538975.071	320
13058113	1987108.67	539035.866	320
7718689	1986892.77	539967.603	320
5675187	1987317.925	539104.574	320
1531130	1986014.871	539923.513	320
11908310	1986926.024	539133.957	320
1897577	1986503.068	540401.875	320
1818019	1987453.783	539102.837	320
10011222	1986214.209	541176.108	320
14598292	1987070.513	538683.733	320
2843290	1986644.747	539053.492	320
8109838	1987427.518	539184.513	320
3896650	1987131.146	538825.633	320
2840741	1987081.061	539080.94	320
13903998	1986776.528	539958.671	320
11288903	1987671.209	541009.895	320
8139942	1987456.664	538768.173	320
1899018	1986684.106	539976.329	320
3993791	1986116.499	541175.81	320
9985447	1987348.275	539100.539	320
18122557	1986123.346	541175.8	320
6315857	1985932.767	539970.78	320
12320163	1987071.716	538683.621	320
163719	1987210.302	539112.264	320
5048067	1986010.93	540071.825	320
10888535	1987570.483	539376.886	320
15674991	1987422.975	538768.218	320
4301946	1986931.505	538753.81	320
4769826	1986906.455	538842.03	320
2930124	1987322.929	538701.91	320
992758	1987453.193	538871.005	320
13078553	1986921.74	538917.992	320
19185164	1986639.185	539949.55	320
2077894	1987036.766	539172.958	320
1255699	1986732.689	539976.371	320
11508345	1986984.419	539198.544	320
15307474	1986847.749	539148.709	320
9953549	1987428.808	539248.847	320
2227902	1987409.103	538913.105	320
2942617	1987605.195	539243.397	320
12143935	1987624.372	539049.808	320
3346800	1986826.552	539930.425	320
16465163	1986926.377	539187.533	320
18452483	1986930.715	538784.315	320
10637480	1987612.222	540419.965	320
12933594	1986853.147	538842.549	320
1399067	1987108.692	539051.839	320
14962686	1987435.109	539254.607	320
6576589	1986243.451	541178.062	320
