1497673	1981990.763	561719.971	320
8421921	1981904.327	561756.633	320
4326423	1982133.279	561751.53	320
1208232	1981937.471	561756.679	320
5972430	1982103.085	561749.592	320
1551298	1981936.974	561738.267	320
3202154	1982106.877	561753.023	320
2455040	1981933.252	561723.632	320
5590429	1981908.856	561759.397	320
426382	1982147.281	561735.309	320
2083440	1982082.337	561762.277	320
1693315	1982145.706	561732.539	320
5133674	1981936.915	561755.682	320
1902213	1982094.244	561760.59	320
2221760	1981929.972	561745.823	320
237569	1981938.305	561758.12	320
13197996	1982071.684	561743.774	320
7085106	1982125.225	561740.343	320
11262699	1982149.322	561740.518	320
1430055	1982117.024	561748.456	320
3633695	1982133.737	561749.533	320
798840	1982145.246	561733.538	320
604086	1982116.563	561748.679	320
10730590	1982136.429	561757.403	320
7283339	1982076.688	561753.192	320
5512224	1981935.068	561755.02	320
2849515	1981949.176	561746.008	320
5304032	1982102.549	561758.689	320
7045646	1982096.823	561757.701	320
4122773	1982132.723	561750.533	320
12946033	1982140.589	561760.057	320
7802386	1982132.529	561745.542	320
2772611	1982104.285	561749.035	320
123781	1982126.891	561742.447	320
2775600	1981939.995	561725.061	320
5248785	1981946.766	561741.465	320
3173276	1982133.459	561749.09	320
689062	1981902.787	561724.468	320
9795933	1982106.971	561753.8	320
12260135	1982094.56	561733.192	320
9701421	1981954.273	561755.981	320
4982793	1982100.7	561757.139	320
6383774	1981940.176	561723.286	320
7880480	1981941.634	561760.664	320
5561089	1981940.729	561722.619	320
7000583	1982135.222	561753.856	320
4582248	1982095.535	561759.922	320
8662399	1981907.837	561757.513	320
14421081	1982092.052	561725.432	320
7222012	1981908.668	561757.623	320
1851977	1981930.71	561745.822	320
914943	1982120.804	561745.676	320
4133681	1981931.73	561747.595	320
7835645	1982136.146	561754.076	320
3314122	1982106.23	561752.47	320
2811745	1981942.143	561737.813	320
4706650	1982103.196	561758.909	320
6714065	1982102.366	561759.355	320
730552	1981943.129	561722.504	320
1820157	1981932.549	561741.936	320
7160150	1982123.478	561744.117	320
1649180	1981924.176	561756.15	320
3548560	1982144.23	561733.318	320
1961356	1982126.336	561742.115	320
1461175	1981937.992	561739.818	320
12877404	1982094.662	561738.405	320
4750722	1982013.273	561759.083	320
199874	1982017.607	561756.08	320
819674	1981930.988	561746.265	320
3406163	1981945.16	561722.389	320
3196730	1981931.809	561740.828	320
3723250	1982148.674	561739.41	320
7044998	1981930.633	561753.476	320
1540289	1981937.067	561738.821	320
134912	1982144.875	561732.318	320
5173914	1981944.235	561721.836	320
2298097	1981931.717	561740.939	320
11080154	1981926.236	561723.979	320
4141681	1982018.068	561755.857	320
7959193	1982073.17	561747.986	320
2106757	1982021.964	561717.803	320
11649700	1982101.96	561740.498	320
2291658	1981912.664	561723.34	320
2626971	1982144.877	561733.76	320
2567509	1981932.362	561740.494	320
4703433	1981932.05	561722.415	320
66470	1981939.349	561725.284	320
1939124	1982038.051	561729.53	320
4453813	1982133.647	561750.864	320
12687525	1982147.927	561735.529	320
5648704	1982076.699	561758.96	320
2847618	1981932.005	561746.818	320
8095397	1981944.068	561730.821	320
3198033	1982129.206	561745.992	320
1403136	1981930.433	561745.379	320
413711	1981937.344	561738.821	320
697654	1982112.874	561750.682	320
1300158	1981931.264	561745.488	320
2856237	1981936.328	561738.379	320
9898268	1982127.549	561748.657	320
8722378	1981946.082	561721.833	320
6615029	1981981.256	561721.099	320
727649	1982115.824	561748.347	320
245581	1982091.2	561762.26	320
1310698	1981937.844	561758.675	320
407426	1981936.637	561755.128	320
3026973	1981933.933	561741.157	320
2366435	1982011.717	561718.488	320
3009418	1982093.597	561760.259	320
2123791	1982072.415	561739.779	320
9099471	1981911.817	561762.608	320
1505980	1981931.81	561741.605	320
8266938	1981921.712	561723.544	320
5762281	1981934.326	561753.69	320
1379324	1982107.34	561753.577	320
1078952	1982145.707	561733.315	320
1296063	1981936.976	561739.376	320
9471031	1981926.698	561723.978	320
13132562	1981951.394	561747.445	320
15953117	1982050.745	561753.354	320
7126893	1981956.885	561722.477	320
331862	1981935.587	561737.382	320
2722756	1982092.768	561761.37	320
261953	1982143.402	561734.54	320
3298777	1981930.986	561744.934	320
3880753	1981932.008	561748.149	320
1263505	1982133.808	561738.44	320
6186520	1981937.106	561758.677	320
7370521	1982101.628	561759.8	320
4534675	1982149.394	561729.98	320
401988	1982132.515	561738.221	320
5521070	1981935.4	561736.052	320
3209219	1982080.582	561761.726	320
6701452	1982134.669	561754.19	320
5175062	1981943.42	561729.602	320
2684228	1981925.929	561755.925	320
5707216	1981925.467	561755.482	320
10839159	1982097.193	561758.255	320
16906206	1981940.651	561730.051	320
1618789	1981935.867	561739.046	320
6750132	1981927.659	561743.166	320
1320580	1982034.764	561748.615	320
9153621	1982008.753	561760.756	320
1583110	1981934.947	561740.489	320
9519774	1982038.612	561732.967	320
1791048	1982077.797	561753.745	320
2450808	1981928.634	561722.532	320
1977978	1982121.174	561746.229	320
4941420	1981931.547	561748.704	320
13448210	1982022.035	561754.518	320
1459332	1982050.86	561717.081	320
5943126	1981947.687	561740.354	320
1404253	1981936.698	561738.933	320
5838733	1982105.313	561755.799	320
3249063	1982137.953	561733.774	320
13296856	1981935.932	561724.847	320
9978620	1982100.58	561743.274	320
1862660	1982090.275	561761.264	320
6728252	1982076.598	561754.413	320
3876556	1981937.381	561757.678	320
6601439	1982134.944	561753.302	320
441927	1982141.462	561734.1	320
2147981	1982130.762	561739.001	320
7221170	1982103.012	561759.575	320
2965023	1981902.756	561755.97	320
1422765	1982123.754	561743.451	320
2961194	1981933.01	561741.602	320
3255109	1982132.066	561745.099	320
4657252	1981937.749	561757.122	320
1946477	1982081.045	561762.613	320
5956301	1982141.096	561735.764	320
4226561	1981935.803	561753.577	320
3537671	1981935.623	561755.906	320
5543366	1982077.246	561755.521	320
6192728	1981947.044	561741.908	320
5054952	1981948.892	561742.57	320
7498088	1982129.669	561746.546	320
6196466	1981936.179	561757.014	320
5029586	1982080.947	561759.618	320
3080771	1982039.745	561746.054	320
656610	1982144.967	561732.207	320
2161818	1982080.304	561761.283	320
141183	1981932.839	561748.48	320
9294125	1982148.758	561735.084	320
911033	1982143.677	561733.652	320
2748484	1982052.521	561716.967	320
9540801	1982072.611	561745.658	320
6877290	1981993.255	561719.633	320
1116966	1981935.034	561737.716	320
15561123	1981952.141	561751.77	320
895836	1982141.557	561735.542	320
948014	1982130.948	561739.666	320
5903922	1982131.509	561743.215	320
17316349	1981953.436	561752.877	320
10757731	1981949.729	561745.785	320
11907734	1981991.683	561718.527	320
2994794	1981931.727	561746.375	320
5551245	1981992.609	561719.746	320
1798151	1982129.48	561744.439	320
6864800	1981908.3	561758.4	320
3490107	1981966.853	561721.238	320
3520569	1981909.687	561759.506	320
15880835	1982104.661	561752.584	320
7399969	1982133.441	561740.105	320
6529565	1981937.567	561758.232	320
1754137	1981929.465	561722.53	320
1891902	1982120.526	561745.121	320
2003265	1981941.838	561723.172	320
5682362	1981909.966	561760.06	320
19148789	1981922.884	561756.819	320
5586481	1982063.156	561726.153	320
2565347	1981932.605	561722.968	320
1049655	1982142.201	561734.431	320
9539435	1981948.249	561744.346	320
11373595	1981998.472	561648.522	320
8414649	1981950.38	561748.446	320
4216659	1981933.251	561722.967	320
5215474	1981935.528	561754.575	320
9909787	1981950.655	561747.447	320
11363443	1981925.59	561723.98	320
12773550	1982094.743	561732.082	320
765830	1981973.776	561720.226	320
1777700	1982123.66	561742.786	320
4100682	1982102.087	561758.246	320
6193448	1981928.36	561723.864	320
731061	1981928.911	561722.532	320
245943	1981942.588	561729.382	320
109570	1981935.59	561738.602	320
3650326	1981940.82	561721.954	320
7635180	1981949.726	561744.343	320
617256	1982010.148	561718.491	320
1655428	1982092.49	561760.816	320
3450708	1981924.727	561755.04	320
5515756	1981943.517	561732.486	320
1374240	1982031.111	561721.668	320
1261266	1982141.923	561733.877	320
1420586	1981949.682	561721.493	320
4153625	1982133.557	561752.085	320
4221956	1981946.856	561740.244	320
10375434	1981948.99	561745.786	320
163844	1981933.562	561740.603	320
1593357	1981936.515	561739.821	320
1047573	1981941.587	561736.594	320
9173818	1982005.345	561717.281	320
9236099	1982072.982	561746.322	320
1360738	1982017.422	561756.191	320
129349	1981940.727	561721.954	320
3222609	1982132.26	561749.647	320
2473565	1982028.216	561752.066	320
7054836	1982134.947	561754.633	320
14333539	1982141.967	561756.838	320
3430466	1982080.764	561760.616	320
