2338666	1976801.621	561351.913	321
2565244	1976604.474	560241.733	321
2040086	1976273.317	560879.828	321
8842441	1976472.108	560369.962	321
14098375	1977584.732	561347.326	321
7134614	1977390.559	560851.416	321
18298656	1976746.674	561420.712	321
2099452	1976896.413	560524.522	321
4680253	1976614.232	559643.721	321
5376787	1976896.577	561183.96	321
3761692	1977730.432	561427.617	321
5232488	1977455.056	561365.832	321
11099221	1977366.487	560900.392	321
14296328	1976303.806	559983.49	321
4492867	1976124.091	560083.449	321
1074846	1976629.784	560942.372	321
11568996	1976626.635	561158.236	321
13749269	1976940.627	560518.644	321
13876141	1976369.336	560405.83	321
9200200	1976180.312	561085.385	321
7787231	1976835.288	560820.839	321
14629931	1976671.597	559871.857	321
10646293	1976149.281	560974.431	321
10401928	1976551.574	560830.647	321
2755069	1976844.745	560836.456	321
574444	1977374.939	561299.473	321
9544392	1976911.195	561196.014	321
10050301	1977046.851	560421.766	321
2903827	1977034.788	560248.645	321
7063780	1976252.952	560895.52	321
17532198	1976540.045	560433.793	321
1215521	1976577.149	561086.15	321
7653452	1975908.433	560280.229	321
2821602	1976568.746	559769.068	321
11302413	1976276.112	560095.039	321
3171949	1976394.876	560863.323	321
16239753	1976224.66	560015.638	321
6380808	1976573.477	561167.91	321
7948357	1976288.997	560945.787	321
1163436	1977115.567	560241.568	321
12468205	1976349.423	560998.322	321
3085839	1976338.229	560192.604	321
4765170	1977567.0	561039.89	321
674646	1976822.426	561179.708	321
8404507	1976721.987	560854.289	321
12936052	1976215.306	560113.053	321
16105898	1976146.958	561112.314	321
899901	1976712.924	561216.476	321
14632844	1977442.945	561169.305	321
1319020	1976608.459	559808.124	321
8721135	1976544.4	559745.725	321
10166378	1976623.52	559921.561	321
13640809	1976468.821	560530.366	321
5721999	1976872.317	561081.638	321
5153984	1977413.186	561157.398	321
5972058	1976619.797	559140.115	321
6411883	1976574.307	561167.242	321
9994850	1976249.666	561090.976	321
18217928	1977339.557	561442.317	321
16177413	1976589.188	560588.074	321
9731969	1976518.296	561216.744	321
3606187	1976164.532	560081.903	321
13831491	1976287.282	561250.165	321
9713593	1976548.256	560540.813	321
16530576	1976788.429	559694.752	321
9150459	1976320.227	560339.29	321
12151651	1976584.844	560257.201	321
2627821	1976865.272	560292.77	321
5881863	1977018.085	560625.493	321
6731431	1976455.707	560638.549	321
7197625	1976622.399	561016.376	321
12732263	1976806.397	561156.898	321
13084959	1976000.89	560218.982	321
1991287	1976319.165	559959.048	321
1295489	1976284.105	559789.868	321
7181841	1977002.015	560624.201	321
8783960	1977105.282	561163.255	321
11460131	1976620.901	559834.825	321
16929825	1976548.741	559563.134	321
2483042	1976314.35	559990.229	321
3499158	1977046.545	559962.101	321
245069	1976657.338	560737.649	321
7233989	1977048.411	559708.193	321
6842959	1976132.703	560523.903	321
7471972	1976713.822	561206.491	321
2795950	1976012.178	560977.779	321
6483611	1977595.822	559898.531	321
15024045	1976328.308	560140.606	321
6570642	1976564.063	561059.561	321
10159966	1976078.449	560145.018	321
5380503	1976966.623	560985.012	321
7179183	1977377.255	561302.573	321
4208917	1976440.965	560650.788	321
5944659	1976001.812	560218.314	321
18201006	1976211.357	560841.829	321
99867	1976200.131	560568.765	321
17339159	1976304.45	559982.268	321
6132273	1976641.098	560485.007	321
4020231	1977697.513	561368.13	321
10093766	1976538.432	561220.132	321
8241250	1976175.34	560155.75	321
15906949	1976647.291	561184.695	321
6198710	1976773.278	561315.712	321
11996990	1977218.491	560491.225	321
4984595	1976740.226	560653.028	321
1482388	1977526.344	561332.049	321
8471260	1975937.582	559485.055	321
12581437	1976474.571	560977.483	321
13113999	1976644.46	559839.536	321
13316167	1976249.241	561033.186	321
1068299	1976037.819	560180.84	321
10493850	1976295.774	560996.462	321
2426256	1976180.547	559557.971	321
1167861	1976098.633	560453.0	321
456269	1976598.248	560519.168	321
8278342	1976968.957	560957.94	321
5673269	1976174.321	560154.311	321
7250646	1976427.71	561176.154	321
3954722	1976535.028	560567.801	321
75960	1977106.447	561410.611	321
4787709	1976444.425	559722.24	321
4895717	1976502.828	559848.101	321
10678795	1976041.924	559982.498	321
5832101	1976145.552	559954.501	321
141694	1976842.655	559295.404	321
6266847	1975998.773	560542.884	321
7851446	1976712.942	561223.797	321
7971285	1976670.38	560599.96	321
4525686	1976645.66	560867.126	321
5315220	1976490.556	560763.249	321
14872461	1977785.588	561442.792	321
4980328	1976638.862	560954.107	321
9878493	1975954.794	561138.212	321
14197309	1976597.335	561109.393	321
7187165	1976684.352	559729.288	321
520835	1976618.164	560508.136	321
1917063	1976896.418	560266.847	321
5234013	1976514.474	560582.051	321
6909526	1976226.439	560818.275	321
11672883	1976371.485	559908.222	321
6686903	1976614.467	560506.371	321
11158005	1977046.824	560261.371	321
3245517	1976587.817	559788.21	321
1982922	1976709.953	561209.717	321
18887693	1977442.084	561346.673	321
3974177	1976807.421	560015.162	321
14760781	1976630.129	559759.152	321
3450556	1976175.18	560992.556	321
176052	1976592.368	560530.941	321
1337735	1976877.776	561197.318	321
3603998	1977686.122	561353.626	321
2693445	1976277.46	560261.198	321
1692175	1976321.835	559955.935	321
5387284	1976328.667	560824.558	321
3998748	1976565.463	560553.526	321
15096241	1976570.421	561274.071	321
10646823	1976557.386	559731.827	321
13780251	1976621.455	559835.046	321
6207545	1975892.305	560292.029	321
6647183	1976468.112	559339.939	321
15679674	1976675.349	560703.107	321
11460064	1976693.399	560684.204	321
4501247	1976822.587	560837.398	321
15911553	1976808.434	561159.555	321
1193083	1976432.689	559827.869	321
9446765	1976447.933	559794.443	321
1828191	1976437.398	560118.809	321
4418623	1976018.183	559049.473	321
3966715	1976143.797	560098.04	321
11472764	1977767.936	561435.624	321
15934811	1976957.743	560941.441	321
19058409	1976586.955	559702.912	321
8312001	1976939.713	559072.539	321
7857757	1977585.061	561139.788	321
833644	1976049.373	561008.076	321
16698254	1976259.662	559548.007	321
7690335	1976237.253	561074.923	321
9244531	1976562.439	559173.204	321
18804717	1976607.39	560519.7	321
10133737	1976550.202	559739.498	321
14533061	1976605.501	559806.911	321
7279477	1977822.907	560137.358	321
15839181	1976643.398	560188.059	321
9750491	1976325.809	560789.735	321
5228134	1976153.921	560336.61	321
7534378	1976635.522	560947.571	321
12905637	1976179.645	560070.106	321
1605684	1976549.56	560800.814	321
9996425	1976389.847	560919.02	321
8203675	1976573.716	560567.592	321
841785	1976579.834	561089.249	321
16601681	1976038.079	560960.852	321
6973161	1976346.38	561180.909	321
14176852	1976552.508	559738.273	321
8556369	1976628.692	559665.093	321
6103733	1976637.885	560749.234	321
8246750	1976342.204	560810.325	321
3394539	1976709.145	559673.654	321
2069887	1977474.722	561365.784	321
1459813	1976897.548	560572.438	321
8471858	1976304.265	559982.158	321
2883846	1976154.519	560964.878	321
1415654	1976332.263	559265.189	321
14503090	1977026.836	560654.533	321
7958487	1977575.997	559298.595	321
5906267	1977436.226	561139.927	321
3283167	1976199.257	560048.093	321
1047221	1976438.271	559625.864	321
1166853	1977860.066	560346.914	321
6182243	1976678.965	559863.963	321
5687815	1976778.182	561319.915	321
16590148	1976806.118	560343.498	321
14369275	1977435.79	559023.29	321
7908757	1977460.276	561347.96	321
3866114	1976577.833	560259.77	321
1481103	1976855.29	560844.305	321
1846189	1976253.9	561302.163	321
9858989	1976602.446	560243.402	321
