2364903	1970857.524	547085.121	321
7660442	1968042.523	548258.414	321
2636522	1968186.43	544704.009	321
2508064	1969925.568	547071.007	321
9486626	1968210.949	544598.103	321
15981056	1970128.101	546992.152	321
3889500	1970036.141	547036.041	321
3462431	1971515.982	544302.203	321
15870809	1971197.192	547839.678	321
2421637	1971356.51	547901.525	321
13681716	1967966.639	545877.57	321
2834621	1970551.723	546850.703	321
3524294	1969962.217	546994.905	321
15506736	1969984.393	544641.015	321
1168107	1968253.983	548179.488	321
14889333	1968076.757	547000.302	321
4014801	1971083.103	547753.734	321
11548164	1968234.119	544693.086	321
5804695	1970542.356	545120.31	321
5791046	1968996.568	544367.389	321
6294959	1970015.539	547844.303	321
882277	1969817.804	547657.814	321
3212960	1967994.817	545627.338	321
11388996	1968804.225	545539.84	321
18936176	1968602.424	545595.316	321
1264509	1968140.264	547965.238	321
11087037	1967901.071	547377.607	321
15662364	1969804.227	544644.815	321
40823	1968186.747	544580.438	321
8893782	1970550.108	546866.237	321
1129152	1967937.855	545415.224	321
11974770	1969753.408	546252.943	321
13487786	1970611.434	545526.187	321
10070350	1970504.81	544655.101	321
4444645	1969875.519	547092.467	321
6232856	1969758.362	547121.576	321
2230589	1970354.556	544641.491	321
5871182	1967897.896	546297.435	321
11272182	1970192.023	546971.093	321
347132	1969899.208	547040.81	321
8479823	1971420.248	546258.096	321
10152160	1968445.453	544279.948	321
11864394	1969832.215	546913.131	321
13848345	1970419.336	544041.626	321
15405224	1967914.801	543826.751	321
699465	1970633.148	547744.385	321
410198	1970568.966	544673.311	321
6507907	1971420.811	547523.963	321
3888896	1968911.263	543834.791	321
11506433	1971127.976	548715.197	321
13702681	1970551.244	546962.072	321
7067349	1968601.113	546274.956	321
355450	1969898.914	546949.853	321
3801209	1968162.44	544883.123	321
4522218	1969761.372	548501.577	321
15593101	1971840.548	544635.984	321
6269128	1967878.157	545750.423	321
2847374	1969851.208	546781.513	321
3128603	1968861.886	545166.053	321
8864195	1969731.877	547592.537	321
947650	1969727.517	545714.156	321
10760768	1968402.229	546176.685	321
770399	1968961.327	544644.374	321
8082772	1969840.699	547846.089	321
9897367	1969935.36	547010.854	321
4484690	1968090.136	545752.466	321
14797778	1968209.465	544434.716	321
2759076	1970518.67	546954.522	321
8313582	1969204.113	545367.128	321
1218345	1969114.052	546236.188	321
7364838	1971448.11	544158.431	321
1700456	1969956.083	547042.512	321
6093587	1969122.213	546716.464	321
7084832	1968083.376	547850.405	321
17632424	1968163.469	544643.523	321
13897539	1967892.677	545750.262	321
666970	1970542.646	545824.569	321
2087689	1970243.761	547043.361	321
7733279	1969864.951	546913.469	321
3936059	1968189.35	545665.494	321
8531436	1970495.261	543832.07	321
1211910	1968186.542	547655.157	321
4420404	1970438.643	544673.613	321
188616	1969836.896	547044.783	321
9548238	1970851.909	543848.804	321
13889909	1967964.051	543838.006	321
5245798	1968189.58	545840.865	321
4287783	1968215.284	544432.256	321
11664394	1969863.588	546863.557	321
1144117	1971413.197	544415.883	321
17314778	1970608.625	544608.184	321
11591022	1968188.738	544567.564	321
2839225	1971411.556	544363.753	321
3953854	1968306.28	544643.367	321
8639843	1968209.667	544547.858	321
6429415	1969901.822	548161.803	321
1529453	1968312.721	544552.165	321
3099785	1970385.886	546288.399	321
5154231	1969883.712	546253.629	321
6667052	1968023.425	544883.268	321
2004285	1968148.487	545750.713	321
507092	1968163.932	544643.521	321
10748350	1969204.061	545351.377	321
1645375	1968223.924	544497.561	321
11353373	1968027.04	545503.879	321
2155898	1968903.678	543834.816	321
809776	1968183.632	544670.076	321
6219170	1968001.221	547380.035	321
883420	1971831.482	548571.831	321
8498807	1970289.757	546968.673	321
7401429	1969777.047	547863.045	321
1175316	1969566.039	544018.313	321
18544084	1968883.307	547116.811	321
6885270	1968211.972	548007.144	321
4225879	1969399.149	543984.363	321
9597947	1971223.532	547806.32	321
8520451	1969522.51	546512.706	321
3056535	1968323.49	544645.305	321
11894072	1970305.899	544639.983	321
503475	1968126.21	547965.286	321
9085488	1971745.732	545028.279	321
892289	1968263.215	544600.254	321
12793048	1968269.098	544616.429	321
5588993	1968191.297	545639.975	321
8652957	1970189.03	546816.252	321
3001033	1968233.932	544665.467	321
8923947	1968235.614	544670.341	321
1128456	1969001.652	546224.694	321
7607645	1969441.701	546235.882	321
8576990	1969831.973	546981.018	321
15230161	1968278.624	544616.174	321
9141877	1968177.034	543823.299	321
2773529	1969924.306	544622.907	321
10903935	1970129.696	547085.767	321
3418411	1970856.566	544183.449	321
2817222	1969973.255	546919.33	321
9014621	1971001.956	543999.969	321
3615625	1970022.224	546992.715	321
4879112	1970489.767	546850.677	321
13907197	1968103.244	546446.143	321
13869890	1971407.079	543900.324	321
6371370	1968393.881	544754.77	321
11046381	1970408.746	546961.97	321
108316	1970042.968	547863.072	321
10652644	1971418.857	547519.976	321
18056962	1970035.964	547009.753	321
13081543	1968117.131	544644.014	321
2677545	1970614.496	546377.855	321
4315879	1969915.495	547073.036	321
12990049	1968330.325	544615.111	321
1372524	1970738.182	543776.506	321
5419085	1969399.105	544336.327	321
9344214	1969182.639	544524.949	321
5781036	1970458.529	544673.55	321
5257754	1970427.804	546325.314	321
1940673	1968324.498	544615.13	321
395393	1971495.953	548327.379	321
4143470	1968186.659	546635.76	321
1822061	1971352.761	544104.149	321
9497193	1968051.407	546781.203	321
8409295	1968263.632	544614.007	321
2798597	1971375.93	544178.397	321
6681057	1970305.172	546323.154	321
4869780	1968145.589	543825.181	321
5680854	1970033.726	546975.152	321
9771041	1968184.395	544649.996	321
1275792	1968145.582	546441.45	321
9583711	1969819.346	547050.608	321
11607407	1970018.217	547040.647	321
16423093	1968141.55	548394.511	321
648973	1970097.744	547041.389	321
5673882	1969556.168	546765.836	321
5839048	1969811.814	545642.557	321
9548852	1968660.152	546149.19	321
10757207	1969992.54	545073.04	321
7974772	1968801.403	545084.837	321
8857054	1968361.013	544419.002	321
5113927	1970066.424	546992.462	321
14298532	1968190.297	545266.495	321
2695187	1970758.637	547044.056	321
17165257	1971532.265	544635.592	321
4271982	1969901.379	547082.843	321
3572585	1969631.821	547080.392	321
7421276	1967946.656	546706.911	321
16486728	1968132.117	546856.687	321
13089378	1969829.64	546775.039	321
307992	1969480.343	544456.857	321
8346465	1968801.741	545323.324	321
16470954	1969628.079	547095.49	321
985688	1970698.445	546254.131	321
2761199	1968212.69	548190.167	321
2362363	1968076.288	546998.418	321
4929711	1968138.387	548119.208	321
3230715	1969559.432	544232.197	321
4155588	1969630.018	547094.597	321
9982781	1969205.686	546762.998	321
13833259	1968476.551	547640.081	321
2224751	1969814.135	548606.229	321
2090533	1970598.686	546787.993	321
3282219	1969501.544	544547.302	321
5260580	1967998.204	548141.874	321
1162344	1969213.38	547689.857	321
4784746	1968526.76	546629.944	321
9580793	1970051.82	546994.505	321
7306348	1968233.096	544501.966	321
3454335	1968188.884	544610.38	321
5742664	1970614.73	546334.816	321
10185924	1970526.546	547863.411	321
7729174	1969881.895	547804.47	321
6949204	1970187.542	547015.477	321
18032580	1968113.884	545665.752	321
2468354	1968253.223	544599.29	321
9409307	1968261.942	544552.339	321
7369211	1969800.3	547222.381	321
2732746	1970345.343	544681.786	321
3445507	1970205.109	547043.596	321
5529147	1971362.805	547814.209	321
1244563	1971194.418	547123.892	321
2680007	1971227.543	548773.123	321
8550224	1969398.36	543772.721	321
2303337	1970407.842	548565.717	321
12294596	1971417.357	547783.647	321
6543271	1968188.19	544623.693	321
11775781	1968186.73	544548.491	321
3785348	1969986.627	546994.161	321
6171874	1967981.373	544758.179	321
8638131	1969862.276	546915.474	321
16410088	1970198.092	548661.672	321
609418	1968279.688	544819.717	321
15642340	1968144.785	544643.476	321
9982142	1968191.26	545655.948	321
11266253	1968184.967	544654.763	321
5473252	1970015.202	546994.734	321
1992316	1968700.151	545037.258	321
4529650	1969599.9	543991.913	321
11358869	1969894.591	547042.711	321
5330814	1967939.45	546199.456	321
4162040	1968160.047	544643.534	321
1466221	1968190.29	546156.221	321
3058589	1967937.351	545027.766	321
6927685	1969677.756	544011.181	321
3238952	1970035.48	546945.64	321
13454908	1969927.911	546995.127	321
9302867	1968112.547	545680.399	321
8752769	1968265.204	544505.295	321
4777754	1969763.705	547058.665	321
4510194	1970366.645	546141.485	321
10016685	1968296.832	544612.341	321
643716	1970576.776	547052.95	321
7679563	1969827.982	548115.787	321
18769657	1968212.421	548138.477	321
13875366	1969685.285	547709.159	321
10972509	1968370.008	544643.261	321
13956833	1970450.597	546251.921	321
11615905	1968186.716	544490.367	321
14791485	1968210.912	548265.047	321
7551070	1970574.693	546395.063	321
1789427	1969897.64	546984.798	321
6715607	1969127.805	544557.299	321
15554670	1970513.294	544647.309	321
12148354	1968056.749	545752.359	321
1742466	1969824.11	546979.934	321
6312502	1970760.644	547065.015	321
3245379	1968803.119	545017.611	321
4713407	1969167.56	544914.455	321
7696882	1968228.63	545441.403	321
5965323	1970244.022	546893.834	321
14989162	1968243.15	544574.81	321
7172156	1968188.696	544555.362	321
18934424	1970062.504	543822.25	321
6592953	1968167.157	544883.107	321
1227108	1971318.55	547705.307	321
6763459	1969898.781	546994.556	321
1129309	1967950.207	545752.06	321
12512973	1968869.954	544841.238	321
6433500	1969498.634	544111.267	321
3698359	1968148.492	546804.829	321
5774117	1969584.355	547099.627	321
11229822	1968804.251	545657.975	321
6748311	1970885.737	547058.854	321
848208	1969843.591	546257.974	321
4095926	1971341.422	547476.288	321
10939975	1970707.039	548745.576	321
6768711	1970925.881	544016.734	321
6490063	1971304.252	544301.301	321
3593118	1968188.906	544616.592	321
14763072	1969048.059	544497.221	321
4958392	1969937.306	547012.068	321
11587184	1971315.623	547685.682	321
7786511	1969817.249	546860.602	321
9562784	1970608.738	544614.728	321
7011899	1970738.663	546250.899	321
1701185	1968187.363	544787.421	321
6981915	1969604.968	545202.306	321
3757617	1969401.387	545001.424	321
8210442	1967938.496	545815.438	321
9192144	1967935.962	545724.378	321
3194341	1969822.934	548582.573	321
5681861	1970132.37	547083.318	321
4336880	1967952.951	545501.583	321
171226	1969495.046	544934.894	321
4365819	1971316.66	547842.193	321
6612376	1969965.098	546913.366	321
6655054	1967936.985	545860.035	321
4940238	1970198.706	543863.187	321
9655902	1969917.758	547057.832	321
2931848	1970050.602	546989.628	321
5161968	1970345.473	544693.655	321
4148361	1970191.82	546936.485	321
18392390	1968801.333	545091.493	321
15890301	1968216.121	544541.735	321
14122034	1969884.891	547844.504	321
2883072	1970369.061	546203.152	321
13220475	1969821.615	548660.557	321
1399594	1968233.278	544392.705	321
6348175	1968406.205	544434.822	321
9363419	1968745.536	546294.213	321
8895415	1968146.959	546708.219	321
6296136	1970587.73	546452.703	321
8626581	1971387.996	547767.543	321
4188082	1968265.365	544606.902	321
3150201	1968279.741	544645.344	321
4009101	1968601.952	545373.247	321
10251585	1969960.286	546225.539	321
10812391	1970344.868	544648.843	321
4840472	1968184.914	547044.301	321
13281643	1968000.176	546969.063	321
14990914	1969556.348	547639.587	321
17161328	1971532.126	546009.947	321
10122107	1968020.447	545415.606	321
989036	1968034.769	546998.45	321
2999176	1968127.042	547965.283	321
4035947	1968000.537	545005.031	321
11350001	1970518.509	547894.939	321
5917664	1968632.836	546440.237	321
4438852	1968180.703	544625.05	321
3748822	1969723.546	546368.845	321
2541206	1968679.646	546253.282	321
9927880	1970625.057	548314.672	321
15152891	1969613.863	547102.858	321
7222074	1970146.253	547864.403	321
13152727	1968263.028	544599.478	321
8800985	1968188.624	544480.155	321
8774845	1971221.455	545821.223	321
4173576	1969199.786	545009.965	321
7633109	1968232.129	547060.446	321
10972330	1968999.002	544514.799	321
3780805	1969394.259	548397.955	321
2515661	1968186.397	545910.647	321
6723070	1968902.19	546514.317	321
2682384	1969946.264	547094.456	321
2407678	1968999.658	544850.234	321
56260	1970664.05	547603.857	321
15895663	1971368.302	547617.412	321
16222090	1970599.308	547803.282	321
241612	1969564.982	544232.179	321
7448388	1968812.205	547201.574	321
10434136	1968789.219	545037.069	321
11052389	1968998.729	544710.139	321
6773073	1968235.93	546603.424	321
10641772	1969162.995	546326.651	321
10111142	1969770.205	547862.957	321
1539351	1968101.626	546729.117	321
6708940	1969961.234	543885.582	321
7819205	1969910.25	546995.184	321
