4614817	1970877.542	534273.551	320
5029433	1971507.583	533883.361	320
6003845	1970777.078	535454.115	320
12148369	1970842.157	536131.111	320
1126233	1970125.384	534304.998	320
11465088	1971270.642	534311.597	320
6265487	1971856.97	535354.503	320
3804418	1970913.918	535512.921	320
6688762	1971406.406	534467.917	320
11018592	1971282.69	535695.135	320
7072596	1970640.817	534258.655	320
16775975	1970432.101	535540.396	320
5013245	1971447.007	534301.293	320
16872971	1971132.622	533936.763	320
9805433	1969881.39	535392.079	320
5470861	1970126.019	534387.635	320
1688851	1969881.673	533991.53	320
1863829	1971140.464	535092.14	320
7629346	1970577.873	536081.472	320
12749079	1970381.203	534093.31	320
11633108	1970362.241	534012.395	320
14163476	1970955.473	533698.158	320
1019188	1971857.07	535724.329	320
644172	1970378.933	533961.87	320
14472549	1970417.327	534737.23	320
13237548	1970495.55	535987.557	320
12054071	1970294.634	534415.936	320
1639067	1970879.617	534226.29	320
4909824	1970497.213	535606.744	320
6991779	1970915.574	535539.316	320
1040441	1970495.728	535897.596	320
9505894	1971392.039	535125.64	320
5055758	1970318.292	535562.61	320
1855498	1970710.422	535955.93	320
7124046	1970466.258	534254.548	320
3571180	1971820.645	535160.605	320
7674912	1971639.41	535329.873	320
2492462	1970585.813	536103.743	320
8413775	1971537.384	533878.057	320
7973535	1970865.445	535940.247	320
1790660	1970207.603	534013.665	320
16310834	1971140.631	534309.892	320
7428073	1970781.96	535977.114	320
8270793	1971666.362	535028.85	320
6774634	1971409.621	534700.519	320
9258358	1971835.923	535130.387	320
5296715	1971392.635	534807.392	320
10713035	1970880.426	534366.498	320
2644236	1970429.366	535641.347	320
6642153	1971403.028	534061.496	320
2426384	1971133.442	534171.257	320
7238441	1970626.654	534113.276	320
4648418	1971018.842	535551.085	320
7159026	1970529.342	536133.65	320
1071395	1970380.528	534754.097	320
15678851	1970791.366	535965.215	320
920979	1970386.542	535799.995	320
13355873	1971285.595	535466.62	320
2851331	1970368.33	534034.339	320
5448225	1970362.611	534012.394	320
12202502	1970021.582	534017.257	320
5321414	1971273.288	534328.672	320
653730	1970154.375	535607.061	320
4709076	1970974.518	535825.874	320
4734206	1971399.756	534563.556	320
3287151	1970523.893	536108.82	320
13760943	1970518.235	534147.118	320
11619907	1970597.674	536077.86	320
11088222	1969905.056	536068.094	320
9806809	1970878.228	534108.048	320
5233882	1971337.617	535432.738	320
8944819	1970586.474	536108.067	320
15121917	1969965.163	534181.609	320
1431237	1970352.066	535556.402	320
3904334	1970752.645	533807.278	320
2577549	1970102.093	535384.934	320
9392176	1970883.429	534764.046	320
12938539	1969889.586	533689.565	320
10158073	1971376.868	535160.295	320
726598	1971128.219	535293.397	320
12501424	1971365.085	535663.711	320
958323	1971453.637	534379.586	320
5403215	1970246.941	535717.136	320
4271427	1971207.958	534372.689	320
2734639	1970879.748	534297.726	320
2199092	1971804.918	535714.836	320
7023398	1971433.143	534460.403	320
3965243	1969875.387	534395.432	320
4192499	1971615.467	534704.547	320
1533111	1971404.398	534477.241	320
6266385	1971649.024	534443.659	320
7034319	1971391.332	535678.828	320
8585165	1970657.425	536060.367	320
6409887	1970882.975	534382.131	320
7981094	1971489.063	534729.892	320
3299429	1970229.301	535672.822	320
13332183	1971523.587	534483.42	320
10943040	1970647.223	535056.745	320
1635808	1971391.654	535602.843	320
13022047	1970573.057	536022.364	320
11900236	1971117.84	535439.74	320
7863316	1970553.112	534897.531	320
6118460	1970172.175	533881.0	320
5131498	1971360.322	535259.402	320
5534626	1971347.523	535222.171	320
16520642	1971594.504	534601.229	320
1733473	1970536.098	535138.848	320
965427	1970449.782	534256.486	320
5008167	1971336.876	535432.74	320
2056454	1970103.553	533965.968	320
9022244	1970883.629	535035.259	320
1956520	1970009.09	535715.459	320
7639778	1970098.914	533992.05	320
14713525	1970827.136	535621.678	320
5570813	1970948.45	534088.527	320
16158984	1971469.625	534701.665	320
5653613	1970298.448	534014.928	320
4489333	1971345.093	535665.881	320
4984386	1970243.074	534015.326	320
2191189	1970753.967	534257.411	320
3418231	1970695.633	534258.038	320
2029629	1970795.996	536053.941	320
17394620	1971003.954	535942.92	320
5010909	1971377.12	535663.563	320
12291123	1970877.881	534648.146	320
3174976	1970989.769	535877.074	320
657241	1970574.73	536083.035	320
17047018	1970796.063	536045.732	320
2196239	1970513.38	536121.499	320
11285875	1970879.467	534267.223	320
8213755	1970004.044	535672.214	320
4043032	1970862.523	534090.016	320
5058967	1971190.788	533821.331	320
316398	1970995.858	535900.128	320
189349	1970376.182	535570.302	320
6022597	1970132.614	534019.008	320
2397991	1970884.23	535523.219	320
1777994	1971370.858	534410.234	320
5881269	1970506.622	534397.958	320
7255113	1970488.713	535524.686	320
3450121	1970381.096	534408.783	320
