12031902	1982190.401	561737.777	321
9735693	1982176.563	561743.572	321
10730043	1982186.505	561728.356	321
4050717	1982159.955	561748.595	321
8131185	1982163.231	561724.075	321
4623555	1982165.15	561761.674	321
11586777	1982185.766	561728.468	321
5003022	1982151.813	561739.626	321
3799502	1982162.818	561749.366	321
6052222	1982161.477	561724.3	321
6722083	1982161.753	561723.523	321
1391250	1982158.379	561745.381	321
4510604	1982164.019	561749.475	321
1169417	1982157.545	561743.83	321
4651105	1982163.476	561755.576	321
5282246	1982164.663	561748.475	321
4410500	1982158.207	561751.815	321
11255407	1982185.949	561727.248	321
3793355	1982165.237	561759.012	321
3078863	1982163.198	561754.911	321
8919874	1982190.4	561737.666	321
8038553	1982180.529	561741.567	321
2578255	1982162.092	561755.69	321
3983832	1982164.48	561749.252	321
3459901	1982164.218	561757.017	321
1971425	1982201.448	561721.339	321
6500729	1982159.911	561725.856	321
5254998	1982170.198	561746.246	321
6013794	1982171.675	561746.132	321
3510414	1982163.279	561749.143	321
2402559	1982330.733	561738.285	321
2159651	1982284.137	561752.683	321
17961802	1982208.209	561732.419	321
1539632	1982157.548	561745.161	321
1277182	1982152.091	561740.291	321
3057519	1982156.995	561745.717	321
5944548	1982170.565	561745.247	321
7160026	1982171.858	561745.245	321
5854820	1982166.164	561760.785	321
1812048	1982158.845	561747.821	321
4023497	1982160.833	561725.411	321
742351	1982170.333	561720.401	321
4786463	1982168.304	561721.514	321
5689705	1982154.007	561728.308	321
6752494	1982171.488	561744.691	321
9889003	1982165.613	561762.561	321
12284390	1982280.146	561741.599	321
8240057	1982183.939	561738.122	321
4283523	1982168.212	561721.514	321
9789582	1982180.434	561740.126	321
2742724	1982152.9	561728.864	321
12470452	1982188.268	561732.79	321
10666945	1982189.103	561735.117	321
3485268	1982162.953	561723.521	321
1280864	1982189.01	561735.007	321
1800043	1982156.714	561743.61	321
9665362	1982187.536	561736.562	321
7852470	1982168.819	561749.133	321
4313935	1982163.74	561748.921	321
7417730	1982179.881	561740.459	321
9440762	1982166.167	561762.338	321
7650125	1982157.751	561754.922	321
3096278	1982226.017	561726.949	321
7437372	1982180.068	561741.79	321
10505923	1982190.954	561737.443	321
12479282	1982181.442	561736.352	321
10554423	1982172.413	561745.687	321
4972056	1982164.128	561758.237	321
1562357	1982158.935	561746.49	321
1706403	1982156.16	561743.833	321
6968778	1982154.151	561755.373	321
6444389	1982171.026	561744.913	321
7381685	1982172.042	561745.133	321
213424	1982229.429	561724.835	321
3141600	1982162.181	561754.359	321
6601350	1982162.217	561724.631	321
1541708	1982165.515	561759.566	321
4441450	1982162.37	561756.355	321
12275639	1982166.966	561745.809	321
13680508	1982163.63	561739.714	321
4603759	1982180.019	561716.167	321
9313163	1982176.191	561742.241	321
