103589	1981450.77	558258.568	321
5301429	1981068.162	558319.017	321
3801992	1980664.827	557915.311	321
4225325	1981423.571	555280.552	321
5942172	1983825.251	558127.897	321
9573751	1982238.076	558523.91	321
12160074	1982174.935	557577.633	321
5055691	1980651.827	556463.573	321
4652747	1982523.412	557471.15	321
14408916	1980994.804	555914.571	321
14937662	1980820.869	558025.8	321
5447329	1983367.358	557729.049	321
14277867	1982240.631	557976.609	321
2631024	1980720.181	558018.133	321
3797329	1981992.978	557864.277	321
6215822	1980340.63	554245.98	321
5616578	1982890.275	554405.543	321
3320979	1982285.652	558288.772	321
4974772	1981541.246	555267.118	321
5613730	1981977.811	554093.688	321
15075021	1982916.412	557361.936	321
18361161	1980413.923	557847.73	321
12788801	1983457.634	558319.998	321
16533853	1982926.445	554579.737	321
13006345	1980596.688	558147.727	321
16429863	1982849.535	558510.004	321
4373826	1982092.835	557631.922	321
4086725	1980425.337	557785.367	321
1492150	1981057.846	556567.004	321
3656802	1983180.045	554005.357	321
15357443	1982822.216	553876.009	321
5915837	1983763.873	557570.06	321
15695311	1982234.946	554135.455	321
8932218	1983023.106	555599.057	321
15809043	1982137.203	555296.345	321
2310510	1981814.965	558366.552	321
14499420	1981461.993	554395.528	321
9815554	1982811.646	557749.029	321
6470753	1982515.115	558754.88	321
3334972	1982898.857	554800.748	321
2529086	1980594.92	557787.895	321
1222692	1983312.687	556808.373	321
1365814	1982343.892	558074.579	321
5999537	1980069.453	554294.477	321
12012176	1983884.73	554667.873	321
6601472	1983502.945	557571.962	321
9931459	1980914.912	557496.28	321
5163451	1981624.459	554645.781	321
12382670	1982714.948	558397.444	321
8611814	1982243.978	557650.267	321
1543157	1983484.278	554813.775	321
12906714	1982237.642	558634.834	321
5741422	1983893.615	554730.086	321
7527354	1980327.412	558167.927	321
1535794	1982520.001	557867.485	321
11445660	1980589.835	558138.645	321
8486877	1981547.472	557562.886	321
3071314	1981450.221	554330.55	321
8827422	1983778.659	557997.754	321
11007819	1981668.965	555240.132	321
9486655	1982237.959	558800.552	321
1274949	1981239.876	558192.771	321
5696123	1981105.447	555990.66	321
13998009	1982820.401	557688.893	321
3665049	1983759.924	557794.243	321
10212534	1983096.101	554793.176	321
14497689	1981325.787	558339.127	321
14986293	1983713.857	554066.966	321
11380982	1983434.419	558197.469	321
9133703	1980841.267	558466.678	321
8917200	1980965.609	557670.88	321
12850919	1983187.537	558397.353	321
9940468	1983658.208	557675.4	321
3520038	1981343.893	557835.388	321
1429278	1983393.435	558365.702	321
9065913	1982958.112	558190.345	321
9849224	1981270.827	557236.66	321
1918378	1983110.099	558729.043	321
13685253	1982193.228	557820.964	321
138189	1983437.379	558200.237	321
14124380	1980431.795	557781.804	321
3426215	1983408.484	558414.592	321
3304434	1983825.871	557900.614	321
6664455	1983595.905	557595.091	321
18437529	1982800.005	557547.836	321
7541594	1983026.141	554782.766	321
2000116	1982346.882	557315.637	321
50036	1980219.664	557837.604	321
1177111	1983259.978	553958.292	321
5365026	1982242.935	558119.03	321
2376484	1983552.644	557314.975	321
3666996	1982242.854	558076.88	321
7181344	1981714.74	557888.892	321
1188679	1982238.327	558123.92	321
6957385	1980076.645	554201.175	321
535347	1980208.733	554181.702	321
10002942	1983755.061	557549.222	321
6581436	1982054.287	558618.548	321
15319961	1980705.91	558617.592	321
2220850	1982605.977	558057.779	321
5100899	1981471.028	555357.882	321
1623754	1982380.896	555283.124	321
2408687	1983257.606	558074.107	321
6272300	1981567.453	557717.917	321
6012448	1982345.754	558227.983	321
12711568	1982650.633	554126.793	321
11634015	1981065.416	556519.735	321
17151974	1983752.694	557779.835	321
7764861	1983400.125	558129.867	321
9721614	1982801.692	558409.041	321
34256	1982181.25	558172.614	321
6567233	1982091.994	554944.361	321
2111426	1981082.141	555705.856	321
5259574	1980098.835	554294.081	321
2626302	1982363.574	558128.007	321
16782841	1981846.535	557413.659	321
12708178	1981292.326	558279.296	321
2031049	1983826.432	557798.563	321
567850	1981650.092	554338.805	321
16537116	1981071.464	556450.285	321
7735025	1983823.131	557759.081	321
1319955	1982239.641	557555.547	321
3594811	1982854.877	557752.166	321
1589780	1980308.378	556030.03	321
14618989	1981053.75	556596.851	321
10024417	1980735.768	558052.376	321
8313120	1981174.673	556098.004	321
10168085	1981065.334	557249.611	321
7798855	1980323.521	558292.835	321
9098094	1980946.484	558388.26	321
1538755	1981006.388	557557.877	321
3189998	1982516.997	558037.758	321
2002836	1983235.427	558885.106	321
4641049	1983640.816	558551.059	321
2741640	1980802.155	558667.751	321
10013262	1981346.607	558542.851	321
6720062	1982104.698	555064.245	321
1793945	1979908.02	558513.796	321
5389935	1980295.475	553910.532	321
2393278	1980834.426	558016.121	321
382061	1983743.463	554828.182	321
6535594	1981011.879	557397.47	321
506106	1982014.127	557577.278	321
15887877	1983830.554	557460.462	321
1940476	1979909.063	558526.55	321
241505	1980967.836	557360.401	321
2080551	1982943.097	553937.127	321
871900	1980731.272	556731.51	321
6382399	1983589.748	558292.143	321
13538857	1981050.482	558390.266	321
4266289	1982165.66	558182.516	321
8727280	1983368.302	557843.52	321
3867552	1983399.216	558293.037	321
8130929	1980223.154	558348.62	321
3831360	1980761.983	555102.092	321
820537	1983580.428	558139.862	321
445957	1983803.559	558082.123	321
6002807	1982431.197	558185.67	321
12761154	1982233.466	554086.097	321
9943888	1980689.253	557758.193	321
9922246	1981075.287	557238.277	321
5177245	1981802.772	553981.664	321
4463658	1982240.079	558074.667	321
2623750	1983408.548	558294.906	321
312983	1982800.992	558479.589	321
15711287	1981665.597	558446.6	321
