4923	33032.563	19699.989	10
16569	32484.228	15740.467	10
5223	31665.452	13152.515	10
13495	31671.88	12935.182	10
4689	31357.384	12815.107	10
2566	31850.605	12342.78	10
7273	21006.485	19973.042	10
4956	22072.02	29243.331	10
16729	22617.573	14610.694	10
18575	31433.783	23092.391	10
8557	25001.575	17884.471	10
18717	36485.853	23947.37	10
6741	33034.547	25139.343	10
14927	32364.951	25572.111	10
11733	32247.812	25354.192	10
7287	32372.919	20934.711	10
13778	32501.984	21030.32	10
1008	18331.137	17984.281	10
1701	36176.573	16039.819	10
17784	20219.534	16907.004	10
19942	18544.522	25388.507	10
12714	19619.14	21616.655	10
14785	19603.505	21611.046	10
14998	17482.917	16981.712	10
15552	26768.2	22009.206	10
17852	34419.712	21713.644	10
7984	32366.879	23006.04	10
9080	30723.669	23699.381	10
8093	30607.123	23322.262	10
10455	30993.321	23565.117	10
17698	27919.639	20993.92	10
15140	24499.305	12677.608	10
15850	21925.252	23675.461	10
8025	19209.364	27474.457	10
9445	26103.58	15590.014	10
1323	28764.637	23531.59	10
16727	16826.941	29249.328	10
13857	25007.667	28133.961	10
9464	24969.54	21552.061	10
12677	17543.102	25144.861	10
16486	15123.021	24268.474	10
760	25612.78	18291.687	10
19342	23474.953	19154.627	10
15159	23347.855	19104.428	10
280	28826.244	17437.114	10
9712	36278.445	22975.851	10
18351	18852.102	13886.639	10
7448	19553.526	20730.818	10
3525	19315.446	21614.928	10
15606	19316.578	21609.693	10
18667	23523.316	22133.043	10
19076	17172.654	20057.667	10
3384	34563.242	23318.102	10
14990	22856.168	22312.275	10
2418	30591.998	17641.249	10
1306	27721.683	14005.659	10
4957	26464.519	27246.802	10
4033	21948.001	23644.218	10
15597	18523.828	20529.038	10
1056	18731.312	28402.703	10
9345	24013.366	12614.743	10
18248	18961.996	27919.414	10
1428	18819.755	24090.898	10
8131	28232.864	23071.489	10
11040	19844.853	26973.254	10
9432	20100.762	16103.727	10
5852	18309.998	17629.174	10
19478	21856.13	17725.78	10
9502	32745.578	20364.4	10
15799	32799.392	20346.961	10
2204	32792.024	20368.893	10
13761	16968.155	17365.126	10
2419	24568.457	19795.679	10
4438	20133.65	17089.848	10
8260	20916.203	17389.073	10
4060	27365.215	21883.88	10
6895	31479.912	22891.009	10
19588	31849.552	24633.43	10
11472	32132.033	24392.269	10
8731	22670.567	15753.656	10
4478	36018.705	12736.495	10
1023	16884.654	18628.42	10
19614	22331.361	26060.683	10
1776	28919.29	15572.57	10
3618	25631.122	21818.469	10
1400	18489.314	27433.292	10
4902	17135.894	20284.18	10
8933	15555.828	13981.105	10
7434	13589.058	13454.842	10
6004	24473.29	18952.273	10
11540	25520.256	19569.093	10
18253	27105.029	20591.625	10
3022	36738.956	27788.061	10
5224	29445.726	15389.688	10
19338	21278.762	25401.166	10
19952	17845.461	20923.101	10
19824	25868.588	20919.317	10
1254	23795.041	14675.418	10
14532	26177.847	15008.715	10
11213	29457.768	22640.705	10
6666	22425.463	16100.493	10
5430	21928.477	17009.217	10
5889	21921.022	17014.252	10
9206	29011.147	21762.822	10
18521	17523.532	27446.886	10
11593	31986.804	12292.035	10
14167	22580.72	20456.684	10
9007	18901.98	20447.269	10
19477	22377.238	23968.806	10
8356	22397.266	23991.212	10
12509	22394.8	23984.878	10
2760	22491.064	20446.656	10
16352	26570.756	24197.585	10
2092	26570.55	24197.03	10
4526	27614.946	27063.464	10
17454	33752.752	16541.751	10
17834	21198.205	20828.921	10
15375	22349.251	20845.654	10
11714	21749.66	20809.357	10
11424	35961.092	23482.754	10
15251	36208.07	25972.615	10
18877	36206.646	25972.728	10
19370	22505.765	20437.701	10
13923	36076.337	25433.691	10
18991	22116.206	21313.315	10
4145	32082.923	21401.205	10
13570	32801.225	19385.746	10
4633	14603.771	24714.043	10
10324	22984.798	21013.986	10
10631	17528.849	25039.656	10
6837	17401.875	25231.31	10
18673	20979.021	16056.054	10
8763	18483.593	27335.28	10
13100	20952.555	20769.337	10
1652	20950.305	20767.009	10
18333	33067.01	19618.485	10
12119	21042.807	20793.69	10
19187	32546.653	17581.665	10
11703	32912.275	19539.034	10
13832	20006.886	14682.761	10
9771	20004.21	14676.651	10
5308	29684.995	21851.148	10
7431	27584	19470.929	10
5998	17962.307	18154.961	10
2426	21838.406	21123.61	10
5015	26122.395	25484.109	10
5122	25812.002	25938.798	10
2805	26396.445	26445.228	10
8262	25592.336	26029.023	10
8133	25984.839	26682.085	10
723	26166.529	26789.394	10
6583	17404.87	21495.758	10
1668	17335.632	22373.07	10
18136	21877.698	19419.016	10
13858	13974.427	24288.373	10
13590	30012.675	25343.589	10
5024	21688.681	21836.796	10
13166	13896.046	24080.92	10
4500	26191.565	13946.652	10
8049	26183.747	13946.563	10
19054	26139.744	14012.34	10
1316	15637.42	24150.594	10
18261	33150.3	16856.031	10
3603	16901.167	24314.373	10
6511	20620.227	20647.571	10
8903	14370.073	23718.418	10
498	15298.238	24036.79	10
19666	15131.541	18434.829	10
7467	36138.463	26949.136	10
13476	26856.317	19524.359	10
5624	26858.552	19522.127	10
15826	17574.74	21444.009	10
12898	34144.557	13802.754	10
6948	19998.741	14668.996	10
19755	27467.802	14998.891	10
6055	29400.143	21297.152	10
9252	28757.83	19907.625	10
16512	29427.774	21485.819	10
10417	28862.197	21511.896	10
12765	28846.215	21942.688	10
5353	15395.241	24652.902	10
6878	15410.062	24551.563	10
17481	18079.258	27218.68	10
8166	15497.38	24377.972	10
8268	27950.354	13803.679	10
14635	30039.32	15224.194	10
11918	23269.756	18628.76	10
10565	15738.327	25206.026	10
5811	15787.033	25056.558	10
13675	31901.023	21046.53	10
19654	28669.745	22291.952	10
11682	16384.815	16514.179	10
19450	20829.866	12205.552	10
4644	27874.113	13189.844	10
4718	16007.721	24911.917	10
7620	23899.844	14816.06	10
7116	25737.144	16942.419	10
15123	21286.021	20855.958	10
13413	23711.555	21858.555	10
6711	24070.003	17449.879	10
15041	32206.111	20293.574	10
10375	23610.457	21606.515	10
6680	27196.771	16046.264	10
14748	18438.61	27665.09	10
6794	19709.619	27681.665	10
13974	19601.929	27690.127	10
4437	19599.693	27690.247	10
9311	19521.547	27695.249	10
8801	19096.735	27739.005	10
1937	18967.102	27767.495	10
8134	18463.809	27859.83	10
4758	18411.472	27874.75	10
356	17921.42	28042.197	10
6591	27984.228	18748.515	10
17634	28554.336	21036.564	10
19910	16549.15	27870.669	10
13757	27752.012	27858.871	10
12742	24659.34	21488.597	10
14851	17574.207	15226.993	10
6429	18484.795	15297.572	10
13668	36201.276	21241.987	10
12764	36225.143	21293.267	10
11543	16638.951	13553.296	10
10280	26208.066	15047.243	10
3327	25774.785	14749.93	10
4912	23085.356	15567.595	10
1981	36980.117	21288.949	10
11829	37243.044	21561.753	10
19298	25746.332	20666.849	10
2073	27082.549	26138.12	10
18311	32833.132	26903.729	10
10591	32833.542	26905.731	10
1859	36729.314	23998.274	10
17677	26440.38	14948.669	10
9976	26719.559	14958.918	10
14848	24550.547	22158.056	10
11916	33135.774	15184.123	10
12643	17730.688	24826.186	10
11163	17735.71	24826.609	10
9170	17739.51	24826.925	10
19632	26660.065	14627.809	10
17932	26686.763	14871.432	10
15080	26843.877	14707.207	10
944	26808.112	14904.375	10
849	36059.098	28391.59	10
13592	36127.091	28315.977	10
19919	15734.676	19457.568	10
2841	15682.082	19532.831	10
19516	28426.055	13949.969	10
17591	28436.253	13979.21	10
178	28522.378	14003.933	10
4580	28515.798	14009.846	10
868	17033.152	24840.326	10
19671	20783.833	23350.884	10
10078	20735.721	23384.346	10
17063	26467.876	13931.524	10
9137	35929.911	20471.615	10
11781	25669.472	15737.709	10
13132	24038.288	16413.768	10
8695	24039.239	16413.654	10
16661	26056.837	15975.61	10
6013	27975.214	23649.429	10
19569	19002.551	27073.512	10
1873	32124.818	18353.479	10
17339	33996.184	12735.132	10
18325	34979.965	22764.935	10
7770	34838.238	22987.862	10
14645	32664.402	20381.214	10
18115	34283.324	22150.679	10
19105	34291.281	22165.247	10
13688	34292.586	22177.819	10
18250	34730.322	22283.703	10
15595	33499.103	22614.694	10
15593	32533.802	20532.528	10
9623	35550.902	23449.732	10
11849	35613.712	23651.532	10
16783	29535.873	18502.129	10
11562	29543.34	18532.157	10
16136	29569.576	18952.951	10
1022	26394.6	17861.138	10
4022	29362.745	26136.825	10
1918	29267.618	25899.121	10
17623	30894.046	20952.615	10
11445	29234.564	14496.822	10
12880	31677.796	12775.936	10
5226	18835.258	14723.631	10
8906	27313.249	26941.835	10
8061	22391.73	16036.073	10
13712	22361.976	16133.103	10
16403	22372.563	16167.116	10
19933	25859.859	21490.976	10
9146	25840.497	22022.496	10
2146	25939.526	22024.101	10
5695	28207.953	23992.263	10
2409	28213.208	24004.936	10
2507	24039.091	23322.674	10
473	27648.508	25274.576	10
16527	32478.593	18771.319	10
15645	25007.648	23039.399	10
19137	25501.572	22305.36	10
19748	31625.593	12590.64	10
11123	31605.22	12566.862	10
8163	32214.618	13902.83	10
1826	35870.375	16360.102	10
4750	25729.504	23497.701	10
18599	30237.323	16895.168	10
17848	24119.768	20300.206	10
4975	20059.663	12837.678	10
10509	21744.62	23525.796	10
16408	36559.335	13445.127	10
14302	16778.908	13359.563	10
9848	16664.353	13476.393	10
10746	16699.075	13643.367	10
13018	18950.718	14369.715	10
19126	35269.889	12248.002	10
18302	17396.662	13928.195	10
5904	21512.411	14153.502	10
15795	21505.157	14140.733	10
7345	35870.026	12380.982	10
8871	20357.916	19825.716	10
11585	28094.985	17991.002	10
17950	34283.59	12017.501	10
6846	16181.118	20156.652	10
19281	24158.117	22574.272	10
9282	27712.724	16440.972	10
13953	27349.147	17050.475	10
1819	19203.206	28890.631	10
10450	18977.295	28857.104	10
11621	27693.044	14241.081	10
16798	18751.983	24029.544	10
7550	32803.44	27500.225	10
15527	32170.393	26930.349	10
4222	18258.77	19887.576	10
1179	26608.498	23687.604	10
15828	21607.325	19212.493	10
15742	31688.523	12686.785	10
2093	35874.798	19936.42	10
15729	35876.361	19937.197	10
19031	35689.063	22027.703	10
11385	22706.812	23026.32	10
10619	19989.647	20629.751	10
4964	19953.776	20689.988	10
2392	20344.654	26490.707	10
16830	20843.139	26303.442	10
14931	20551.129	25502.831	10
48	36823.944	20709.519	10
15875	21660.803	17104.133	10
1496	21021.73	19422.935	10
6210	36229.707	22350.955	10
8100	26752.331	27646.057	10
9615	36787.261	26835.042	10
614	35226.305	24892.981	10
8158	22777.269	16411.262	10
18292	25945.311	16632.687	10
43	26913.305	17960.87	10
19034	16679.076	20325.286	10
10668	18443.567	22633.008	10
16151	24743.473	20369.99	10
11350	32254.506	15000.395	10
355	26426.629	22993.843	10
7633	18546.34	20568.776	10
9660	30437.061	20447.848	10
19625	19975.781	20923.805	10
11751	19882.909	21055.273	10
19555	25113.72	21998.511	10
19947	29399.836	20501.853	10
12588	29645.406	20566.533	10
19719	29645.95	20567.199	10
17715	24926.146	19700.309	10
5478	32803.23	22429.177	10
7019	30349.64	20255.622	10
11734	35409.057	25476.901	10
19488	27857.02	16675.738	10
13613	22827.405	16756.157	10
3142	29716.426	25381.374	10
9530	22231.933	16606.059	10
12116	22234.241	16605.605	10
596	25441.604	24902.886	10
312	24001.77	22764.178	10
17373	23564.71	22634.324	10
14257	24486.593	19569.155	10
7689	24506.477	19607.927	10
13679	24608.419	19699.186	10
15139	32473.392	15720.566	10
17469	24916.911	20908.147	10
9886	22918.758	15463.462	10
15541	23203.859	15640.518	10
1530	13530.154	22289.39	10
5815	32052.938	24643.552	10
