4923	33032.56	19699.99	10
16569	32484.23	15740.47	10
5223	31665.45	13152.51	10
13495	31671.88	12935.18	10
4689	31357.38	12815.11	10
2566	31850.61	12342.78	10
7273	21006.48	19973.04	10
4956	22072.02	29243.33	10
16729	22617.57	14610.69	10
18575	31433.78	23092.39	10
8557	25001.58	17884.47	10
18717	36485.85	23947.37	10
6741	33034.55	25139.34	10
14927	32364.95	25572.11	10
11733	32247.81	25354.19	10
7287	32372.92	20934.71	10
13778	32501.98	21030.32	10
1008	18331.14	17984.28	10
1701	36176.57	16039.82	10
17784	20219.53	16907	10
19942	18544.52	25388.51	10
12714	19619.14	21616.66	10
14785	19603.5	21611.05	10
14998	17482.92	16981.71	10
15552	26768.2	22009.21	10
17852	34419.71	21713.64	10
7984	32366.88	23006.04	10
9080	30723.67	23699.38	10
8093	30607.12	23322.26	10
10455	30993.32	23565.12	10
17698	27919.64	20993.92	10
15140	24499.3	12677.61	10
15850	21925.25	23675.46	10
8025	19209.36	27474.46	10
9445	26103.58	15590.01	10
1323	28764.64	23531.59	10
16727	16826.94	29249.33	10
13857	25007.67	28133.96	10
9464	24969.54	21552.06	10
12677	17543.1	25144.86	10
16486	15123.02	24268.47	10
760	25612.78	18291.69	10
19342	23474.95	19154.63	10
15159	23347.85	19104.43	10
280	28826.24	17437.11	10
9712	36278.44	22975.85	10
18351	18852.1	13886.64	10
7448	19553.53	20730.82	10
3525	19315.45	21614.93	10
15606	19316.58	21609.69	10
18667	23523.32	22133.04	10
19076	17172.65	20057.67	10
3384	34563.24	23318.1	10
14990	22856.17	22312.28	10
2418	30592	17641.25	10
1306	27721.68	14005.66	10
4957	26464.52	27246.8	10
4033	21948	23644.22	10
15597	18523.83	20529.04	10
1056	18731.31	28402.7	10
9345	24013.37	12614.74	10
18248	18962	27919.41	10
1428	18819.75	24090.9	10
8131	28232.86	23071.49	10
11040	19844.85	26973.25	10
9432	20100.76	16103.73	10
5852	18310	17629.17	10
19478	21856.13	17725.78	10
9502	32745.58	20364.4	10
15799	32799.39	20346.96	10
2204	32792.02	20368.89	10
13761	16968.16	17365.13	10
2419	24568.46	19795.68	10
4438	20133.65	17089.85	10
8260	20916.2	17389.07	10
4060	27365.22	21883.88	10
6895	31479.91	22891.01	10
19588	31849.55	24633.43	10
11472	32132.03	24392.27	10
8731	22670.57	15753.66	10
4478	36018.71	12736.49	10
1023	16884.65	18628.42	10
19614	22331.36	26060.68	10
1776	28919.29	15572.57	10
3618	25631.12	21818.47	10
1400	18489.31	27433.29	10
4902	17135.89	20284.18	10
8933	15555.83	13981.1	10
7434	13589.06	13454.84	10
6004	24473.29	18952.27	10
11540	25520.26	19569.09	10
18253	27105.03	20591.63	10
3022	36738.96	27788.06	10
5224	29445.73	15389.69	10
19338	21278.76	25401.17	10
19952	17845.46	20923.1	10
19824	25868.59	20919.32	10
1254	23795.04	14675.42	10
14532	26177.85	15008.72	10
11213	29457.77	22640.71	10
6666	22425.46	16100.49	10
5430	21928.48	17009.22	10
5889	21921.02	17014.25	10
9206	29011.15	21762.82	10
18521	17523.53	27446.89	10
11593	31986.8	12292.03	10
14167	22580.72	20456.68	10
9007	18901.98	20447.27	10
19477	22377.24	23968.81	10
8356	22397.27	23991.21	10
12509	22394.8	23984.88	10
2760	22491.06	20446.66	10
16352	26570.76	24197.59	10
2092	26570.55	24197.03	10
4526	27614.95	27063.46	10
17454	33752.75	16541.75	10
17834	21198.21	20828.92	10
15375	22349.25	20845.65	10
11714	21749.66	20809.36	10
11424	35961.09	23482.75	10
15251	36208.07	25972.62	10
18877	36206.65	25972.73	10
19370	22505.76	20437.7	10
13923	36076.34	25433.69	10
18991	22116.21	21313.31	10
4145	32082.92	21401.21	10
13570	32801.22	19385.75	10
4633	14603.77	24714.04	10
10324	22984.8	21013.99	10
10631	17528.85	25039.66	10
6837	17401.88	25231.31	10
18673	20979.02	16056.05	10
8763	18483.59	27335.28	10
13100	20952.55	20769.34	10
1652	20950.31	20767.01	10
18333	33067.01	19618.48	10
12119	21042.81	20793.69	10
19187	32546.65	17581.66	10
11703	32912.27	19539.03	10
13832	20006.89	14682.76	10
9771	20004.21	14676.65	10
5308	29685	21851.15	10
7431	27584	19470.93	10
5998	17962.31	18154.96	10
2426	21838.41	21123.61	10
5015	26122.39	25484.11	10
5122	25812	25938.8	10
2805	26396.44	26445.23	10
8262	25592.34	26029.02	10
8133	25984.84	26682.08	10
723	26166.53	26789.39	10
6583	17404.87	21495.76	10
1668	17335.63	22373.07	10
18136	21877.7	19419.02	10
13858	13974.43	24288.37	10
13590	30012.68	25343.59	10
5024	21688.68	21836.8	10
13166	13896.05	24080.92	10
4500	26191.57	13946.65	10
