18554	33031.805	19975.846	7
15750	31158.612	25841.117	7
16569	32481.65	15742.919	7
11219	32305.186	14169.081	7
5223	31662.737	13155.19	7
13495	31672.36	12937.295	7
4689	31355.009	12818.115	7
2566	31854.074	12343.219	7
19690	33873.034	26045.458	7
7273	21006.485	19973.042	7
4956	22068.224	29243.011	7
17076	31124.906	23058.672	7
16729	22614.037	14610.15	7
11341	31207.334	23048.73	7
18575	31437.652	23092.718	7
19383	32489.949	21193.582	7
2888	35714.146	13209.233	7
14857	37335.402	13861.918	7
1008	18331.221	17987.841	7
1701	36174.398	16039.486	7
4459	20245.305	16895.216	7
19942	18541.461	25386.517	7
12714	19618.376	21612.43	7
14785	19605.529	21608.144	7
14998	17483.341	16985.271	7
15552	26771.796	22008.64	7
19096	16803.974	29393.435	7
12537	32382.912	22888.06	7
16160	32258.646	23048.831	7
17800	32363.962	23092.841	7
7984	32366.342	23009.935	7
15632	17183.46	29271.348	7
12740	34811.075	17027.448	7
19108	18615.739	27243.894	7
8093	30609.639	23325.039	7
9844	19835.716	19868.349	7
8251	19833.066	19867.915	7
11887	24037.243	12492.372	7
14541	16781.404	19469.509	7
4517	17983.902	21168.068	7
11030	17463.214	21503.278	7
16903	17490.391	21523.517	7
11194	17438.466	21538.779	7
9445	26103.387	15593.909	7
17670	19400.491	27251.642	7
1323	28767.422	23533.141	7
16727	16826.941	29249.328	7
13338	21311.219	21107.128	7
11802	35361.967	20944.166	7
4482	30171.974	20163.729	7
760	25609.519	18291.586	7
15159	23351.248	19103.637	7
280	28824.147	17440.791	7
15689	29078.683	17221.332	7
15472	23231.419	21919.938	7
15606	19314.692	21613.04	7
8667	19316.174	21610.363	7
18667	23522.013	22128.93	7
17955	23442.9	22595.788	7
7477	23532.221	22639.552	7
14990	22859.772	22314.043	7
4957	26465.595	27243.349	7
6084	17697.642	19518.99	7
4033	21945.637	23647.12	7
19401	33785.503	23685.031	7
1056	18729.156	28405.717	7
14963	18799.444	28669.589	7
18248	18963.539	27915.735	7
1428	18819.702	24094.46	7
13669	28245.105	23082.698	7
8131	28234.756	23068.257	7
11040	19841.06	26974.16	7
18104	18526.232	27518.37	7
15635	18652.552	27212.352	7
7764	22670.889	23095.44	7
439	21945.634	23701.091	7
9432	20100.982	16107.621	7
13860	18297.689	17656.715	7
19478	21858.311	17727.775	7
14020	27943.837	22185.311	7
9502	32746.398	20368.294	7
15799	32798.107	20350.524	7
2204	32790.672	20372.567	7
13761	16971.69	17365.555	7
2419	24572.189	19794.666	7
13518	15703.92	16368.4	7
16333	17634.664	15175.083	7
19588	31851.046	24634.54	7
19600	31537.949	24496.201	7
11472	32135.495	24393.598	7
4702	16908.1	17163.995	7
5857	29574.094	22233.289	7
4478	36022.31	12737.382	7
12729	27778.227	21424.695	7
19943	29704.927	23603.286	7
3618	25631.122	21818.469	7
4902	17139.161	20285.834	7
8933	15557.237	13977.314	7
18487	24132.627	17404.274	7
10965	27535.307	24798.927	7
16132	37126.734	24656.671	7
10920	16148.076	19326.784	7
11540	25522.555	19565.859	7
18253	27103.391	20588.291	7
19338	21280.257	25402.051	7
17250	25540.481	19542.66	7
17481	18081.755	27216.109	7
9010	24695.556	18881.578	7
19952	17844.019	20919.547	7
14532	26177.36	15004.933	7
6666	22429.738	16098.697	7
5430	21925.291	17011.232	7
5889	21917.837	17016.49	7
18521	17527.27	27448.872	7
5556	20334.634	24577.634	7
59	22632.4	20861.107	7
18962	30045.707	17019.185	7
15128	19071.69	27416.401	7
19477	22377.17	23968.695	7
8356	22397.266	23991.212	7
12509	22394.8	23984.878	7
7586	22942.087	20641.91	7
16352	26570.756	24197.585	7
2092	26570.55	24197.03	7
15115	30167.828	16462.33	7
17292	26962.806	23359.151	7
4526	27611.492	27064.919	7
15375	22348.288	20842.208	7
13257	22274.812	20911.355	7
12302	16888.899	18463.152	7
11424	35961.156	23478.97	7
1263	35172.267	26675.709	7
15251	36208.07	25972.615	7
18877	36207.324	25972.616	7
13923	36076.337	25433.691	7
4145	32080.141	21402.1	7
4633	14607.368	24714.358	7
13023	23115.99	22318.936	7
17681	23044.386	20970.491	7
15691	23054.683	21003.171	7
10324	22988.247	21010.191	7
6205	22990.08	21205.032	7
9941	22057.298	21242.981	7
10631	17527.643	25043.111	7
6837	17404.185	25232.078	7
13240	21552.379	22498.415	7
12053	22063.089	22578.078	7
