9866	30429.442	20647.495	3
5694	33031.068	19699.435	3
18554	33026.304	19974.963	3
15750	31154.753	25844.796	3
16569	32479.002	15744.704	3
11219	32303.819	14163.965	3
2566	31858.564	12343.88	3
2666	35894.83	25818.864	3
9279	23550.011	15144.602	3
19690	33869.91	26041.678	3
7273	21006.485	19973.042	3
6268	22073.482	29235.536	3
17076	31129.789	23056.994	3
19371	17084.404	29291.51	3
769	37229.18	19663.819	3
13074	31652.255	21103.481	3
19383	32493.958	21196.247	3
12912	32522.862	21187.077	3
14857	37340.637	13862.805	3
12414	18492.983	18394.851	3
19677	19828.186	17352.825	3
4459	20249.116	16896.759	3
1456	27605.986	20452.452	3
12714	19615.106	21609.773	3
10574	18735.161	22395.261	3
17312	18760.883	22582.32	3
19826	28135.102	20043.525	3
2714	16263.519	20081.027	3
15552	26776.2	22006.068	3
19096	16804.462	29396.214	3
3818	23393.812	19078.566	3
13414	28258.79	16848.013	3
3415	16870.712	29304.316	3
10043	34388.763	22242.025	3
12537	32383.515	22883.052	3
16160	32260.675	23044.488	3
16966	32414.744	22848.729	3
16314	23399.643	24181.654	3
15632	17185.404	29266.777	3
3808	34570.684	23720.696	3
19472	19601.115	25924.123	3
17395	19543.812	26038.09	3
1514	27676.961	22769.743	3
9276	20973.84	14357.09	3
15140	24507.194	12678.14	3
17207	28178.43	24490.305	3
18330	17116.579	19392.815	3
15706	19392.321	27099.334	3
4517	17981.616	21172.863	3
15656	17464.237	21504.386	3
2116	17482.073	21486.165	3
17195	29810.635	24120.172	3
16727	16826.941	29249.328	3
14423	24239.299	20310.946	3
18952	17598.934	18102.531	3
19249	17666.997	16793.587	3
11802	35366.922	20943.494	3
15159	23354.307	19104.517	3
18807	23422.252	12884.331	3
1718	16436.167	21146.579	3
280	28822.46	17445.803	3
15689	29074.939	17218.003	3
7552	19718.226	25904.939	3
15360	22206.728	28254.118	3
18945	18918.836	14022.332	3
18891	23696.082	20031.198	3
1195	23584.77	22001.194	3
15472	23237.462	21920.585	3
4198	23518.269	22246.23	3
16995	23429.772	21987.697	3
8114	36657.089	22386.358	3
15626	23432.146	22067.253	3
13887	23065.639	22125.263	3
7477	23532.951	22634.542	3
7039	23530.118	22639.67	3
18449	28041.567	14376.973	3
6084	17702.538	19520.526	3
4033	21942.462	23650.916	3
19401	33787.408	23688.812	3
15597	18517.757	20522.388	3
4423	32113.145	23414.835	3
6041	14895.128	15102.572	3
14963	18804.138	28673.575	3
4679	24002.284	12636.367	3
14125	16110.683	12092.207	3
7386	13077.517	23591.837	3
13669	28247.538	23078.464	3
18104	18528.271	27519.585	3
15635	18651.514	27207.571	3
7764	22666.609	23094.009	3
439	21949.918	23703.634	3
526	20412.031	17198.668	3
2837	16167.569	12168.155	3
13860	18294.582	17660.734	3
19478	21862.937	17729.538	3
6651	17922.617	15832.319	3
13704	17828.206	15873.696	3
14020	27947.969	22182.074	3
9502	32747.56	20373.188	3
15799	32796.417	20355.088	3
1448	24612.911	19874.657	3
13518	15701.452	16364.072	3
320	19563.533	27231.593	3
19167	14096.141	14174.776	3
19172	20634.354	17256.648	3
11609	20677.065	17285.633	3
9828	20692.53	17296.478	3
11699	21242.988	17515.777	3
19588	31851.597	24639.546	3
19600	31538.363	24500.54	3
11472	32138.212	24395.375	3
19584	34165.39	20820.054	3
4886	18559.095	27498.862	3
10483	29479.623	25056.392	3
18322	29564.113	22231.308	3
5857	29572.998	22228.618	3
19799	28603.724	17597.423	3
11240	27534.628	23076.788	3
3618	25631.189	21818.469	3
8933	15558.846	13972.855	3
18487	24137.719	17403.256	3
10965	27532.718	24794.482	3
11540	25525.531	19561.956	3
131	27078.264	20559.759	3
19338	21283.594	25405.488	3
1062	25479.263	19736.131	3
9666	26798.668	20929.506	3
6278	30053.456	15490.339	3
13354	18110.935	20778.911	3
17844	25867.087	20916.873	3
14104	20738.178	17398.228	3
11239	25950.591	14877.946	3
6666	22433.941	16095.9	3
5430	21921.225	17014.029	3
2159	22011.105	17731.883	3
5322	17402.263	27378.342	3
11945	15509.587	23376.504	3
8059	21467.964	25553.675	3
1302	19072.084	27413.284	3
19477	22377.17	23968.695	3
8356	22397.266	23991.212	3
12509	22394.8	23984.878	3
4350	22705.18	20708.843	3
16352	26570.688	24197.697	3
2092	26570.55	24197.03	3
2046	22272.414	20363.319	3
14012	21789.933	20867.85	3
4788	23122.412	16379.568	3
12345	21243.113	20342.795	3
9489	31986.439	12317.629	3
4526	27606.954	27066.711	3
9310	21745.236	20806.258	3
7520	21756.554	20801.097	3
13257	22269.719	20910.929	3
12302	16888.536	18458.146	3
11424	35958.44	23475.857	3
1263	35168.743	26678.049	3
15251	36208.07	25972.615	3
18877	36205.762	25969.613	3
19370	22514.328	20440.118	3
13923	36076.337	25433.691	3
4633	14612.391	24714.888	3
6205	22995.173	21205.571	3
17392	22669.041	24713.217	3
10631	17526.038	25047.904	3
19146	21644.911	22380.445	3
445	22006.88	22223.752	3
12053	22065.924	22573.95	3
6389	22065.791	22574.73	3
8631	18420.287	27553.78	3
4413	24122.063	14508.209	3
12161	24124.241	14509.092	3
5538	23023.095	22148.001	3
11389	20947.908	20396.128	3
19187	32548.364	17589.563	3
8000	19363.319	27327.581	3
19581	17561.596	21493.811	3
17755	28849.775	18546.493	3
13898	14562.828	23678.128	3
13832	20006.886	14682.761	3
9771	20004.21	14676.651	3
4923	33040.919	19702.87	3
2426	21836.88	21114.936	3
2217	13490.3	24286.861	3
5015	26122.844	25475.317	3
8262	25592.336	26029.023	3
8133	25976.359	26680.44	3
723	26167.527	26782.937	3
1849	35524.489	12742.937	3
2802	17239.621	22348.701	3
17225	17316.164	22360.586	3
2602	27628.357	13421.137	3
11462	23826.103	21442.216	3
12872	22840.207	17595.924	3
19215	30060.277	25171.789	3
19358	26185.18	13948.561	3
7680	26040.415	14010.175	3
18261	33150.368	16856.031	3
3898	16526.816	24059.549	3
13235	16194.196	23966.572	3
5907	17329.31	23817.505	3
15119	16872.407	24257.979	3
743	26976.081	23350.325	3
6437	14341.88	24163.463	3
9195	20499.238	20679.99	3
8903	14370.073	23718.418	3
19666	15136.181	18438.922	3
6962	15157.716	18038.432	3
12286	35331.308	20690.484	3
2905	15436.455	23568.272	3
6948	19998.741	14668.996	3
5160	28914.143	24854.677	3
13721	26868.475	23756	3
19680	27205.492	21386.44	3
19755	27469.003	14990.097	3
6055	29399.038	21288.253	3
9252	28759.883	19914.631	3
8098	15358.497	24603.679	3
16512	29427.841	21485.708	3
12765	28854.49	21939.999	3
11394	15283.948	24617.855	3
8456	32263.064	13372.856	3
18581	20268.596	15123.359	3
14845	15558.786	24217.532	3
19297	27348.132	16292.347	3
4277	19912.393	24308.501	3
19804	18548.459	15618.663	3
7397	29388.452	20449.688	3
4888	15787.559	25053.217	3
5026	17381.241	28283.036	3
13675	31902.19	21053.873	3
19767	35580.776	20735.205	3
13261	34421.467	27518.228	3
19654	28661.46	22289.968	3
13417	18231.045	18708.925	3
19805	35342.276	21923.648	3
18185	23126.956	19974.6	3
5442	22296.229	16629.75	3
4718	16009.562	24913.799	3
6760	25103.198	27232.196	3
19209	24032.675	14695.556	3
7620	23898.388	14807.496	3
15255	19378.464	21026.665	3
10704	28001.972	15718.176	3
7116	25732.847	16936.422	3
15477	21314.649	20832.702	3
