9866	30429.44	20647.49	3
5694	33031.07	19699.43	3
18554	33026.3	19974.96	3
15750	31154.75	25844.8	3
16569	32479	15744.7	3
11219	32303.82	14163.96	3
2566	31858.56	12343.88	3
2666	35894.83	25818.86	3
9279	23550.01	15144.6	3
19690	33869.91	26041.68	3
7273	21006.48	19973.04	3
6268	22073.48	29235.54	3
17076	31129.79	23056.99	3
19371	17084.4	29291.51	3
769	37229.18	19663.82	3
13074	31652.26	21103.48	3
19383	32493.96	21196.25	3
12912	32522.86	21187.08	3
14857	37340.64	13862.8	3
12414	18492.98	18394.85	3
19677	19828.19	17352.83	3
4459	20249.12	16896.76	3
1456	27605.99	20452.45	3
12714	19615.11	21609.77	3
10574	18735.16	22395.26	3
17312	18760.88	22582.32	3
19826	28135.1	20043.53	3
2714	16263.52	20081.03	3
15552	26776.2	22006.07	3
19096	16804.46	29396.21	3
3818	23393.81	19078.57	3
13414	28258.79	16848.01	3
3415	16870.71	29304.32	3
10043	34388.76	22242.03	3
12537	32383.51	22883.05	3
16160	32260.68	23044.49	3
16966	32414.74	22848.73	3
16314	23399.64	24181.65	3
15632	17185.4	29266.78	3
3808	34570.68	23720.7	3
19472	19601.12	25924.12	3
17395	19543.81	26038.09	3
1514	27676.96	22769.74	3
9276	20973.84	14357.09	3
15140	24507.19	12678.14	3
17207	28178.43	24490.3	3
18330	17116.58	19392.82	3
15706	19392.32	27099.33	3
4517	17981.62	21172.86	3
15656	17464.24	21504.39	3
2116	17482.07	21486.17	3
17195	29810.64	24120.17	3
16727	16826.94	29249.33	3
14423	24239.3	20310.95	3
18952	17598.93	18102.53	3
19249	17667	16793.59	3
11802	35366.92	20943.49	3
15159	23354.31	19104.52	3
18807	23422.25	12884.33	3
1718	16436.17	21146.58	3
280	28822.46	17445.8	3
15689	29074.94	17218	3
7552	19718.23	25904.94	3
15360	22206.73	28254.12	3
18945	18918.84	14022.33	3
18891	23696.08	20031.2	3
1195	23584.77	22001.19	3
15472	23237.46	21920.59	3
4198	23518.27	22246.23	3
16995	23429.77	21987.7	3
8114	36657.09	22386.36	3
15626	23432.15	22067.25	3
13887	23065.64	22125.26	3
7477	23532.95	22634.54	3
7039	23530.12	22639.67	3
18449	28041.57	14376.97	3
6084	17702.54	19520.53	3
4033	21942.46	23650.92	3
19401	33787.41	23688.81	3
15597	18517.76	20522.39	3
4423	32113.15	23414.84	3
6041	14895.13	15102.57	3
14963	18804.14	28673.57	3
4679	24002.28	12636.37	3
14125	16110.68	12092.21	3
7386	13077.52	23591.84	3
13669	28247.54	23078.46	3
18104	18528.27	27519.58	3
15635	18651.51	27207.57	3
7764	22666.61	23094.01	3
439	21949.92	23703.63	3
526	20412.03	17198.67	3
2837	16167.57	12168.16	3
13860	18294.58	17660.73	3
19478	21862.94	17729.54	3
6651	17922.62	15832.32	3
13704	17828.21	15873.7	3
14020	27947.97	22182.07	3
9502	32747.56	20373.19	3
15799	32796.42	20355.09	3
1448	24612.91	19874.66	3
13518	15701.45	16364.07	3
320	19563.53	27231.59	3
19167	14096.14	14174.78	3
19172	20634.35	17256.65	3
11609	20677.07	17285.63	3
9828	20692.53	17296.48	3
11699	21242.99	17515.78	3
19588	31851.6	24639.55	3
19600	31538.36	24500.54	3
11472	32138.21	24395.37	3
19584	34165.39	20820.05	3
4886	18559.09	27498.86	3
10483	29479.62	25056.39	3
18322	29564.11	22231.31	3
5857	29573	22228.62	3
19799	28603.72	17597.42	3
11240	27534.63	23076.79	3
3618	25631.19	21818.47	3
