29865	105880.442	20647.495	3
25693	108482.068	19699.435	3
38553	108477.304	19974.963	3
35749	106605.753	25844.796	3
36568	107930.00200000001	15744.704	3
31218	107754.819	14163.965	3
22565	107309.564	12343.88	3
22665	111345.83	25818.864	3
29278	99001.011	15144.602	3
39689	109320.91	26041.678	3
27272	96457.485	19973.042	3
26267	97524.482	29235.536	3
37075	106580.789	23056.994	3
39370	92535.404	29291.51	3
20768	112680.18	19663.819	3
33073	107103.255	21103.481	3
39382	107944.958	21196.247	3
32911	107973.862	21187.077	3
34856	112791.637	13862.805	3
32413	93943.98300000001	18394.851	3
39676	95279.186	17352.825	3
24458	95700.11600000001	16896.759	3
21455	103056.986	20452.452	3
32713	95066.106	21609.773	3
30573	94186.161	22395.261	3
37311	94211.883	22582.32	3
39825	103586.102	20043.525	3
22713	91714.519	20081.027	3
35551	102227.2	22006.068	3
39095	92255.462	29396.214	3
23817	98844.812	19078.566	3
33413	103709.79000000001	16848.013	3
23414	92321.712	29304.316	3
30042	109839.763	22242.025	3
32536	107834.515	22883.052	3
36159	107711.675	23044.488	3
36965	107865.744	22848.729	3
36313	98850.643	24181.654	3
35631	92636.404	29266.777	3
23807	110021.68400000001	23720.696	3
39471	95052.115	25924.123	3
37394	94994.812	26038.09	3
21513	103127.961	22769.743	3
29275	96424.84	14357.09	3
35139	99958.194	12678.14	3
37206	103629.43	24490.305	3
38329	92567.579	19392.815	3
35705	94843.321	27099.334	3
24516	93432.61600000001	21172.863	3
35655	92915.237	21504.386	3
22115	92933.073	21486.165	3
37194	105261.635	24120.172	3
36726	92277.94099999999	29249.328	3
34422	99690.299	20310.946	3
38951	93049.93400000001	18102.531	3
39248	93117.997	16793.587	3
31801	110817.92199999999	20943.494	3
35158	98805.307	19104.517	3
38806	98873.25200000001	12884.331	3
21717	91887.167	21146.579	3
20279	104273.45999999999	17445.803	3
35688	104525.939	17218.003	3
27551	95169.226	25904.939	3
35359	97657.728	28254.118	3
38944	94369.836	14022.332	3
38890	99147.082	20031.198	3
21194	99035.77	22001.194	3
35471	98688.462	21920.585	3
24197	98969.269	22246.23	3
36994	98880.772	21987.697	3
28113	112108.089	22386.358	3
35625	98883.14600000001	22067.253	3
33886	98516.639	22125.263	3
27476	98983.951	22634.542	3
27038	98981.118	22639.67	3
38448	103492.567	14376.973	3
26083	93153.538	19520.526	3
24032	97393.462	23650.916	3
39400	109238.408	23688.812	3
35596	93968.757	20522.388	3
24422	107564.145	23414.835	3
26040	90346.128	15102.572	3
34962	94255.138	28673.575	3
24678	99453.284	12636.367	3
34124	91561.683	12092.207	3
27385	88528.51699999999	23591.837	3
33668	103698.538	23078.464	3
38103	93979.27100000001	27519.585	3
35634	94102.514	27207.571	3
27763	98117.609	23094.009	3
20438	97400.918	23703.634	3
