3962	20762.542	21237.118	0
4404	20776.552	21243.74	0
4676	20769.99	21249.441	0
12378	20769.649	21248.997	0
3191	20744.501	21206.699	0
6599	20728.339	21188.068	0
17337	20805.884	21228.045	0
5418	20793.598	21280.061	0
3054	20782.142	21266.864	0
2315	20811.038	21244.049	0
9435	20741.486	21216.837	0
3962	20761.723	21236.009	1
4404	20775.801	21242.741	1
4676	20769.307	21248.442	1
12378	20768.965	21247.887	1
3191	20745.455	21207.585	1
6599	20729.089	21188.955	1
17337	20804.868	21228.717	1
5418	20792.78	21279.285	1
3054	20781.391	21265.976	1
2315	20810.761	21242.604	1
9435	20742.237	21217.836	1
3962	20761.04	21234.898	2
4404	20774.915	21241.632	2
4676	20768.624	21247.443	2
12378	20768.214	21246.666	2
3191	20746.342	21208.695	2
6599	20729.976	21189.953	2
17337	20803.921	21229.5	2
5418	20791.962	21278.398	2
3054	20780.573	21264.978	2
2315	20810.553	21241.492	2
9435	20742.987	21218.834	2
3962	20760.221	21233.789	3
4404	20774.164	21240.633	3
4676	20767.941	21246.222	3
12378	20767.463	21245.556	3
3191	20746.957	21209.805	3
6599	20730.794	21190.951	3
17337	20802.905	21230.171	3
5418	20791.076	21277.4	3
3054	20779.686	21263.98	3
2315	20810.344	21240.268	3
9435	20743.806	21219.944	3
3962	20759.47	21232.679	4
4404	20773.413	21239.635	4
4676	20767.326	21245.223	4
12378	20766.78	21244.446	4
5418	20790.054	21276.514	4
3191	20747.775	21210.803	4
6599	20731.612	21191.838	4
17337	20801.89	21230.843	4
3054	20778.8	21262.871	4
2315	20810.136	21239.045	4
9435	20744.489	21220.943	4
3962	20758.719	21231.569	5
4404	20772.663	21238.636	5
4676	20766.575	21244.113	5
12378	20766.096	21243.336	5
5418	20789.167	21275.404	5
3191	20748.526	21211.802	5
6599	20732.499	21192.836	5
17337	20800.874	21231.626	5
3054	20777.913	21261.873	5
2315	20809.927	21237.711	5
9435	20745.308	21222.052	5
3962	20757.968	21230.459	6
4676	20765.96	21243.114	6
4404	20771.64	21237.527	6
12378	20765.482	21242.448	6
3191	20749.277	21212.912	6
6599	20733.317	21193.835	6
17337	20799.859	21232.297	6
5418	20788.552	21274.405	6
3054	20777.027	21260.875	6
2315	20809.719	21236.599	6
9435	20746.059	21223.051	6
3962	20758.917	21230.122	7
4676	20766.297	21242.556	7
4404	20770.69	21237.754	7
12378	20766.364	21242.222	7
3191	20750.096	21213.91	7
6599	20734.204	21194.833	7
17337	20798.911	21232.969	7
5418	20787.734	21273.518	7
3054	20776.208	21259.876	7
2315	20809.51	21235.375	7
9435	20746.878	21224.16	7
3962	20758.446	21231.348	8
4676	20765.682	21241.446	8
12378	20765.688	21243.115	8
4404	20770.009	21237.2	8
3191	20750.779	21214.909	8
6599	20735.09	21195.831	8
17337	20797.828	21233.752	8
5418	20786.916	21272.52	8
3054	20775.458	21258.989	8
2315	20809.234	21234.264	8
9435	20747.628	21225.159	8
4404	20769.802	21236.199	9
3962	20757.908	21232.685	9
4676	20765.414	21242.448	9
12378	20765.014	21244.23	9
3191	20751.529	21215.907	9
6599	20735.84	21196.718	9
17337	20796.948	21234.423	9
5418	20786.097	21271.522	9
3054	20774.64	21257.991	9
2315	20808.822	21233.041	9
9435	20748.311	21226.046	9
4404	20769.731	21235.532	10
3962	20757.438	21233.8	10
4676	20764.604	21243.564	10
12378	20764.339	21245.123	10
3191	20752.212	21216.795	10
6599	20736.658	21197.605	10
17337	20795.865	21235.095	10
5418	20785.279	21270.635	10
3054	20773.821	21256.993	10
2315	20808.342	21231.819	10
9435	20748.994	21227.045	10
