9866	30427.615	20650.28	1
18554	33024.745	19976.857	1
15750	31153.468	25846.913	1
11325	28197.649	23464.496	1
14939	28197.918	23463.16	1
16569	32475.739	15744.153	1
11219	32303.409	14163.075	1
2566	31861.081	12344.654	1
6541	30404.953	16247.761	1
2666	35897.002	25821.311	1
9279	23547.773	15145.945	1
7273	21006.485	19973.042	1
6268	22071.177	29235.322	1
17076	31131.688	23056.657	1
11341	31200.753	23048.964	1
19371	17085.343	29289.391	1
18899	36638.561	23257.005	1
17082	36487.822	23949.149	1
769	37231.694	19665.932	1
15933	30882.946	23249.294	1
19383	32495.521	21197.357	1
12912	32523.877	21184.962	1
14857	37343.017	13863.026	1
12414	18495.562	18394.394	1
4459	20250.619	16898.756	1
12180	18582.418	25322.685	1
3853	18317.61	22892.512	1
2714	16261.556	20082.372	1
15552	26775.447	22003.734	1
15218	17165.203	12694.866	1
3818	23392.788	19077.011	1
13414	28257.291	16846.125	1
3415	16872.751	29305.641	1
10043	34388.76	22239.688	1
15763	18603.729	13881.264	1
16966	32417.119	22848.726	1
17800	32360.559	23086.281	1
16314	23399.04	24184.105	1
3808	34570.076	23723.145	1
19472	19601.783	25921.672	1
17395	19542.262	26040.434	1
1514	27679.204	22771.184	1
10942	24741.25	13177.926	1
17207	28178.288	24487.968	1
18828	21662.418	19795.717	1
18330	17114.134	19392.716	1
15706	19391.293	27096.779	1
8025	19209.181	27463.441	1
19274	19353.79	27142.785	1
4517	17980.674	21174.759	1
2116	17479.629	21485.954	1
17195	29809.146	24121.621	1
15379	26959.012	26171.388	1
3246	24322.109	14188.198	1
16727	16826.941	29249.328	1
14423	24237.126	20310.731	1
18952	17599.149	18104.979	1
19249	17666.464	16795.926	1
10604	25016.158	28139.499	1
18807	23424.701	12884.657	1
1718	16438.062	21145.346	1
280	28821.65	17448.141	1
7552	19720.8	25904.372	1
19326	21817.539	23665.735	1
14915	15320.889	14510.076	1
18351	18843.584	13882.002	1
18945	18920.673	14022.77	1
18693	16063.657	13867.207	1
19226	29930.158	14923.638	1
6206	19771.203	12721.019	1
7727	23583.342	22000.197	1
7410	23232.503	21919.156	1
1187	19316.572	21608.358	1
4198	23519.348	22244.001	1
16995	23428.083	21989.817	1
15626	23430.85	22065.254	1
7039	23531.672	22637.773	1
7477	23533.218	22633.317	1
6881	18564.742	27056.389	1
18326	30800.281	26425.104	1
18449	28040.485	14379.09	1
13583	28052.739	14330.989	1
4428	27963.349	14524.384	1
8470	21033.709	14439.648	1
4957	26467.073	27238.449	1
19174	14255.58	25590.419	1
5010	14061.368	18668.732	1
11741	17754.345	19548.888	1
6084	17704.851	19521.405	1
8641	27683.056	22281.997	1
16220	27757.808	22347.684	1
19056	21128.158	23570.095	1
19401	33788.156	23690.035	1
15597	18516.187	20520.614	1
6041	14893.556	15100.799	1
14963	18807.595	28673.671	1
4679	24004.734	12637.027	1
14125	16112.032	12089.864	1
10247	17599.327	16705.207	1
7386	13077.259	23594.176	1
2420	18930.192	27180.208	1
13669	28248.822	23076.346	1
1007	19548.479	20563.031	1
7595	21997.925	23585.39	1
15635	18650.961	27205.125	1
15756	25898.019	19969.365	1
7764	22664.5	23092.57	1
439	21952.229	23704.961	1
13860	18293.028	17662.633	1
12465	18322.697	17566.802	1
19478	21864.572	17730.756	1
6651	17923.782	15834.428	1
13704	17829.488	15871.576	1
14020	27948.982	22179.846	1
9502	32748.107	20375.635	1
4797	28988.605	20859.521	1
15799	32795.538	20357.538	1
1448	24614.405	19874.653	1
13518	15700.082	16361.742	1
18871	13773.774	13565.796	1
19167	14098.592	14175.542	1
19172	20632.379	17255.543	1
11609	20675.089	17284.083	1
11699	21240.955	17517.009	1
14141	34354.844	22138.91	1
18104	18529.831	27519.801	1
4886	18560.259	27501.528	1
10483	29480.104	25058.95	1
18322	29564.661	22233.754	1
9859	27798.793	21450.794	1
11240	27536.262	23078.898	1
3618	25631.189	21818.469	1
18487	24140.229	17402.246	1
11293	34874.266	14403.819	1
11540	25527.087	19560.059	1
18253	27100.657	20581.399	1
7333	34042.897	13784.74	1
19338	21284.753	25407.152	1
8059	21468.362	25551.225	1
1062	25478.102	19733.909	1
