9866	30427.61	20650.28	1
18554	33024.75	19976.86	1
15750	31153.47	25846.91	1
11325	28197.65	23464.5	1
14939	28197.92	23463.16	1
16569	32475.74	15744.15	1
11219	32303.41	14163.08	1
2566	31861.08	12344.65	1
6541	30404.95	16247.76	1
2666	35897	25821.31	1
9279	23547.77	15145.94	1
7273	21006.48	19973.04	1
6268	22071.18	29235.32	1
17076	31131.69	23056.66	1
11341	31200.75	23048.96	1
19371	17085.34	29289.39	1
18899	36638.56	23257.01	1
17082	36487.82	23949.15	1
769	37231.69	19665.93	1
15933	30882.95	23249.29	1
19383	32495.52	21197.36	1
12912	32523.88	21184.96	1
14857	37343.02	13863.03	1
12414	18495.56	18394.39	1
4459	20250.62	16898.76	1
12180	18582.42	25322.69	1
3853	18317.61	22892.51	1
2714	16261.56	20082.37	1
15552	26775.45	22003.73	1
15218	17165.2	12694.87	1
3818	23392.79	19077.01	1
13414	28257.29	16846.12	1
3415	16872.75	29305.64	1
10043	34388.76	22239.69	1
15763	18603.73	13881.26	1
16966	32417.12	22848.73	1
17800	32360.56	23086.28	1
16314	23399.04	24184.1	1
3808	34570.08	23723.14	1
19472	19601.78	25921.67	1
17395	19542.26	26040.43	1
1514	27679.2	22771.18	1
10942	24741.25	13177.93	1
17207	28178.29	24487.97	1
18828	21662.42	19795.72	1
18330	17114.13	19392.72	1
15706	19391.29	27096.78	1
8025	19209.18	27463.44	1
19274	19353.79	27142.79	1
4517	17980.67	21174.76	1
2116	17479.63	21485.95	1
17195	29809.15	24121.62	1
15379	26959.01	26171.39	1
3246	24322.11	14188.2	1
16727	16826.94	29249.33	1
14423	24237.13	20310.73	1
18952	17599.15	18104.98	1
19249	17666.46	16795.93	1
10604	25016.16	28139.5	1
18807	23424.7	12884.66	1
1718	16438.06	21145.35	1
280	28821.65	17448.14	1
7552	19720.8	25904.37	1
19326	21817.54	23665.73	1
14915	15320.89	14510.08	1
18351	18843.58	13882	1
18945	18920.67	14022.77	1
18693	16063.66	13867.21	1
19226	29930.16	14923.64	1
6206	19771.2	12721.02	1
7727	23583.34	22000.2	1
7410	23232.5	21919.16	1
1187	19316.57	21608.36	1
4198	23519.35	22244	1
16995	23428.08	21989.82	1
15626	23430.85	22065.25	1
7039	23531.67	22637.77	1
7477	23533.22	22633.32	1
6881	18564.74	27056.39	1
18326	30800.28	26425.1	1
18449	28040.48	14379.09	1
13583	28052.74	14330.99	1
4428	27963.35	14524.38	1
8470	21033.71	14439.65	1
4957	26467.07	27238.45	1
19174	14255.58	25590.42	1
5010	14061.37	18668.73	1
11741	17754.34	19548.89	1
6084	17704.85	19521.41	1
8641	27683.06	22282	1
16220	27757.81	22347.68	1
19056	21128.16	23570.09	1
19401	33788.16	23690.04	1
15597	18516.19	20520.61	1
6041	14893.56	15100.8	1
14963	18807.6	28673.67	1
4679	24004.73	12637.03	1
14125	16112.03	12089.86	1
10247	17599.33	16705.21	1
