16641	22631.29	22055.572	0
16714	22640.328	22039.739	0
8741	22635.272	22049.215	0
16240	22636.073	22045.54	0
7783	22638.563	22039.634	0
7783	22639.035	22038.631	1
16641	22631.76	22054.235	1
16714	22640.799	22038.624	1
16240	22636.277	22045.54	1
8741	22634.733	22050.553	1
16714	22641.271	22037.621	2
16240	22635.054	22045.21	2
8741	22634.262	22051.667	2
7783	22639.573	22037.293	2
16641	22632.231	22053.121	2
7783	22640.044	22036.179	3
16240	22633.627	22044.77	3
8741	22633.859	22052.67	3
16641	22632.703	22052.118	3
16714	22641.742	22036.395	3
16641	22633.174	22050.892	4
7783	22640.583	22034.953	4
16714	22642.213	22035.281	4
8741	22633.32	22053.896	4
16240	22632.471	22044.218	4
7783	22641.121	22033.727	5
16714	22642.684	22034.166	5
16641	22633.645	22049.778	5
16240	22631.588	22043.887	5
8741	22632.849	22055.122	5
16240	22632.129	22043.329	6
16641	22634.116	22048.663	6
8741	22632.378	22056.125	6
7783	22641.66	22032.39	6
16714	22643.087	22033.052	6
16641	22634.587	22047.549	7
16240	22633.284	22043.659	7
7783	22642.063	22031.387	7
16714	22643.626	22031.826	7
8741	22631.432	22057.352	7
7783	22642.534	22030.272	8
16714	22644.164	22030.6	8
16240	22634.506	22043.988	8
8741	22630.281	22058.135	8
16641	22635.126	22046.323	8
7783	22643.006	22029.158	9
16714	22644.703	22029.263	9
16240	22635.797	22044.317	9
16641	22634.852	22045.767	9
8741	22628.791	22058.92	9
16240	22637.429	22045.202	10
16714	22645.174	22028.149	10
16641	22634.373	22044.545	10
8741	22627.637	22058.924	10
7783	22643.544	22027.932	10
