0	25188.582402	20747.07383	0
1	25188.065513	20688.65452	0
2	25189.773292	17694.280182	0
3	25187.134522	14785.393346	0
4	30429.915804	20646.603553	0
5	30429.583142	20650.053807	0
6	33332.70314	19803.388288	0
7	33027.121682	19976.965299	0
8	33024.012549	19986.873433	0
9	33031.196775	19977.738381	0
10	33020.819995	19985.98781	0
11	29815.89465	19372.278489	0
12	29817.458162	19373.054158	0
13	29818.475384	19372.384367	0
14	29812.147602	19366.499915	0
15	32443.576683	15732.295993	0
16	32458.154991	15754.973739	0
17	32471.671395	15750.279173	0
18	32392.533433	15293.946648	0
19	32488.373258	15740.015899	0
20	32478.934127	15744.592831	0
21	32303.746494	14161.405343	0
22	32309.04542	14159.171438	0
23	31549.44035	12478.382363	0
24	31558.674961	13019.612661	0
25	31513.879135	13378.555773	0
26	31508.353631	13368.105454	0
27	31500.676276	13371.345855	0
28	31501.627955	13371.232918	0
29	31499.788119	13368.899332	0
30	31516.173675	13173.58127	0
31	31620.024623	13187.64477	0
32	31669.682207	13160.853308	0
33	31753.208031	13097.72888	0
34	31770.371021	13074.220598	0
35	31782.809806	13071.640239	0
36	31673.851145	12934.73332	0
37	31671.875805	12932.73373	0
38	31680.915042	12930.15893	0
39	31671.674098	12934.069387	0
40	31627.300492	12871.608379	0
41	29799.2694	14349.167834	0
42	29804.888492	14338.13972	0
43	30945.151845	13644.528344	0
44	32193.186573	13044.814846	0
45	31852.594036	12352.791621	0
46	29888.267497	15928.886006	0
47	29889.626147	15928.660634	0
48	30367.391338	16118.309308	0
49	30507.481424	16172.893597	0
50	30346.492179	16305.072886	0
51	35179.310153	12662.927347	0
52	35181.208411	12657.139115	0
53	34929.257333	12844.67374	0
54	33574.256486	13720.241245	0
55	33449.614639	13904.792211	0
56	37234.477408	19665.26255	0
57	28631.517655	14861.730233	0
58	32934.241655	15501.994474	0
59	37335.809971	13862.139944	0
60	27820.653726	16451.717351	0
61	27607.276811	20452.67156	0
62	27653.038224	20399.587247	0
63	30123.180326	14884.296545	0
64	28262.371533	16839.76953	0
65	25659.161251	20251.705048	0
66	28278.142278	18650.988308	0
67	25626.350217	20291.972917	0
68	31414.428942	13428.915616	0
69	31409.522851	13422.804083	0
70	31411.287851	13421.243105	0
71	26013.708067	17785.767488	0
72	25500.791507	19645.932424	0
73	25640.757677	19650.859687	0
74	25596.24699	19639.640611	0
75	29999.329388	15111.775653	0
76	29039.172289	15451.453072	0
77	26103.11372	15593.353443	0
78	25470.419491	18248.599503	0
79	32457.816335	20042.357698	0
80	32455.847793	20042.694589	0
81	32459.162551	20034.788759	0
82	32498.10385	20101.494702	0
83	32293.421098	20077.445683	0
84	32239.626665	20023.116847	0
85	32239.962424	20020.77949	0
86	32247.696134	20059.046479	0
87	37013.933192	15215.780602	0
88	26547.051824	15969.895092	0
89	30476.354614	20612.795335	0
90	30421.68875	20605.89223	0
91	28824.497821	17445.797943	0
92	29069.450602	17224.580203	0
93	28449.383345	18114.557338	0
94	29327.336223	15173.290008	0
95	29592.947823	15204.652112	0
96	35201.16838	14268.839578	0
97	35717.264114	14347.582921	0
98	36388.095464	14929.229706	0
99	36388.362828	14923.220594	0
100	25580.54607	20025.041591	0
101	25581.688179	20020.920939	0
102	25795.952322	20011.723779	0
103	25413.346267	15127.111644	0
104	34313.492865	18658.099243	0
105	33559.145396	18824.178516	0
106	34221.333578	18890.109357	0
107	30585.017727	17509.176559	0
108	26713.137532	17966.863636	0
109	26722.914533	17965.167855	0
110	26725.770926	18016.347614	0
111	28416.112195	18319.831333	0
112	32691.468312	12960.583721	0
113	28201.966722	15012.305831	0
114	28206.383854	15011.961322	0
115	28039.808702	14380.649741	0
116	28197.100088	14039.872085	0
117	28052.885382	14335.328175	0
