9866	30430.93	20646.6	4
18554	33028.41	19973.96	4
15750	31155.29	25843.79	4
16569	32480.09	15745.15	4
11219	32304.23	14165.3	4
4689	31352.29	12820.57	4
2566	31857.61	12343.77	4
9279	23550.55	15144.27	4
19690	33870.66	26042.57	4
7273	21006.48	19973.04	4
4956	22064.43	29242.69	4
17076	31128.5	23057.44	4
19371	17084	29292.62	4
13074	31652.05	21102.37	4
19383	32492.94	21195.58	4
14857	37339.28	13862.58	4
1008	18331.24	17991.4	4
12414	18491.69	18395.08	4
19677	19826.89	17352.5	4
4459	20248.43	16895.87	4
1456	27607.34	20452.67	4
19942	18538.94	25384.86	4
12714	19615.79	21610.99	4
10574	18734.89	22394.15	4
17312	18759.79	22581.77	4
19826	28133.81	20043.75	4
2714	16264.6	20080.35	4
15552	26775.46	22008.18	4
19096	16804.25	29394.99	4
3818	23394.83	19079.45	4
13414	28259.54	16849.01	4
3415	16869.69	29303.54	4
10043	34388.7	22243.25	4
12537	32383.38	22884.28	4
16160	32260.2	23045.49	4
16966	32413.39	22848.62	4
7984	32365.94	23013.61	4
16314	23399.98	24180.43	4
15632	17184.94	29268	4
3808	34571.02	23719.47	4
19472	19600.85	25925.35	4
17395	19544.55	26037.09	4
9844	19832.05	19868.7	4
9276	20974.65	14356.09	4
15140	24506.1	12677.25	4
17207	28178.43	24491.42	4
11887	24033.63	12489.6	4
18330	17117.94	19392.92	4
15706	19392.39	27100.45	4
11030	17466.27	21503.15	4
15656	17465.18	21503.6	4
16727	16826.94	29249.33	4
14423	24240.66	20311.16	4
18952	17598.86	18101.31	4
19249	17667.26	16792.36	4
11802	35365.77	20943.61	4
15159	23353.49	19103.52	4
1718	16435.15	21147.25	4
280	28822.93	17444.47	4
15689	29075.96	17218.89	4
7552	19717.01	25905.28	4
15360	22206.25	28254.01	4
18891	23696.89	20030.31	4
1195	23585.18	22002.53	4
15472	23236.11	21920.81	4
8667	19314.97	21614.26	4
4198	23517.73	22247.46	4
16995	23430.58	21986.58	4
8114	36658.38	22386.47	4
15626	23432.9	22068.36	4
13887	23064.69	22124.6	4
7477	23532.75	22635.88	4
7039	23528.97	22640.68	4
6340	24440.35	21420.63	4
19891	21795.68	24080	4
4957	26466.67	27239.9	4
6084	17701.31	19520.2	4
4033	21943.27	23649.91	4
19401	33786.8	23687.7	4
15597	18518.64	20523.39	4
4423	32113.01	23416.06	4
6041	14895.88	15103.35	4
14963	18803.05	28672.91	4
4679	24001.13	12636.15	4
14125	16110.08	12093.21	4
7386	13077.65	23590.5	4
13669	28246.86	23079.58	4
19994	19310.43	26911.17	4
18104	18527.18	27519.14	4
15635	18651.72	27208.68	4
7764	22667.49	23094.67	4
439	21948.83	23702.97	4
526	20412.04	17199.89	4
2837	16166.55	12168.72	4
13860	18295.32	17659.84	4
19478	21861.85	17729.1	4
6651	17922.07	15831.1	4
13704	17826.58	15874.48	4
14020	27947.43	22183.3	4
9502	32747.29	20371.96	4
15799	32796.89	20353.75	4
13518	15702	16365.07	4
320	19563.26	27230.48	4
