18554	33030.786	19975.291	6
15750	31156.578	25841.677	6
16569	32480.768	15743.811	6
11219	32304.912	14167.635	6
4689	31354.331	12819.007	6
2566	31855.367	12343.44	6
19690	33872.287	26044.457	6
7273	21006.485	19973.042	6
4956	22066.868	29242.905	6
17076	31126.127	23058.225	6
16729	22612.745	14610.043	6
11341	31206.318	23049.511	6
18575	31438.805	23092.827	6
19371	17083.064	29294.855	6
19383	32490.968	21194.248	6
2888	35715.234	13209.009	6
14857	37336.558	13862.362	6
1008	18331.226	17989.065	6
12414	18489.795	18395.866	6
19677	19824.443	17351.06	6
19942	18540.305	25385.854	6
14785	19605.998	21606.807	6
10574	18734.264	22391.704	6
14998	17483.005	16986.163	6
15552	26773.085	22008.525	6
19096	16803.974	29393.435	6
1400	18489.608	27438.41	6
12537	32383.046	22886.947	6
16160	32259.187	23047.717	6
17800	32363.146	23091.952	6
7984	32366.209	23011.271	6
15632	17183.862	29270.234	6
3808	34572.918	23716.799	6
9844	19834.426	19868.465	6
8251	19831.912	19868.031	6
11887	24036.22	12491.374	6
14541	16779.638	19469.295	6
4517	17982.819	21168.74	6
11030	17464.504	21503.383	6
16903	17490.261	21524.853	6
11194	17439.552	21538.885	6
9445	26103.731	15595.243	6
17670	19400.902	27252.642	6
16727	16826.941	29249.328	6
13338	21311.563	21108.462	6
11802	35363.121	20943.943	6
4482	30173.264	20163.281	6
15159	23352.469	19103.299	6
280	28823.742	17442.128	6
15689	29077.798	17220.556	6
15472	23233.664	21921.377	6
15606	19315.31	21614.706	6
8667	19315.635	21611.366	6
4198	23517.059	22249.461	6
15626	23434.328	22070.25	6
13887	23062.645	22123.271	6
17955	23442.361	22596.792	6
7477	23532.421	22638.439	6
6340	24442.117	21421.851	6
19891	21798.055	24080.766	6
4957	26465.931	27242.235	6
6084	17698.934	19519.429	6
4033	21944.826	23648.014	6
19401	33785.571	23685.254	6
4423	32112.744	23418.619	6
14963	18800.809	28671.697	6
1428	18819.708	24095.795	6
7386	13077.903	23588.052	6
13669	28245.646	23081.695	6
19994	19312.605	26912.166	6
18104	18526.232	27518.37	6
15635	18652.275	27211.129	6
7764	22669.466	23096.002	6
439	21946.654	23701.755	6
526	20412.114	17202.339	6
13860	18296.946	17657.719	6
19478	21859.468	17728.215	6
14020	27945.058	22185.085	6
9502	32746.672	20369.406	6
15799	32797.702	20351.637	6
2204	32790.266	20373.792	6
13761	16972.027	17364.885	6
2419	24571.916	19794.222	6
13518	15703.235	16367.291	6
16333	17634.522	15173.86	6
19588	31851.184	24635.652	6
19600	31538.086	24497.091	6
11472	32136.649	24394.153	6
10483	29477.379	25053.726	6
4702	16907.959	17162.772	6
5857	29573.82	22232.177	6
4478	36023.466	12737.492	6
19943	29705.468	23602.172	6
3618	25631.189	21818.469	6
8933	15557.64	13976.311	6
18487	24134.19	17404.492	6
10965	27534.694	24797.927	6
16132	37127.751	24656.003	6
10920	16147.392	19325.897	6
11540	25523.299	19564.967	6
18253	27102.845	20587.18	6
131	27079.087	20563.207	6
19338	21281.075	25402.938	6
17250	25540.41	19541.436	6
17481	18082.836	27215.325	6
9010	24696.642	18881.24	6
14532	26177.153	15003.821	6
6666	22430.687	16098.026	6
5430	21924.342	17011.903	6
5889	21917.159	17016.937	6
5556	20333.68	24576.636	6
19946	22042.065	19648.42	6
59	22633.488	20861.549	6
18962	30045.64	17019.741	6
8059	21466.757	25557.351	6
15128	19071.144	27415.514	6
19477	22377.17	23968.695	6
8356	22397.266	23991.212	6
12509	22394.8	23984.878	6
7586	22942.151	20640.797	6
16352	26570.756	24197.697	6
2092	26570.55	24197.03	6
15115	30166.742	16462.889	6
1927	20982.382	20444.399	6
17292	26961.858	23359.933	6
4526	27610.476	27065.367	6
15375	22347.876	20840.874	6
13257	22273.658	20911.248	6
12302	16888.826	18462.039	6
11424	35961.155	23477.635	6
1263	35171.454	26676.6	6
15251	36208.07	25972.615	6
18877	36207.324	25972.505	6
13923	36076.337	25433.691	6
4145	32078.649	21402.77	6
4633	14608.726	24714.574	6
13023	23116.528	22317.487	6
17681	23043.301	20970.606	6
15691	23054.001	21002.284	6
6205	22991.37	21205.139	6
9941	22056.615	21241.982	6
10631	17527.242	25044.337	6
6837	17405.408	25232.517	6
19146	21647.003	22377.321	6
13240	21552.986	22497.3	6
12053	22064.104	22577.295	6
6389	22063.289	22577.076	6
12161	24120.3	14509.661	6
4413	24125.872	14509.087	6
11389	20946.064	20393.353	6
19187	32546.185	17586.45	6
11318	14056.814	24191.232	6
8000	19359.526	27328.487	6
10767	28790.675	18483.312	6
13898	14559.526	23682.485	6
13832	20006.886	14682.761	6
9771	20004.21	14676.651	6
5308	29685.053	21846.251	6
15199	23570.595	21903.428	6
6549	23582.642	22054.503	6
9837	13895.011	24305.934	6
16770	28054.942	24535.897	6
5015	26122.855	25479.1	6
8262	25592.336	26029.023	6
8133	25979.954	26681.097	6
723	26167.197	26786.053	6
1849	35528.162	12744.602	6
2602	27627.94	13417.577	6
19838	13733.906	21015.472	6
11462	23825.35	21440.104	6
12872	22843.61	17597.692	6
13590	30017.696	25344.357	6
13166	13891.422	24078.942	6
19358	26188.507	13946.994	6
4500	26188.587	13951.445	6
7680	26038.18	14013.075	6
19054	26144.707	14012.326	6
19959	15729.562	24111.632	6
18261	33150.368	16856.031	6
3898	16526.799	24055.876	6
12692	26424.895	23175.12	6
743	26976.138	23346.096	6
8903	14370.073	23718.418	6
19666	15134.751	18438.373	6
916	25423.653	26202.007	6
9097	13464.415	24567.094	6
12286	35334.904	20687.587	6
2905	15439.762	23564.695	6
6948	19998.741	14668.996	6
5160	28910.616	24854.574	6
19755	27468.674	14994.104	6
6055	29400.2	21292.034	6
9252	28760.283	19911.737	6
16512	29427.841	21485.708	6
12765	28850.827	21941.231	6
6878	15414.684	24553.431	6
19967	15476.047	24628.459	6
11394	15287.884	24618.28	6
14585	27949.674	13803.569	6
12550	15259.967	23593.868	6
19804	18552.053	15616.867	6
7397	29385.123	20448.583	6
10565	15733.929	25208.162	6
5811	15785.564	25061.35	6
3956	28744.532	21498.145	6
13675	31901.641	21050.202	6
18695	31916.921	21095.021	6
19767	35577.248	20737.545	6
19654	28664.856	22290.85	6
5712	29120.71	22011.393	6
19805	35342.754	21927.097	6
17961	22347.564	16489.132	6
4718	16012.194	24911.004	6
7620	23899.012	14811.167	6
15255	19381.856	21026.094	6
16661	26055.418	15978.619	6
15123	21286.089	20855.957	6
13413	23716.31	21859.763	6
5671	24106.837	17433.179	6
9927	25469.112	22230.678	6
10303	17922.764	19205.386	6
18095	22715.682	21833.606	6
14884	36753.577	23461.12	6
18926	27197.919	16069.518	6
11818	16197.402	24832.535	6
