18554	33029.631	19974.625	5
15750	31155.902	25842.791	5
16569	32480.021	15744.591	5
11219	32304.57	14166.523	5
4689	31353.448	12819.676	5
2566	31856.455	12343.549	5
19690	33871.404	26043.457	5
7273	21006.485	19973.042	5
4956	22065.58	29242.798	5
17076	31127.348	23057.889	5
16729	22611.385	14609.825	5
19371	17083.534	29293.74	5
13074	31651.776	21101.033	5
19383	32492.056	21194.914	5
14857	37337.986	13862.473	5
1008	18331.231	17990.178	5
12414	18490.947	18395.305	5
19677	19825.67	17352.056	5
4459	20247.412	16895.43	5
19942	18539.352	25385.191	5
12714	19616.268	21611.66	5
10574	18734.608	22392.926	5
17312	18758.774	22581.217	5
14998	17482.808	16987.722	5
2714	16265.617	20079.57	5
15552	26774.17	22008.299	5
19096	16804.044	29393.768	5
3818	23395.376	19079.339	5
1400	18489.681	27439.745	5
10043	34388.698	22244.585	5
12537	32383.247	22885.723	5
16160	32259.661	23046.604	5
17800	32362.602	23090.951	5
7984	32366.075	23012.495	5
15632	17184.398	29269.007	5
3808	34571.36	23718.247	5
19472	19601.187	25925.124	5
17395	19544.214	26036.865	5
9844	19833.204	19868.582	5
9276	20974.786	14355.529	5
15140	24505.626	12676.921	5
17207	28178.571	24492.753	5
11887	24035.333	12490.487	5
14541	16778.484	19469.412	5
4517	17981.401	21170.416	5
11030	17465.795	21503.711	5
15656	17466.878	21503.039	5
16903	17490.199	21525.966	5
11194	17440.707	21538.991	5
9445	26104.409	15594.796	5
17670	19401.381	27253.864	5
16727	16826.941	29249.328	5
14423	24241.88	20311.272	5
11802	35364.478	20943.83	5
4482	30174.417	20162.834	5
15159	23353.69	19102.961	5
1718	16433.866	21148.036	5
280	28823.337	17443.353	5
15689	29076.777	17219.668	5
15472	23234.953	21921.039	5
8667	19314.961	21612.593	5
4198	23517.259	22248.57	5
8114	36659.6	22386.578	5
15626	23433.511	22069.362	5
13887	23063.666	22123.935	5
17955	23442.971	22596.567	5
7477	23532.62	22636.991	5
6340	24441.233	21421.297	5
19891	21796.968	24080.436	5
4957	26466.266	27241.121	5
6084	17700.09	19519.758	5
4033	21944.084	23649.018	5
19401	33786.183	23686.366	5
4423	32112.878	23417.395	5
14963	18801.895	28672.249	5
4679	23999.902	12635.819	5
7386	13077.774	23589.165	5
13669	28246.322	23080.581	5
19994	19311.585	26911.614	5
18104	18526.232	27518.37	5
15635	18651.999	27209.906	5
7764	22668.581	23095.337	5
439	21947.741	23702.307	5
526	20412.041	17201.116	5
2837	16165.057	12169.058	5
13860	18296.136	17658.836	5
19478	21860.624	17728.656	5
14020	27946.212	22184.971	5
9502	32746.945	20370.63	5
15799	32797.296	20352.639	5
2204	32790.065	20375.128	5
13761	16972.032	17366.109	5
13518	15702.617	16366.07	5
320	19562.981	27229.147	5
9828	20694.505	17297.583	5
16333	17633.97	15172.082	5
19588	31851.321	24636.987	5
19600	31538.156	24498.204	5
11472	32137.803	24394.596	5
10483	29478.331	25054.837	5
4702	16907.885	17161.548	5
5857	29573.546	22231.065	5
19943	29706.008	23601.058	5
19799	28606.238	17597.751	5
3618	25631.189	21818.469	5
8933	15558.042	13975.196	5
18487	24135.411	17404.043	5
10965	27534.013	24796.705	5
16132	37128.632	24655.446	5
11540	25524.043	19563.963	5
131	27078.745	20562.206	5
19338	21281.96	25403.825	5
17250	25539.657	19539.547	5
9666	26796.022	20930.069	5
9010	24697.795	18880.903	5
14104	20740.48	17396.438	5
6666	22431.771	16097.354	5
5430	21923.258	17012.686	5
5889	21915.802	17017.276	5
19946	22041.249	19648.312	5
59	22635.05	20861.766	5
18962	30045.711	17020.965	5
8059	21467.159	25556.126	5
15128	19070.461	27414.292	5
1302	19072.162	27415.732	5
19477	22377.17	23968.695	5
8356	22397.266	23991.212	5
12509	22394.8	23984.878	5
4350	22707.69	20708.166	5
7586	22941.806	20639.351	5
16352	26570.756	24197.697	5
2092	26570.55	24197.03	5
15115	30165.792	16463.559	5
1927	20981.361	20443.513	5
17292	26960.775	23360.826	5
4526	27609.257	27065.815	5
13257	22272.3	20911.253	5
12302	16888.751	18460.593	5
11424	35960.815	23476.189	5
1263	35170.641	26677.602	5
15251	36208.07	25972.615	5
18877	36207.256	25971.726	5
13923	36076.337	25433.691	5
4145	32077.768	21403.662	5
4633	14609.947	24714.679	5
13023	23116.592	22316.374	5
15691	23053.386	21001.284	5
6205	22992.729	21205.357	5
9941	22055.933	21241.094	5
10631	17526.841	25045.563	5
6837	17406.631	25232.957	5
19146	21646.328	22378.325	5
445	22009.124	22224.856	5
13240	21553.524	22496.074	5
12053	22065.051	22576.513	5
6389	22064.372	22576.293	5
12161	24122.205	14509.989	5
4413	24124.715	14508.645	5
18225	21344.067	21140.497	5
11389	20947.152	20393.794	5
19187	32546.934	17587.451	5
8000	19360.745	27328.148	5
19581	17559.015	21493.489	5
10767	28789.796	18484.76	5
13898	14561.419	23681.251	5
13832	20006.886	14682.761	5
9771	20004.21	14676.651	5
5308	29685.118	21845.138	5
15199	23569.919	21904.32	5
16770	28055.961	24536.562	5
5015	26122.852	25477.876	5
8262	25592.336	26029.023	5
8133	25978.801	26680.878	5
723	26167.873	26785.05	5
2802	17240.783	22350.588	5
2602	27627.807	13418.69	5
19838	13735.195	21015.465	5
11462	23825.489	21441.216	5
12872	22842.521	17597.14	5
13590	30018.647	25344.8	5
13166	13890.198	24078.392	5
19358	26187.489	13947.553	5
4500	26188.389	13953.337	5
7680	26038.925	14012.182	5
19054	26145.863	14012.323	5
19959	15729.703	24112.855	5
18261	33150.368	16856.031	5
3898	16526.805	24057.212	5
13235	16195.021	23968.905	5
5907	17329.434	23814.945	5
743	26975.871	23347.655	5
6437	14342.435	24165.797	5
8903	14370.073	23718.418	5
19666	15135.571	18439.259	5
916	25424.941	26202.003	5
12286	35332.732	20688.257	5
2905	15437.937	23566.15	5
6948	19998.741	14668.996	5
5160	28912.108	24854.682	5
19680	27204.064	21385.553	5
19755	27469.01	14992.768	5
6055	29399.79	21290.699	5
9252	28761.032	19912.514	5
8098	15357.151	24605.912	5
16512	29427.841	21485.708	5
12765	28852.116	21940.783	5
19967	15477.473	24628.674	5
11394	15286.663	24618.175	5
8456	32264.086	13374.19	5
14845	15560.341	24216.523	5
4277	19913.605	24306.159	5
14585	27948.45	13803.461	5
12550	15259.502	23595.65	5
19804	18550.901	15617.428	5
7397	29386.278	20449.026	5
10565	15733.523	25208.276	5
4888	15788.435	25051.988	5
3956	28745.412	21497.253	5
13675	31901.846	21051.425	5
18695	31917.127	21096.245	5
19767	35578.47	20736.987	5
19654	28663.701	22290.519	5
5712	29119.762	22012.396	5
13417	18230.898	18706.366	5
19805	35342.618	21925.984	5
17961	22347.153	16488.021	5
4718	16011.317	24912.01	5
6760	25101.033	27233.76	5
19209	24032.409	14697.56	5
7620	23898.804	14809.943	5
15255	19381.11	21026.32	5
16661	26055.829	15979.73	5
7116	25732.988	16938.314	5
15123	21286.225	20856.068	5
5671	24106.29	17432.068	5
9927	25468.566	22229.567	5
10303	17922.906	19206.721	5
18926	27196.494	16070.078	5
17981	27138.566	17115.232	5
11818	16198.693	24832.974	5
14916	26930.054	18229.003	5
13450	27691.039	27285.494	5
1438	19636.622	27685.864	5
4437	19604.649	27691.896	5
9311	19527.179	27696.338	5
14960	18387.313	27869.071	5
18063	18457.485	27870.763	5
4758	18405.17	27875.446	5
15152	18266.553	27894.201	5
356	17917.17	28046.778	5
16250	28045.632	18889.575	5
17634	28560.715	21035.548	5
19910	16549.328	27865.438	5
6534	35919.153	19955.41	5
4480	23882.948	24488.941	5
14780	23883.557	24488.272	5
19684	26482.326	17846.984	5
12653	22762.147	20230.257	5
18989	18738.249	15127.767	5
14851	17569.837	15222.562	5
14550	32319.154	20291.391	5
11543	16635.661	13547.859	5
11726	23654.797	20233.194	5
18209	23101.522	15034.298	5
19904	22954.035	15113.817	5
5878	36964.804	21441.074	5
18908	22036.665	24523.773	5
10591	32832.313	26899.724	5
17908	32839.853	26909.617	5
10086	22729.473	21913.789	5
17878	28608.098	19990.207	5
13120	24564.082	22167.249	5
17975	18096.171	22753.957	5
4955	31622.04	17160.653	5
11916	33141.351	15186.34	5
9898	17723.36	24825.663	5
12643	17736.66	24826.715	5
11163	17741.953	24827.136	5
17127	17388.339	24769.339	5
13864	26651.931	14611.474	5
14910	26652.859	14478.162	5
3276	26016.545	23011.695	5
83	20487.306	20735.12	5
5420	20653.533	12484.105	5
849	36055.035	28396.267	5
13592	36131.154	28311.3	5
13672	17230.941	19786.876	5
19919	15729.091	19454.257	5
2841	15687.853	19532.58	5
17591	28439.64	13973.861	5
178	28528.289	14002.472	5
4580	28509.744	14008.414	5
6057	27969.348	16240.367	5
19671	20788.227	23346.527	5
10179	20771.924	23359.166	5
19773	20817.065	23381.133	5
9137	35923.665	20471.843	5
14672	28657.975	12675.088	5
7945	26784.613	14258.144	5
6946	30361.86	15383.45	5
13266	30521.51	15559.844	5
15748	27856.275	23595.532	5
15779	19499.229	26918.388	5
1873	32131.066	18352.467	5
19786	32555.893	18379.728	5
18325	34972.907	22764.608	5
7770	34844.275	22986.186	5
16266	34048.851	22605.53	5
19980	34210.477	22755.447	5
14141	34357.355	22138.908	5
18115	34283.331	22157.021	5
19105	34291.289	22171.478	5
13688	34292.579	22172.033	5
2545	37375.229	12109.302	5
2522	36463.126	20544.302	5
16421	25998.62	19084.863	5
11849	35619.346	23653.753	5
17542	35600.493	23738.23	5
11562	29548.835	18529.03	5
1022	26394.6	17861.138	5
17969	35420.926	20621.963	5
8414	29352.081	26129.281	5
17609	29646.684	27249.886	5
18501	29848.568	26591.136	5
16577	29722.759	26611.542	5
11347	30917.859	21017.334	5
11445	29239.521	14494.474	5
12880	31673.775	12770.824	5
5226	18841.024	14720.824	5
8906	27307.749	26938.511	5
13738	22535.424	21705.499	5
7142	22536.443	21705.941	5
4153	22371.944	16165.004	5
813	22318.074	16188.567	5
19933	25863.442	21485.959	5
18666	25839.608	22020.162	5
9146	25836.749	22017.388	5
18594	25863.143	21593.454	5
6161	25890.703	21547.082	5
2146	25933.55	22022.672	5
5695	28207.953	23992.263	5
2409	28213.275	24004.936	5
4707	26833.974	14210.94	5
14654	26009.228	23960.697	5
15346	25247.728	26935.086	5
19137	25503.897	22311.14	5
13792	31629.878	12590.966	5
10039	30039.687	13940.064	5
15357	34064.246	12285.716	5
15444	25527.899	22349.125	5
19906	29941.055	16547.252	5
3329	25336.219	25654.667	5
12873	35875.527	16028.383	5
1826	35868.001	16365.668	5
18599	30242.292	16899.387	5
18850	16058.827	12322.249	5
16134	24381.384	26529.061	5
15739	19983.191	16566.121	5
4975	20059.663	12837.678	5
2456	19175.187	12564.614	5
19204	19270.211	12682.498	5
2923	37333.686	12979.501	5
13018	18946.754	14364.725	5
18302	17391.074	13925.328	5
13952	20095.733	13948.524	5
7345	35874.51	12376.639	5
7853	34226.77	18665.212	5
8871	20357.916	19825.716	5
10878	34019.831	12335.066	5
9286	26907.477	17788.74	5
17950	34280.523	12011.829	5
6846	16177.628	20151.217	5
10022	20927.012	24376.314	5
8573	21095.082	19443.57	5
19281	24155.624	22579.733	5
16233	36634.566	22592.904	5
11291	36634.995	22623.06	5
9549	26000.982	25929.46	5
7214	35867.598	19379.151	5
5197	31135.563	25846.166	5
15091	29193.785	12781.031	5
13953	27344.325	17051.044	5
1819	19199.908	28895.875	5
10450	18971.859	28853.789	5
11621	27698.952	14238.618	5
2312	36106.923	20323.137	5
19614	22331.042	26066.025	5
15527	32165.775	26925.349	5
