9866	30428.49	20648.5	2
5694	33032.36	19699.88	2
18554	33025.56	19975.85	2
15750	31154.14	25845.8	2
11325	28196.77	23465.28	2
14939	28196.9	23464.28	2
16569	32477.91	15744.15	2
11219	32303.48	14162.85	2
2566	31859.65	12344.32	2
2666	35895.92	25820.42	2
9279	23548.99	15145.27	2
7273	21006.48	19973.04	2
6268	22072.26	29235.43	2
17076	31130.47	23056.66	2
11341	31202.11	23048.96	2
19371	17084.87	29290.51	2
769	37230.61	19665.6	2
13074	31652.39	21104.7	2
19383	32494.91	21196.91	2
12912	32523.34	21186.08	2
14857	37341.79	13862.92	2
12414	18494.27	18394.62	2
4459	20249.87	16897.76	2
1456	27605.31	20452.01	2
12180	18583.9	25320.56	2
12714	19615.17	21609.33	2
3853	18317.67	22891.18	2
17312	18762.11	22582.98	2
2714	16262.5	20081.81	2
15552	26775.79	22004.85	2
19096	16804.6	29397.44	2
3818	23392.93	19077.9	2
13414	28258.04	16847.01	2
3415	16871.73	29304.98	2
10043	34388.76	22240.91	2
16160	32260.61	23045.16	2
16966	32415.97	22848.73	2
16314	23399.31	24182.99	2
15632	17185.94	29265.66	2
3808	34570.41	23721.81	2
19472	19601.45	25923.01	2
17395	19542.93	26039.1	2
1514	27678.12	22770.41	2
9276	20973.09	14357.32	2
15140	24507.54	12678.69	2
17207	28178.36	24489.19	2
18828	21661.33	19796.17	2
18330	17115.36	19392.82	2
15706	19391.84	27097.89	2
19274	19354.06	27142.45	2
4517	17981.35	21173.64	2
15656	17463.7	21505.84	2
2116	17480.92	21486.06	2
17195	29810.3	24120.73	2
15379	26957.86	26172.73	2
3246	24323.27	14188.75	2
16727	16826.94	29249.33	2
14423	24238.21	20310.84	2
18952	17599.07	18103.64	2
19249	17666.73	16794.7	2
18807	23423.34	12884.55	2
1718	16437.11	21146.02	2
280	28822.05	17447.03	2
7552	19719.58	25904.6	2
15360	22208.02	28254.22	2
19326	21818.15	23665.4	2
18351	18843.99	13881.89	2
18945	18919.38	14022.44	2
18693	16062.37	13867.44	2
19226	29929.07	14921.64	2
1195	23584.63	22000.42	2
15472	23238.55	21920.25	2
1187	19317.45	21607.58	2
4198	23518.81	22245.23	2
16995	23428.89	21988.7	2
8114	36655.8	22386.25	2
15626	23431.46	22066.25	2
13887	23066.8	22126.04	2
7039	23530.93	22638.67	2
7477	23533.22	22633.32	2
6881	18565.96	27056.16	2
18449	28041.03	14377.98	2
13583	28053.28	14329.76	2
4957	26467.07	27238.45	2
19174	14254.56	25589.65	2
5010	14061.98	18669.06	2
11741	17753.39	19548.56	2
6084	17703.63	19520.97	2
16220	27758.83	22348.35	2
19056	21129.38	23569.98	2
19401	33787.95	23689.81	2
15597	18516.94	20521.5	2
6041	14894.31	15101.69	2
14963	18805.22	28674.13	2
4679	24003.65	12636.81	2
14125	16111.36	12091.09	2
10247	17598.1	16705.21	2
7386	13077.39	23592.95	2
2420	18928.9	27180.44	2
13669	28248.15	23077.46	2
7595	21997.11	23586.28	2
15635	18651.24	27206.46	2
15756	25899.17	19969.58	2
7764	22665.59	23093.23	2
439	21951.07	23704.3	2
19529	30256.7	22834.11	2
526	20411.96	17197.56	2
2837	16168.92	12167.26	2
13860	18293.84	17661.74	2
12465	18321.74	17566.03	2
19478	21863.62	17729.98	2
6651	17923.17	15833.32	2
13704	17828.88	15872.58	2
14020	27948.51	22180.96	2
9502	32747.83	20374.3	2
4797	28987.18	20860.41	2
15799	32796.01	20356.2	2
1448	24613.93	19874.1	2
13518	15700.77	16362.96	2
320	19563.74	27232.7	2
19167	14097.5	14175.1	2
19172	20633.33	17256.1	2
11609	20676.04	17284.86	2
9828	20691.44	17295.81	2
11699	21241.9	17516.45	2
14141	34354.85	22139.58	2
19588	31853.02	24639.21	2
19600	31538.5	24500.32	2
11472	32138.08	24396.26	2
19584	34166.07	20818.94	2
4886	18559.1	27500.2	2
10483	29479.83	25057.62	2
18322	29564.39	22232.42	2
9859	27799.2	21452.24	2
11240	27535.44	23077.79	2
3618	25631.19	21818.47	2
18487	24138.94	17402.81	2
10965	27532.17	24793.48	2
11293	34875.35	14403.26	2
11540	25526.34	19560.95	2
131	27077.65	20558.54	2
19338	21284.21	25406.26	2
1062	25478.65	19734.91	2
9666	26799.82	20929.28	2
6278	30052.64	15491.34	2
5388	30107.36	15429.81	2
15090	22327.11	23055.28	2
13354	18110.39	20779.02	2
10060	19268.64	16530.82	2
17844	25866.21	20917.32	2
11239	25949.5	14877.17	2
4357	17545.78	23087.18	2
6666	22434.96	16095.23	2
5430	21920.34	17014.7	2
2159	22011.65	17731.55	2
19216	29095.57	14623.99	2
5322	17403.08	27379.23	2
11945	15508.3	23376.62	2
8325	21549.88	20418.19	2
18962	30043	17022.86	2
1302	19072.01	27411.95	2
19477	22377.1	23969.25	2
8356	22397.27	23991.21	2
12509	22394.8	23984.88	2
4350	22703.96	20709.18	2
16352	26570.69	24197.7	2
2092	26570.55	24197.03	2
