9866	30428.494	20648.498	2
5694	33032.359	19699.878	2
18554	33025.558	19975.855	2
15750	31154.144	25845.799	2
11325	28196.769	23465.278	2
14939	28196.903	23464.276	2
16569	32477.914	15744.149	2
11219	32303.477	14162.852	2
2566	31859.652	12344.323	2
2666	35895.916	25820.421	2
9279	23548.994	15145.273	2
7273	21006.485	19973.042	2
6268	22072.262	29235.429	2
17076	31130.467	23056.659	2
11341	31202.11	23048.962	2
19371	17084.874	29290.506	2
769	37230.607	19665.599	2
13074	31652.393	21104.704	2
19383	32494.91	21196.913	2
12912	32523.336	21186.075	2
14857	37341.793	13862.916	2
12414	18494.272	18394.623	2
4459	20249.867	16897.757	2
1456	27605.306	20452.009	2
12180	18583.901	25320.564	2
12714	19615.173	21609.328	2
3853	18317.672	22891.177	2
17312	18762.107	22582.983	2
2714	16262.504	20081.811	2
15552	26775.79	22004.845	2
19096	16804.603	29397.438	2
3818	23392.927	19077.901	2
13414	28258.041	16847.013	2
3415	16871.732	29304.978	2
10043	34388.762	22240.912	2
16160	32260.608	23045.155	2
16966	32415.966	22848.728	2
16314	23399.308	24182.991	2
15632	17185.941	29265.662	2
3808	34570.414	23721.809	2
19472	19601.45	25923.008	2
17395	19542.935	26039.096	2
1514	27678.116	22770.408	2
9276	20973.093	14357.316	2
15140	24507.536	12678.695	2
17207	28178.359	24489.192	2
18828	21661.333	19796.166	2
18330	17115.357	19392.821	2
15706	19391.84	27097.89	2
19274	19354.06	27142.45	2
4517	17981.348	21173.643	2
15656	17463.701	21505.835	2
2116	17480.919	21486.059	2
17195	29810.297	24120.729	2
15379	26957.863	26172.727	2
3246	24323.267	14188.751	2
16727	16826.941	29249.328	2
14423	24238.213	20310.839	2
18952	17599.075	18103.644	2
19249	17666.73	16794.701	2
18807	23423.341	12884.55	2
1718	16437.114	21146.018	2
280	28822.055	17447.028	2
7552	19719.581	25904.6	2
15360	22208.016	28254.224	2
19326	21818.148	23665.399	2
18351	18843.991	13881.889	2
18945	18919.38	14022.441	2
18693	16062.367	13867.436	2
19226	29929.066	14921.638	2
1195	23584.632	22000.415	2
15472	23238.547	21920.248	2
1187	19317.452	21607.575	2
4198	23518.809	22245.227	2
16995	23428.893	21988.701	2
8114	36655.799	22386.247	2
15626	23431.464	22066.253	2
13887	23066.795	22126.038	2
7039	23530.929	22638.666	2
7477	23533.218	22633.317	2
6881	18565.962	27056.161	2
18449	28041.026	14377.976	2
13583	28053.28	14329.763	2
4957	26467.073	27238.449	2
19174	14254.559	25589.645	2
5010	14061.981	18669.063	2
11741	17753.393	19548.559	2
6084	17703.627	19520.966	2
16220	27758.828	22348.35	2
19056	21129.378	23569.979	2
19401	33787.952	23689.813	2
15597	18516.938	20521.501	2
6041	14894.308	15101.686	2
14963	18805.225	28674.126	2
4679	24003.646	12636.808	2
14125	16111.358	12091.091	2
10247	17598.104	16705.213	2
7386	13077.388	23592.951	2
2420	18928.905	27180.436	2
13669	28248.146	23077.461	2
7595	21997.114	23586.283	2
15635	18651.238	27206.46	2
15756	25899.174	19969.584	2
7764	22665.588	23093.234	2
439	21951.073	23704.298	2
19529	30256.699	22834.108	2
526	20411.958	17197.555	2
2837	16168.925	12167.258	2
13860	18293.839	17661.739	2
12465	18321.742	17566.027	2
19478	21863.618	17729.981	2
6651	17923.165	15833.318	2
13704	17828.881	15872.58	2
14020	27948.51	22180.96	2
9502	32747.833	20374.3	2
4797	28987.181	20860.415	2
15799	32796.011	20356.202	2
1448	24613.928	19874.098	2
13518	15700.767	16362.963	2
320	19563.741	27232.705	2
19167	14097.502	14175.103	2
19172	20633.332	17256.095	2
11609	20676.043	17284.859	2
9828	20691.441	17295.814	2
11699	21241.903	17516.449	2
14141	34354.845	22139.578	2
19588	31853.021	24639.21	2
19600	31538.498	24500.317	2
11472	32138.077	24396.265	2
19584	34166.068	20818.941	2
4886	18559.101	27500.198	2
10483	29479.83	25057.616	2
18322	29564.387	22232.42	2
9859	27799.203	21452.239	2
11240	27535.445	23077.787	2
3618	25631.189	21818.469	2
18487	24138.94	17402.807	2
10965	27532.173	24793.482	2
11293	34875.353	14403.261	2
11540	25526.343	19560.952	2
131	27077.649	20558.537	2
19338	21284.207	25406.264	2
1062	25478.648	19734.909	2
9666	26799.821	20929.28	2
6278	30052.643	15491.342	2
5388	30107.363	15429.806	2
15090	22327.114	23055.278	2
