18554	33024.07	19977.86	0
15750	31152.93	25848.92	0
11325	28198.53	23463.38	0
14939	28198.66	23462.27	0
11219	32304.43	14162.29	0
6541	30403.32	16247.43	0
9279	23546.69	15146.5	0
7273	21006.48	19973.04	0
6268	22069.82	29235.22	0
11341	31199.53	23048.97	0
5543	17659.06	18165.35	0
18899	36637.34	23257.01	0
17082	36487.62	23947.92	0
769	37232.92	19666.26	0
15933	30884.03	23248.62	0
16256	17949.43	22673.05	0
14857	37344.38	13863.03	0
12414	18495.09	18394.62	0
4459	20251.37	16899.75	0
12180	18582.76	25324.02	0
3853	18317.55	22893.63	0
11121	16153.31	20122.07	0
15552	26775.04	22002.62	0
14960	18389.01	27870.18	0
15218	17165.95	12695.75	0
19096	16804.88	29399.55	0
13414	28256.47	16845.13	0
3415	16873.77	29306.42	0
10043	34388.83	22238.46	0
15763	18602.91	13880.6	0
9696	15222.57	21063.34	0
16966	32418.41	22848.72	0
17800	32360.08	23085.5	0
3808	34569.81	23724.26	0
4588	19801.03	19969.53	0
10942	24742.41	13178.48	0
17207	28178.22	24486.74	0
18828	21663.64	19795.38	0
18330	17112.91	19392.61	0
15706	19390.81	27095.67	0
8025	19209.18	27462.33	0
19274	19353.18	27143.68	0
4517	17980.07	21175.76	0
2116	17478.41	21485.85	0
6583	17416.63	21499.71	0
17195	29808.54	24122.62	0
15379	26959.55	26170.16	0
9288	26939.52	26386.32	0
3246	24320.55	14189.32	0
16727	16826.94	29249.33	0
14423	24235.9	20310.62	0
18952	17599.29	18106.42	0
19249	17666.27	16797.04	0
10604	25016.56	28138.16	0
18807	23425.86	12884.88	0
18854	21786.06	17590.06	0
1718	16439.14	21144.67	0
280	28821.31	17449.25	0
19326	21816.32	23666.07	0
14915	15320	14509.08	0
18351	18843.37	13880.78	0
18296	18653.15	13912.21	0
18945	18921.9	14023.21	0
18693	16064.81	13867.2	0
14901	16192.63	13797.36	0
19226	29931.11	14924.64	0
6206	19770.46	12722.02	0
17021	23714.64	20039.04	0
7727	23582.8	22000.98	0
7410	23232.98	21920.38	0
1187	19315.69	21609.25	0
4198	23518.87	22243.89	0
15626	23430.92	22065.37	0
7039	23531.6	22637.22	0
7477	23533.22	22633.32	0
18927	24444.04	21429.63	0
6881	18563.52	27056.73	0
18326	30799.06	26426.33	0
18449	28039.94	14380.43	0
13583	28052.2	14332.21	0
8470	21033.64	14438.42	0
4957	26467.34	27237.67	0
19174	14256.53	25591.19	0
5010	14060.82	18667.62	0
11741	17755.43	19549.44	0
6084	17706.01	19521.73	0
8641	27683.33	22283.22	0
16220	27756.72	22346.91	0
19056	21126.94	23570.21	0
15597	18515.44	20519.62	0
6041	14892.74	15099.8	0
4679	24005.89	12637.36	0
18970	25879.38	13826.7	0
15232	17064.02	20233.44	0
14125	16112.71	12088.75	0
10247	17600.62	16705.09	0
7386	13077.13	23595.4	0
2420	18931.34	27179.87	0
