18554	33033.23	19976.62	9
16569	32483.35	15741.25	9
5223	31664.43	13153.3	9
13495	31672.56	12936.4	9
4689	31356.57	12816.22	9
2566	31851.76	12342.89	9
19690	33874.8	26047.57	9
7273	21006.48	19973.04	9
4956	22070.73	29243.22	9
17076	31122.12	23059.01	9
16729	22616.42	14610.59	9
18575	31435.14	23092.5	9
8557	25001.5	17883.36	9
18717	36484.7	23947.59	9
11733	32248.56	25353.19	9
13778	32501.44	21032.1	9
1008	18331.14	17985.5	9
1701	36175.35	16039.49	9
4459	20244.28	16892.88	9
19942	18543.57	25387.95	9
12714	19619.07	21615.32	9
14785	19604.18	21610.04	9
14998	17483.06	16982.94	9
15552	26769.49	22008.98	9
17852	34419.71	21712.31	9
12537	32382.58	22890.73	9
17800	32365.25	23094.29	9
7984	32366.68	23007.38	9
12740	34812.03	17028.23	9
19108	18613.03	27244.57	9
9080	30722.86	23700.16	9
8093	30608.01	23323.15	9
10455	30992.57	23564.34	9
17698	27920.93	20993.69	9
8251	19835.44	19867.68	9
15850	21926.06	23674.46	9
8025	19209.36	27473.23	9
9445	26103.38	15591.24	9
1323	28765.66	23532.03	9
16727	16826.94	29249.33	9
13857	25006.65	28132.85	9
13338	21310.67	21104.68	9
11802	35359.46	20944.5	9
16486	15122	24267.81	9
760	25611.62	18291.69	9
19342	23476.18	19154.73	9
15159	23348.94	19104.2	9
280	28825.36	17438.23	9
15689	29080.66	17223.11	9
9712	36279.8	22975.4	9
18351	18851.56	13886.42	9
7448	19553.46	20732.15	9
15606	19315.97	21610.81	9
8667	19317.66	21608.24	9
18667	23523.11	22131.71	9
19076	17171.5	20057.89	9
17955	23445.88	22594.55	9
7477	23531.27	22638.11	9
3384	34563.85	23319.1	9
14990	22857.32	22312.83	9
2418	30590.91	17641.81	9
1306	27721.54	14004.88	9
4957	26464.92	27245.58	9
4033	21947.19	23645.22	9
15597	18522.87	20528.37	9
1056	18730.64	28403.6	9
9345	24012.75	12613.63	9
18248	18963.82	27917.29	9
1428	18819.76	24092.01	9
8131	28233.54	23070.37	9
11040	19843.63	26973.59	9
9432	20100.56	16105.17	9
5852	18310.74	17628.28	9
19478	21856	17726.89	9
9502	32745.85	20365.62	9
15799	32798.92	20348.19	9
2204	32791.55	20370.12	9
13761	16969.24	17365.23	9
2419	24569.75	19795.34	9
4438	20134.2	17091.07	9
4060	27364.68	21884.99	9
6895	31480.04	22889.67	9
16333	17634.88	15177.86	9
19588	31850.84	24633.65	9
11472	32133.19	24392.71	9
8731	22669.75	15754.55	9
5857	29574.57	22235.74	9
4478	36019.86	12736.83	9
1023	16884.58	18627.09	9
1776	28918.41	15573.35	9
3618	25631.12	21818.47	9
1400	18489.32	27434.52	9
4902	17137.12	20284.73	9
8933	15556.3	13979.88	9
10965	27536.47	24800.93	9
6004	24474.58	18951.94	9
10920	16149.65	19328.78	9
11540	25521	19567.98	9
18253	27104.48	20590.51	9
3022	36740.11	27788.62	9
19338	21279.71	25400.61	9
19952	17845.05	20921.99	9
19824	25868.45	20919.09	9
1254	23796.27	14675.86	9
14532	26177.64	15007.38	9
11213	29458.65	22640.7	9
4153	22373.11	16168.56	9
6666	22427.64	16100.04	9
5430	21927.32	17009.89	9
5889	21920.01	17014.92	9
9206	29009.93	21763.16	9
18521	17524.69	27447.55	9
3912	22402.39	16447.98	9
5556	20336.4	24579.52	9
9007	18902.79	20446.71	9
19477	22377.24	23968.81	9
8356	22397.27	23991.21	9
12509	22394.8	23984.88	9
16352	26570.76	24197.59	9
2092	26570.55	24197.03	9
15115	30169.73	16460.99	9
4526	27613.86	27063.91	9
17834	21197.05	20828.15	9
15375	22348.91	20844.43	9
11424	35961.09	23481.42	9
1263	35173.55	26673.59	9
15251	36208.07	25972.62	9
18877	36206.65	25972.73	9
19370	22507.06	20438.03	9
13923	36076.34	25433.69	9
4145	32082.65	21401.43	9
13570	32802.11	19384.63	9
4633	14604.86	24714.15	9
17681	23046.96	20970.04	9
10324	22986.63	21012.76	9
6205	22988.44	21203.26	9
10631	17528.45	25040.77	9
6837	17401.74	25231.31	9
18673	20980.31	16056.38	9
8763	18483.52	27333.94	9
4413	24129.28	14511.08	9
1652	20949.15	20766.01	9
18225	21339.19	21142.41	9
18333	33065.99	19617.04	9
12119	21041.58	20793.69	9
19187	32545.57	17582.45	9
11318	14054.86	24194.36	9
11703	32912	19540.26	9
13832	20006.89	14682.76	9
9771	20004.21	14676.65	9
5308	29684.99	21849.92	9
5998	17962.44	18153.85	9
6549	23579.11	22053.29	9
2426	21837.93	21122.5	9
9837	13891.14	24305.18	9
5015	26122.8	25482.66	9
5122	25811.94	25940.13	9
2805	26397.6	26445.45	9
8262	25592.34	26029.02	9
8133	25983.69	26681.87	9
723	26165.58	26788.62	9
1849	35531.29	12746.82	9
6583	17405.42	21497.42	9
17225	17318.77	22367.03	9
18136	21878.24	19418.79	9
13858	13973.07	24288.27	9
13590	30013.96	25343.81	9
5024	21687.53	21837.02	9
13166	13894.82	24080.37	9
4500	26190.14	13947.77	9
19054	26140.97	14012.34	9
18261	33150.3	16856.03	9
3603	16902.39	24314.37	9
12692	26428.15	23173.44	9
6511	20621.85	20646.79	9
8903	14370.07	23718.42	9
498	15297.84	24037.9	9
19666	15132.29	18435.72	9
1454	25571.58	26186.43	9
15911	22078.36	22006.16	9
7467	36139.48	26948.58	9
13476	26857.4	19523.69	9
12898	34144.97	13803.98	9
6948	19998.74	14669	9
19755	27468	14997.44	9
6055	29400.34	21296.04	9
9252	28758.44	19908.63	9
16512	29427.77	21485.82	9
10417	28862.74	21510.89	9
12765	28847.37	21942.24	9
6878	15411.22	24552.45	9
8166	15497.18	24379.31	9
8268	27948.99	13803.57	9
14635	30038.64	15223.08	9
7397	29381.45	20447.48	9
11918	23268.6	18629.1	9
10565	15737.11	25206.59	9
5811	15786.63	25057.78	9
13675	31901.02	21046.53	9
18695	31916.24	21091.13	9
19654	28668.39	22291.73	9
19805	35343.3	21930.88	9
11682	16384.89	16515.51	9
19450	20830.41	12205.11	9
10861	30422.23	20882.19	9
4718	16008.88	24912.02	9
7620	23899.64	14814.84	9
7116	25736.46	16941.31	9
15123	21286.02	20855.96	9
13413	23712.71	21858.88	9
5671	24107.53	17437.63	9
6711	24071.23	17450.32	9
15041	32207.33	20293.46	9
10375	23610.73	21605.73	9
6680	27196.5	16047.6	9
14748	18438.28	27666.76	9
13974	19603.28	27690.01	9
9311	19522.23	27695.91	9
1937	18968.73	27767.38	9
8134	18464.62	27859.71	9
4758	18410.05	27874.98	9
356	17920.61	28042.98	9
6591	27983.41	18747.52	9
19910	16549.15	27870.22	9
13757	27752.28	27857.53	9
12742	24658.19	21488.27	9
14851	17573.46	15226.11	9
6429	18484.87	15298.8	9
13668	36202.23	21242.88	9
12764	36224.26	21292.49	9
11543	16638.33	13552.19	9
10280	26208.07	15047.35	9
17356	36820.19	21084.52	9
1981	36981.27	21289.06	9
13148	20063.02	19943.75	9
2073	27082.82	26139.34	9
18311	32832.93	26902.62	9
10591	32833.34	26904.51	9
17908	32841.28	26914.29	9
10086	22724.93	21913.92	9
11759	26984.33	20419.58	9
1859	36729.18	23997.05	9
17677	26441.54	14948.89	9
9976	26718.34	14958.7	9
17975	18101.26	22754.16	9
11916	33136.86	15184.57	9
12643	17731.91	24826.29	9
11163	17736.86	24826.71	9
9170	17740.66	24827.03	9
14033	26650.32	14495.75	9
13864	26647.78	14608.7	9
19632	26659.93	14629.03	9
17932	26686.49	14872.66	9
15281	26676.04	14928.55	9
15080	26843.68	14708.32	9
849	36058.29	28392.59	9
13592	36127.84	28315.09	9
13672	17232.96	19782.64	9
19919	15733.52	19456.91	9
2841	15682.76	19531.94	9
19516	28426.46	13948.74	9
