18554	33033.232	19976.623	9
16569	32483.346	15741.248	9
5223	31664.434	13153.296	9
13495	31672.562	12936.405	9
4689	31356.57	12816.221	9
2566	31851.761	12342.889	9
19690	33874.8	26047.57	9
7273	21006.485	19973.042	9
4956	22070.732	29243.225	9
17076	31122.125	23059.011	9
16729	22616.417	14610.586	9
18575	31435.141	23092.5	9
8557	25001.504	17883.359	9
18717	36484.7	23947.593	9
11733	32248.557	25353.189	9
13778	32501.443	21032.101	9
1008	18331.142	17985.505	9
1701	36175.35	16039.486	9
4459	20244.276	16892.883	9
19942	18543.57	25387.954	9
12714	19619.067	21615.32	9
14785	19604.179	21610.041	9
14998	17483.058	16982.935	9
15552	26769.489	22008.98	9
17852	34419.71	21712.309	9
12537	32382.577	22890.732	9
17800	32365.254	23094.286	9
7984	32366.678	23007.375	9
12740	34812.027	17028.226	9
19108	18613.03	27244.573	9
9080	30722.857	23700.161	9
8093	30608.007	23323.15	9
10455	30992.573	23564.34	9
17698	27920.928	20993.694	9
8251	19835.442	19867.682	9
15850	21926.062	23674.456	9
8025	19209.359	27473.233	9
9445	26103.38	15591.238	9
1323	28765.656	23532.033	9
16727	16826.941	29249.328	9
13857	25006.647	28132.851	9
13338	21310.666	21104.682	9
11802	35359.456	20944.503	9
16486	15122	24267.812	9
760	25611.625	18291.691	9
19342	23476.176	19154.734	9
15159	23348.941	19104.201	9
280	28825.364	17438.229	9
15689	29080.657	17223.108	9
9712	36279.802	22975.404	9
18351	18851.557	13886.419	9
7448	19553.464	20732.153	9
15606	19315.972	21610.809	9
8667	19317.658	21608.242	9
18667	23523.108	22131.708	9
19076	17171.501	20057.895	9
17955	23445.882	22594.554	9
7477	23531.266	22638.109	9
3384	34563.854	23319.103	9
14990	22857.324	22312.827	9
2418	30590.913	17641.807	9
1306	27721.545	14004.88	9
4957	26464.923	27245.576	9
4033	21947.191	23645.223	9
15597	18522.875	20528.374	9
1056	18730.638	28403.596	9
9345	24012.75	12613.633	9
18248	18963.817	27917.291	9
1428	18819.76	24092.011	9
8131	28233.54	23070.374	9
11040	19843.634	26973.593	9
9432	20100.564	16105.174	9
5852	18310.742	17628.281	9
19478	21855.999	17726.893	9
9502	32745.851	20365.624	9
15799	32798.919	20348.185	9
2204	32791.551	20370.118	9
13761	16969.243	17365.232	9
2419	24569.746	19795.341	9
4438	20134.198	17091.07	9
4060	27364.675	21884.994	9
6895	31480.045	22889.673	9
16333	17634.88	15177.864	9
19588	31850.841	24633.65	9
11472	32133.187	24392.712	9
8731	22669.755	15754.55	9
5857	29574.574	22235.736	9
4478	36019.862	12736.828	9
1023	16884.58	18627.085	9
1776	28918.408	15573.351	9
3618	25631.122	21818.469	9
1400	18489.319	27434.516	9
4902	17137.118	20284.73	9
8933	15556.298	13979.878	9
10965	27536.466	24800.927	9
6004	24474.58	18951.935	9
10920	16149.647	19328.779	9
11540	25520.999	19567.978	9
18253	27104.483	20590.514	9
3022	36740.109	27788.617	9
19338	21279.709	25400.606	9
19952	17845.049	20921.99	9
19824	25868.451	20919.094	9
1254	23796.266	14675.859	9
14532	26177.639	15007.381	9
11213	29458.65	22640.703	9
4153	22373.112	16168.561	9
6666	22427.636	16100.04	9
5430	21927.324	17009.889	9
5889	21920.005	17014.924	9
9206	29009.926	21763.159	9
18521	17524.687	27447.549	9
3912	22402.387	16447.984	9
5556	20336.405	24579.519	9
9007	18902.792	20446.709	9
19477	22377.238	23968.806	9
8356	22397.266	23991.212	9
12509	22394.8	23984.878	9
16352	26570.756	24197.585	9
2092	26570.55	24197.03	9
15115	30169.727	16460.991	9
4526	27613.862	27063.912	9
17834	21197.048	20828.146	9
15375	22348.907	20844.431	9
11424	35961.091	23481.418	9
1263	35173.553	26673.593	9
15251	36208.07	25972.615	9
18877	36206.646	25972.728	9
19370	22507.056	20438.03	9
13923	36076.337	25433.691	9
4145	32082.651	21401.428	9
13570	32802.106	19384.632	9
4633	14604.857	24714.149	9
17681	23046.964	20970.037	9
10324	22986.626	21012.756	9
6205	22988.445	21203.258	9
10631	17528.447	25040.771	9
6837	17401.739	25231.31	9
18673	20980.314	16056.383	9
8763	18483.519	27333.945	9
4413	24129.278	14511.078	9
1652	20949.147	20766.012	9
