0	18031.358	14335.031	0
1	18139.127	28654.591	0
2	22238.051	21293.619	0
3	18071.8	21890.985	0
4	16582.549	23500.546	0
5	18140.666	22006.296	0
6	36818.069	26567.175	0
7	26567.764	23949.332	0
8	23093.249	23491.667	0
9	14865.52	17079.365	0
10	35150.066	24357.144	0
11	23333.804	27343.981	0
12	23122.741	19933.776	0
13	30043.311	16943.744	0
14	19227.697	22639.845	0
15	27498.866	14628.038	0
16	32807.942	26469.781	0
17	23957.575	18650.487	0
18	18727.499	21462.22	0
19	20353.159	26565.008	0
21	25331.291	21177.399	0
22	35196.982	19353.845	0
23	21769.334	18149.96	0
24	31699.043	14230.055	0
25	29497.063	17292.409	0
26	30200.048	16873.767	0
27	32280.197	19959.179	0
28	29181.995	27922.021	0
29	32632.726	15835.938	0
30	19436.481	21842.427	0
31	30495.447	22703.329	0
32	13961.449	20757.977	0
33	36880.811	13892.571	0
34	26127.81	15148.176	0
35	22137.34	20929.995	0
36	17291.228	20325.074	0
37	23834.526	18348.774	0
39	35485.761	16267.754	0
40	31884.813	20161.013	0
41	30317.026	25454.584	0
42	27669.965	19227.014	0
43	26919.38	17971.759	0
44	16673.587	23013.596	0
45	23628.451	19787.392	0
46	26782.193	19410.277	0
47	18196.758	14550.392	0
48	36811.792	20708.525	0
49	18758.537	15777.319	0
51	31532.325	23528.205	0
52	20282.089	17525.012	0
54	25868.883	22870.353	0
55	16494.229	22152.375	0
56	25428.644	20294.229	0
57	18558.42	25217.52	0
58	20735.394	23834.026	0
59	22641.633	20861.074	0
61	26166.763	21713.876	0
63	33480.989	26847.841	0
64	18740.102	27480.932	0
65	32421.628	15297.462	0
66	24837.62	27077.782	0
67	36035.306	19349.744	0
68	20090.329	24654.851	0
69	31441.435	23083.475	0
70	22072.846	23496.981	0
71	30472.986	13161.377	0
72	26547.139	17923.698	0
74	21768.785	14650.394	0
75	19532.795	14624.297	0
76	31233.871	23051.353	0
77	21216.357	16932.339	0
78	34978.992	21438.176	0
79	18625.75	22439.583	0
80	12903.583	12585.161	0
81	32871.675	27062.578	0
82	23898.008	16527.731	0
83	20488.502	20728.661	0
84	28732.598	13864.57	0
85	25770.314	20416.849	0
86	24240.09	20681.833	0
87	30286.574	22061.448	0
88	14170.572	22071.525	0
89	23973.807	20697.501	0
90	17108.715	28436.206	0
91	28350.995	29322.051	0
92	14696.997	25555.059	0
93	21641.792	23661.163	0
94	26765.844	22016.557	0
95	24908.987	19553.364	0
97	27371.378	23814.648	0
98	24043.358	13095.027	0
99	15366.697	23929.949	0
100	21151.871	16013.767	0
101	32144.593	12974.789	0
102	17834.669	22239.692	0
103	31073.648	22970.857	0
104	25948.23	19038.16	0
105	29087.685	24080.902	0
106	32792.642	16256.879	0
107	27056.502	12682.52	0
108	27848.838	18027.33	0
109	23455.792	15119.66	0
110	21159.54	19288.533	0
112	28219.038	26270.994	0
113	26450.64	24135.825	0
114	18542.478	22517.064	0
115	22236.881	17948.16	0
116	20010.575	20584.263	0
117	15320.794	13789.661	0
118	22428.979	27497.723	0
119	27772.294	26462.495	0
120	37224.801	21824.044	0
121	33748.324	22005.567	0
122	16786.169	13571.735	0
123	28370.228	13973.247	0
124	30253.671	21120.55	0
126	17109.34	19732.027	0
127	26690.135	23916.836	0
128	23853.401	13019.648	0
129	19608.736	18684.622	0
130	27675.496	26262.326	0
131	27076.422	20556.537	0
132	25969.737	14894.026	0
133	16026.198	24309.579	0
134	29702.56	26615.035	0
135	22798.745	20481.282	0
136	22706.203	21993.213	0
137	21019.005	22022.631	0
138	18151.398	27808.585	0
139	26304.578	19355.289	0
140	33122.098	20684.219	0
141	19698.394	20189.288	0
142	20505.764	27234.409	0
143	13803.905	24041.353	0
144	35155.49	24084.396	0
145	13733.418	13381.179	0
146	31257.722	19599.15	0
147	23247.254	16166.599	0
148	16882.954	13608.111	0
149	24906.292	16836.644	0
150	25977.903	28462.456	0
151	30446.414	15006.056	0
152	15911.624	29376.844	0
153	20206.992	22460.511	0
154	15688.651	22817.096	0
156	35542.403	21891.856	0
157	32120.968	14341.965	0
158	15236.879	19840.75	0
159	25761.674	22525.48	0
160	24925.627	18565.167	0
161	16186.999	12024.067	0
162	22295.319	16716.105	0
163	14451.5	24082.878	0
164	28735.658	22004.591	0
165	27243.01	17304.797	0
166	26281.515	20643.281	0
167	20823.258	22159.935	0
168	27027.403	15934.21	0
169	17148.242	29348.631	0
170	19772.842	21524.656	0
171	27662.021	21774.734	0
172	17867.57	17904.123	0
175	13939.416	18942.237	0
176	29749.514	22835.485	0
177	23578.324	29384.681	0
178	28534.336	14001.012	0
179	14364.379	18465.608	0
180	31758.163	20868.727	0
181	17588.737	17967.597	0
182	19628.847	20201.04	0
183	33529.141	17715.011	0
184	33845.467	14641.367	0
185	20643.464	16451.962	0
186	28883.772	23497.265	0
187	25410.771	17335.747	0
189	23852.629	24756.333	0
190	18797.517	15770.918	0
191	19914.164	17295.719	0
192	28306.318	18476.883	0
193	26773.213	24928.019	0
194	21626.88	23214.88	0
195	31779.372	19360.662	0
196	18490.133	27895.212	0
197	27047.318	14988.305	0
198	21237.196	13508.141	0
199	24387.065	20615.595	0
200	17857.076	27979.949	0
202	14349.972	23986.263	0
203	27745.417	24299.421	0
204	15864.038	12387.857	0
205	27148.649	12529.717	0
207	18103.5	27936.104	0
208	18688.698	17747.355	0
209	21184.183	25850.097	0
210	14307.662	18762.576	0
211	25653.836	27681.666	0
212	27884.62	12518.823	0
213	24571.15	20947.397	0
214	32481.221	13971.624	0
215	35608.771	18675.443	0
216	23710.579	19512.595	0
217	22350.464	25942.546	0
218	22461.154	21173.076	0
219	21174.395	21625.766	0
222	20297.43	20687.699	0
223	18417.6	27788.926	0
224	19268.15	17233.318	0
225	35978.228	24176.667	0
226	23700.336	22867.887	0
227	23269.1	17664.207	0
228	23297.786	22391.531	0
229	20615.485	23145.239	0
230	18725.395	27652.924	0
231	31917.214	18414.688	0
232	25002.401	27920.989	0
233	14240.588	18768.159	0
234	22501.604	15767.723	0
235	19929.541	23628.515	0
236	34938.131	25902.455	0
237	25234.471	20723.232	0
239	18235.144	25185.568	0
240	24744.678	24592.994	0
241	24413.05	22372.927	0
242	24594.384	19555.349	0
243	17831.031	17785.888	0
244	29548.238	22139.649	0
245	21799.025	16255.013	0
246	35946.829	20003.347	0
247	26331.583	21647.423	0
248	27359.734	18015.665	0
249	29019.87	24904.067	0
250	32279.114	20217.455	0
251	16822.72	13221.149	0
252	23517.197	16740.428	0
253	32267.395	12333.087	0
255	32768.356	20295.708	0
256	22674.021	13064.299	0
257	29365.317	21823.683	0
258	25577.066	12473.679	0
259	27397.576	27430.797	0
260	18769.919	23676.711	0
262	34321.919	14083.515	0
263	20576.274	17070.488	0
265	28166.923	22408.321	0
266	25359.559	22429.748	0
267	27871.551	13170.934	0
268	18445.234	27813.953	0
269	18430.353	13831.95	0
271	23795.911	24508.926	0
272	14708.564	20832.506	0
273	20042.144	22676.173	0
274	15153.333	24625.64	0
276	18440.537	28805.368	0
277	26147.147	18416.107	0
278	31080.299	22971.401	0
280	28821.313	17449.255	0
282	19443.125	20728.165	0
283	23712.877	21339.883	0
284	14538.861	23518.9	0
285	33136.02	22747.504	0
286	33300.522	17102.187	0
287	27880.287	24545.899	0
289	25517.06	25892.262	0
290	21006.21	22083.439	0
291	34452.166	20420.343	0
293	24020.045	15572.683	0
294	26890.503	19509.912	0
295	22999.052	21539.392	0
296	24038.374	16544.074	0
297	23894.372	21477.71	0
298	19541.432	22494.08	0
299	18316.152	22090.53	0
300	18972.079	19934.306	0
301	30150.677	21482.187	0
302	34049.979	22749.967	0
303	15680.057	19794.681	0
304	24875.508	23535.441	0
305	27378.127	24794.77	0
306	32073.151	11944.824	0
307	17840.193	21452.813	0
308	15908.489	20952.299	0
309	34917.443	25705.181	0
310	27813.124	18712.886	0
311	26425.181	23959.297	0
312	24002.195	22769.63	0
314	26871.751	28010.727	0
315	18977.536	27168.875	0
316	15792.922	14826.42	0
317	33571.924	16629.117	0
318	24437.028	23335.964	0
319	25213.632	18551.155	0
320	19564.294	27235.15	0
321	26173.287	19059.327	0
322	26783.252	20326.645	0
323	21830.17	20497.589	0
324	21785.255	24867.556	0
325	31864.738	23212.386	0
326	23439.15	23170.109	0
327	27949.92	24476.956	0
328	28097.463	16640.872	0
329	23132.247	20287.385	0
330	23667.502	14567.682	0
331	28948.241	13112.294	0
333	26409.654	28575.18	0
334	24106.166	14803.701	0
335	31286.484	21664.628	0
336	22792.197	21223.531	0
337	27183.837	21231.375	0
338	35008.946	25980.165	0
339	23134.599	15559.19	0
340	36334.086	24303.461	0
341	16986.104	17064.701	0
342	25886.428	20773.714	0
343	28177.429	13945.669	0
344	19254.745	20348.278	0
346	34847.989	22079.048	0
347	21265.023	18886.191	0
348	21865.169	24103.44	0
349	30342.771	19428.957	0
350	32664.222	14776.539	0
351	34865.023	26410.739	0
352	26483.052	21733.574	0
354	27220.878	20653.302	0
355	26433.874	22987.926	0
356	17912.716	28051.138	0
357	21953.209	17175.152	0
358	27294.572	21472.558	0
359	24179.079	27646.622	0
360	31357.739	24896.118	0
361	19984.132	28889.696	0
362	33720.064	17953.894	0
363	27129.494	16277.34	0
364	24458.311	15375.422	0
365	23474.591	12898.509	0
366	29406.611	13557.829	0
